iteration,max_fitness,time,current_time
1,1.1106339,5.579443454742432,2024-03-09 15:02:51.648944
2,1.1106339,4.997661590576172,2024-03-09 15:02:56.647093
3,1.1106339,5.024819850921631,2024-03-09 15:03:01.672382
4,1.1106339,5.052947044372559,2024-03-09 15:03:06.725797
5,1.1106339,5.079146862030029,2024-03-09 15:03:11.805477
6,1.557595,4.837053060531616,2024-03-09 15:03:16.643158
7,1.557595,5.032608270645142,2024-03-09 15:03:21.676225
8,1.557595,4.992913007736206,2024-03-09 15:03:26.669663
9,1.557595,5.024146318435669,2024-03-09 15:03:31.694360
10,1.6025258,5.070448398590088,2024-03-09 15:03:36.765301
11,1.7078129,5.050289154052734,2024-03-09 15:03:41.816079
12,1.8225188,5.16652512550354,2024-03-09 15:03:46.983052
13,1.9855149,5.010313510894775,2024-03-09 15:03:51.993828
14,1.9855149,5.087743282318115,2024-03-09 15:03:57.082075
15,1.9855149,5.073003530502319,2024-03-09 15:04:02.155609
16,2.2035048,5.102586984634399,2024-03-09 15:04:07.258646
17,2.2035048,5.057851791381836,2024-03-09 15:04:12.316993
18,2.2035048,5.005345582962036,2024-03-09 15:04:17.322955
19,2.2035048,5.0323166847229,2024-03-09 15:04:22.355738
20,2.2035048,5.032004356384277,2024-03-09 15:04:27.388312
21,2.2035048,5.115322113037109,2024-03-09 15:04:32.504192
22,2.4766302,4.933447360992432,2024-03-09 15:04:37.438103
23,2.4768846,4.915468454360962,2024-03-09 15:04:42.354080
24,2.4768846,5.013599634170532,2024-03-09 15:04:47.368177
25,2.4768846,4.933029651641846,2024-03-09 15:04:52.301791
26,2.674197,5.100093364715576,2024-03-09 15:04:57.402427
27,2.674197,4.999242305755615,2024-03-09 15:05:02.402170
28,2.674197,4.936870336532593,2024-03-09 15:05:07.339569
29,3.0274222,5.006292819976807,2024-03-09 15:05:12.346315
30,3.0274222,5.02836537361145,2024-03-09 15:05:17.375191
31,3.0274222,4.812429428100586,2024-03-09 15:05:22.188093
32,3.0274222,5.0401771068573,2024-03-09 15:05:27.228796
33,3.674478,5.0764100551605225,2024-03-09 15:05:32.305765
34,3.674478,5.032620668411255,2024-03-09 15:05:37.338911
35,3.674478,4.944333076477051,2024-03-09 15:05:42.283708
36,3.674478,4.95436954498291,2024-03-09 15:05:47.238528
37,3.674478,5.0937817096710205,2024-03-09 15:05:52.332813
38,3.674478,5.055135011672974,2024-03-09 15:05:57.388466
