iteration,max_fitness,time,current_time
1,0.31137705,8.290936946868896,2024-09-21 13:18:41.471598
2,0.32895982,7.7346367835998535,2024-09-21 13:18:49.206849
3,0.66617936,7.724579095840454,2024-09-21 13:18:56.932160
4,0.66617936,7.657251834869385,2024-09-21 13:19:04.590012
5,0.66617936,7.8286988735198975,2024-09-21 13:19:12.419209
6,0.66617936,7.612102746963501,2024-09-21 13:19:20.031883
7,0.66617936,7.821722030639648,2024-09-21 13:19:27.854122
8,0.66617936,7.885321378707886,2024-09-21 13:19:35.739913
9,0.66617936,7.559885263442993,2024-09-21 13:19:43.300314
10,0.66617936,7.708349227905273,2024-09-21 13:19:51.009141
11,0.66617936,7.894904851913452,2024-09-21 13:19:58.904526
12,0.66617936,7.93499493598938,2024-09-21 13:20:06.840044
13,0.66617936,7.640439510345459,2024-09-21 13:20:14.481000
14,0.66617936,7.644357919692993,2024-09-21 13:20:22.125841
15,0.66617936,7.510746240615845,2024-09-21 13:20:29.637064
16,0.787267,7.744221210479736,2024-09-21 13:20:37.381744
17,0.787267,7.609558343887329,2024-09-21 13:20:44.991769
18,0.787267,7.640618801116943,2024-09-21 13:20:52.632961
19,0.787267,7.792344331741333,2024-09-21 13:21:00.425787
20,0.787267,7.906377553939819,2024-09-21 13:21:08.332730
21,0.787267,7.716955184936523,2024-09-21 13:21:16.050398
22,0.98214805,7.721198081970215,2024-09-21 13:21:23.772111
23,0.98214805,7.779344797134399,2024-09-21 13:21:31.551973
24,0.98214805,7.642367601394653,2024-09-21 13:21:39.194859
25,0.98214805,7.827893018722534,2024-09-21 13:21:47.023343
26,0.98214805,7.836519956588745,2024-09-21 13:21:54.860400
27,0.98214805,7.6305742263793945,2024-09-21 13:22:02.491552
28,1.3814839,7.580908298492432,2024-09-21 13:22:10.073082
29,1.3814839,7.779202699661255,2024-09-21 13:22:17.852767
30,1.3814839,7.95175313949585,2024-09-21 13:22:25.805020
31,1.3814839,7.8185694217681885,2024-09-21 13:22:33.624041
32,1.3814839,7.449444532394409,2024-09-21 13:22:41.074007
33,1.3814839,7.593777656555176,2024-09-21 13:22:48.668262
34,1.3814839,7.707746744155884,2024-09-21 13:22:56.376543
35,1.3814839,7.659019947052002,2024-09-21 13:23:04.036065
36,1.3814839,7.713590621948242,2024-09-21 13:23:11.750167
37,1.3814839,7.727883338928223,2024-09-21 13:23:19.478538
38,1.4352417,7.734069108963013,2024-09-21 13:23:27.213080
39,1.4352417,7.78526496887207,2024-09-21 13:23:34.998824
40,1.4352417,7.618096828460693,2024-09-21 13:23:42.617474
41,1.4352417,7.719313144683838,2024-09-21 13:23:50.337263
42,1.4352417,7.856235980987549,2024-09-21 13:23:58.193985
43,1.4352417,7.5481367111206055,2024-09-21 13:24:05.742604
44,1.4352417,7.7968480587005615,2024-09-21 13:24:13.539931
45,1.4352417,7.543012619018555,2024-09-21 13:24:21.083491
46,1.4352417,7.784111738204956,2024-09-21 13:24:28.868273
47,1.4352417,7.794698238372803,2024-09-21 13:24:36.663523
48,1.4352417,7.59461784362793,2024-09-21 13:24:44.258680
49,1.4352417,7.739928722381592,2024-09-21 13:24:51.999220
50,1.5302094,7.901451826095581,2024-09-21 13:24:59.901362
51,1.5302094,7.687812328338623,2024-09-21 13:25:07.589657
52,1.5302094,7.885688543319702,2024-09-21 13:25:15.475828
53,1.5302094,7.609921932220459,2024-09-21 13:25:23.086282
54,2.3547225,7.811689615249634,2024-09-21 13:25:30.898454
55,2.3547225,7.596285343170166,2024-09-21 13:25:38.495225
56,2.3547225,7.957146406173706,2024-09-21 13:25:46.452909
57,2.3547225,7.782413005828857,2024-09-21 13:25:54.235795
58,2.3547225,7.926268100738525,2024-09-21 13:26:02.162595
59,2.3547225,7.4827399253845215,2024-09-21 13:26:09.645815
60,2.3547225,7.838099241256714,2024-09-21 13:26:17.484464
61,2.3547225,7.773677825927734,2024-09-21 13:26:25.258656
62,2.3547225,7.808886289596558,2024-09-21 13:26:33.068077
63,2.3547225,7.919678449630737,2024-09-21 13:26:40.988287
64,2.3748832,7.772075653076172,2024-09-21 13:26:48.760899
65,2.3748832,7.958494186401367,2024-09-21 13:26:56.719859
66,2.526899,7.836532354354858,2024-09-21 13:27:04.556930
67,2.526899,8.159668207168579,2024-09-21 13:27:12.717056
68,2.526899,7.88301682472229,2024-09-21 13:27:20.600601
69,2.526899,7.991156816482544,2024-09-21 13:27:28.592281
70,3.1030598,8.050803661346436,2024-09-21 13:27:36.643664
71,3.827402,8.033180713653564,2024-09-21 13:27:44.677386
72,3.827402,7.966229438781738,2024-09-21 13:27:52.644141
73,3.827402,7.86786413192749,2024-09-21 13:28:00.512542
74,3.827402,8.195433378219604,2024-09-21 13:28:08.708497
75,3.827402,8.205829381942749,2024-09-21 13:28:16.914855
76,3.827402,7.953988075256348,2024-09-21 13:28:24.869356
77,3.827402,7.834670305252075,2024-09-21 13:28:32.704494
78,4.1837544,8.10422658920288,2024-09-21 13:28:40.809240
79,4.1837544,7.781508207321167,2024-09-21 13:28:48.591343
80,4.1837544,8.003766775131226,2024-09-21 13:28:56.595643
81,4.1837544,8.191836595535278,2024-09-21 13:29:04.787972
82,4.1837544,7.999072074890137,2024-09-21 13:29:12.787548
83,4.1837544,8.240384578704834,2024-09-21 13:29:21.028588
