iteration,max_fitness,time,current_time
1,0.63806146,18.170597791671753,2024-09-17 13:35:08.526253
2,1.2592555,18.4693386554718,2024-09-17 13:35:26.996035
3,1.2592555,18.27626371383667,2024-09-17 13:35:45.272799
4,1.2592555,18.570502996444702,2024-09-17 13:36:03.843721
5,1.2592555,18.52866554260254,2024-09-17 13:36:22.372914
6,1.5467452,17.843242645263672,2024-09-17 13:36:40.216670
7,1.5467452,18.615055799484253,2024-09-17 13:36:58.832235
8,1.5467452,17.700218677520752,2024-09-17 13:37:16.532901
9,1.5467452,18.643715858459473,2024-09-17 13:37:35.177040
10,1.5467452,18.33366847038269,2024-09-17 13:37:53.511135
11,1.5467452,18.257187128067017,2024-09-17 13:38:11.768806
12,1.5467452,18.505008697509766,2024-09-17 13:38:30.274247
13,1.5918627,19.09146547317505,2024-09-17 13:38:49.366243
14,1.5918627,18.429484844207764,2024-09-17 13:39:07.796196
15,1.5918627,18.815627098083496,2024-09-17 13:39:26.612257
16,1.5918627,19.29809069633484,2024-09-17 13:39:45.910861
17,1.6840256,18.84851622581482,2024-09-17 13:40:04.759985
18,1.6840256,19.09314250946045,2024-09-17 13:40:23.853604
19,1.6840256,18.83941388130188,2024-09-17 13:40:42.693506
20,1.6933169,19.14660930633545,2024-09-17 13:41:01.840658
21,1.7446308,19.197126150131226,2024-09-17 13:41:21.038208
22,1.7446308,19.853708505630493,2024-09-17 13:41:40.892421
23,1.7446308,18.765607833862305,2024-09-17 13:41:59.658451
24,1.7446308,19.55049777030945,2024-09-17 13:42:19.209364
25,1.7446308,18.569851875305176,2024-09-17 13:42:37.779636
26,1.7626404,19.556514024734497,2024-09-17 13:42:57.336638
27,1.8512509,19.208786249160767,2024-09-17 13:43:16.545846
28,1.8512509,19.458608627319336,2024-09-17 13:43:36.004900
29,1.8512509,18.941519737243652,2024-09-17 13:43:54.946840
30,1.8512509,19.757152557373047,2024-09-17 13:44:14.704674
31,1.8512509,18.671330213546753,2024-09-17 13:44:33.376420
32,1.8512509,19.342297792434692,2024-09-17 13:44:52.719146
33,1.8512509,19.12080669403076,2024-09-17 13:45:11.840469
34,1.8512509,19.559123992919922,2024-09-17 13:45:31.400025
35,1.8512509,19.197826385498047,2024-09-17 13:45:50.598321
36,1.8512509,19.15173316001892,2024-09-17 13:46:09.750480
37,1.8512509,19.14160132408142,2024-09-17 13:46:28.892614
38,1.8512509,19.46459436416626,2024-09-17 13:46:48.357626
39,1.8535941,19.29286503791809,2024-09-17 13:47:07.650966
40,1.8535941,19.244513273239136,2024-09-17 13:47:26.896080
41,1.8535941,18.669658184051514,2024-09-17 13:47:45.566384
42,1.8535941,19.637197017669678,2024-09-17 13:48:05.204251
43,1.8535941,18.99715781211853,2024-09-17 13:48:24.201824
44,1.8535941,19.40676784515381,2024-09-17 13:48:43.609112
45,1.8535941,19.387792825698853,2024-09-17 13:49:02.997333
46,1.8827975,19.22560167312622,2024-09-17 13:49:22.223363
47,1.8827975,19.581793308258057,2024-09-17 13:49:41.805603
48,1.8827975,18.826070308685303,2024-09-17 13:50:00.632221
49,1.8827975,19.909053564071655,2024-09-17 13:50:20.541689
50,1.8827975,19.430734872817993,2024-09-17 13:50:39.972972
51,1.8827975,18.802449226379395,2024-09-17 13:50:58.775869
52,1.8827975,18.37969946861267,2024-09-17 13:51:17.156040
53,1.8827975,18.967578172683716,2024-09-17 13:51:36.124069
54,1.8827975,17.900330305099487,2024-09-17 13:51:54.024916
55,1.8827975,19.378250122070312,2024-09-17 13:52:13.403587
56,1.8827975,18.876449823379517,2024-09-17 13:52:32.280514
57,1.8827975,18.332870721817017,2024-09-17 13:52:50.613801
58,1.8827975,18.4304416179657,2024-09-17 13:53:09.044673
59,1.891074,19.362507581710815,2024-09-17 13:53:28.407597
60,1.891074,18.326245307922363,2024-09-17 13:53:46.734314
61,1.891074,18.7552273273468,2024-09-17 13:54:05.490042
62,1.891074,18.95082664489746,2024-09-17 13:54:24.441291
63,1.891074,19.5404109954834,2024-09-17 13:54:43.982185
64,1.891898,19.366766214370728,2024-09-17 13:55:03.349471
65,1.891898,19.16628122329712,2024-09-17 13:55:22.516199
66,1.891898,18.84245276451111,2024-09-17 13:55:41.359095
67,1.891898,19.22452712059021,2024-09-17 13:56:00.584230
68,1.891898,18.244702100753784,2024-09-17 13:56:18.829349
69,1.891898,19.096938133239746,2024-09-17 13:56:37.926708
70,1.891898,19.12037420272827,2024-09-17 13:56:57.047650
71,1.891898,19.391741514205933,2024-09-17 13:57:16.439860
72,1.891898,18.75044322013855,2024-09-17 13:57:35.190791
73,1.891898,19.233610153198242,2024-09-17 13:57:54.424976
74,1.891898,18.340516567230225,2024-09-17 13:58:12.765924
75,1.8971696,19.255501985549927,2024-09-17 13:58:32.021855
76,1.8971696,18.77101445198059,2024-09-17 13:58:50.793306
77,1.9005578,18.531951904296875,2024-09-17 13:59:09.325667
78,1.9173127,19.02190852165222,2024-09-17 13:59:28.347998
79,1.9173127,19.407423973083496,2024-09-17 13:59:47.755891
80,1.9173127,19.357573747634888,2024-09-17 14:00:07.113947
81,1.9186034,19.073420524597168,2024-09-17 14:00:26.187789
82,2.0152695,18.95896577835083,2024-09-17 14:00:45.147241
83,2.0152695,19.633904695510864,2024-09-17 14:01:04.781629
84,2.0152695,18.884856939315796,2024-09-17 14:01:23.666999
85,2.0152695,19.259897708892822,2024-09-17 14:01:42.927418
86,2.0152695,19.432456254959106,2024-09-17 14:02:02.360325
87,2.0152695,18.825005531311035,2024-09-17 14:02:21.185739
88,2.0152695,19.09016466140747,2024-09-17 14:02:40.276343
89,2.0152695,19.43492102622986,2024-09-17 14:02:59.711676
90,2.0152695,19.273476600646973,2024-09-17 14:03:18.985655
91,2.0152695,19.50845718383789,2024-09-17 14:03:38.494599
92,2.0152695,19.640114068984985,2024-09-17 14:03:58.135256
93,2.0152695,19.180248498916626,2024-09-17 14:04:17.315976
94,2.0152695,19.298290967941284,2024-09-17 14:04:36.614738
95,2.0152695,19.275471210479736,2024-09-17 14:04:55.890813
96,2.0152695,19.354156255722046,2024-09-17 14:05:15.245449
97,2.0152695,19.487541437149048,2024-09-17 14:05:34.733432
98,2.0152695,19.306807041168213,2024-09-17 14:05:54.040714
99,2.0152695,19.330656051635742,2024-09-17 14:06:13.371802
100,2.0152695,19.440778017044067,2024-09-17 14:06:32.813064
101,2.0152695,19.385004997253418,2024-09-17 14:06:52.198607
102,2.0152695,19.01393985748291,2024-09-17 14:07:11.213157
103,2.0152695,19.057084560394287,2024-09-17 14:07:30.270666
104,2.0152695,19.2404146194458,2024-09-17 14:07:49.511712
105,2.0152695,18.97809648513794,2024-09-17 14:08:08.490287
106,2.0152695,19.179970026016235,2024-09-17 14:08:27.670686
107,2.0152695,18.884339094161987,2024-09-17 14:08:46.555578
108,2.0152695,19.124993562698364,2024-09-17 14:09:05.681047
109,2.0152695,19.237874507904053,2024-09-17 14:09:24.919341
110,2.0152695,19.31806468963623,2024-09-17 14:09:44.237876
111,2.0152695,19.031352043151855,2024-09-17 14:10:03.269749
112,2.0152695,19.225064277648926,2024-09-17 14:10:22.495229
113,2.0191247,18.93735122680664,2024-09-17 14:10:41.433078
114,2.0191247,19.317768812179565,2024-09-17 14:11:00.751267
115,2.0191247,19.185028314590454,2024-09-17 14:11:19.936740
116,2.021475,19.24457836151123,2024-09-17 14:11:39.181859
117,2.021475,19.471081256866455,2024-09-17 14:11:58.653426
118,2.021475,18.646365642547607,2024-09-17 14:12:17.300219
119,2.0269248,18.77933931350708,2024-09-17 14:12:36.080005
120,2.0441368,18.795904636383057,2024-09-17 14:12:54.876387
121,2.0441368,18.951906442642212,2024-09-17 14:13:13.828710
122,2.0441368,19.54725933074951,2024-09-17 14:13:33.376400
123,2.0441368,19.6389901638031,2024-09-17 14:13:53.015921
124,2.0441368,19.311335802078247,2024-09-17 14:14:12.327727
125,2.0441368,19.397979974746704,2024-09-17 14:14:31.726174
126,2.0441368,19.160869121551514,2024-09-17 14:14:50.887583
127,2.0740342,19.590555906295776,2024-09-17 14:15:10.478609
128,2.0740342,19.433337450027466,2024-09-17 14:15:29.912393
129,2.0740342,19.1187424659729,2024-09-17 14:15:49.031546
130,2.0740342,19.393102169036865,2024-09-17 14:16:08.425111
131,2.0740342,19.3225257396698,2024-09-17 14:16:27.748058
132,2.0740342,19.41111183166504,2024-09-17 14:16:47.159629
133,2.0740342,18.987966299057007,2024-09-17 14:17:06.148090
134,2.0740342,18.82631015777588,2024-09-17 14:17:24.974858
135,2.0740342,19.76076340675354,2024-09-17 14:17:44.736100
136,2.0740342,19.807156562805176,2024-09-17 14:18:04.543717
137,2.0740342,19.6960232257843,2024-09-17 14:18:24.240212
138,2.1183445,19.068265676498413,2024-09-17 14:18:43.308919
139,2.1183445,19.441375970840454,2024-09-17 14:19:02.750722
140,2.1183445,19.293349742889404,2024-09-17 14:19:22.044650
141,2.1183445,19.499424934387207,2024-09-17 14:19:41.544517
142,2.1183445,19.261216640472412,2024-09-17 14:20:00.806174
143,2.1183445,19.451923370361328,2024-09-17 14:20:20.258575
144,2.1183445,19.82590126991272,2024-09-17 14:20:40.084904
145,2.1183445,19.590707778930664,2024-09-17 14:20:59.676031
146,2.1183445,19.212559461593628,2024-09-17 14:21:18.889051
147,2.1183445,19.32788348197937,2024-09-17 14:21:38.217362
148,2.1183445,19.47247076034546,2024-09-17 14:21:57.690319
149,2.1183445,19.037545204162598,2024-09-17 14:22:16.728290
150,2.1183445,19.586456775665283,2024-09-17 14:22:36.315282
151,2.1183445,19.498148202896118,2024-09-17 14:22:55.814083
152,2.1183445,19.218001127243042,2024-09-17 14:23:15.032515
153,2.1183445,19.173932790756226,2024-09-17 14:23:34.206879
154,2.1183445,19.536076545715332,2024-09-17 14:23:53.743503
155,2.1183445,19.70385718345642,2024-09-17 14:24:13.447825
156,2.1183445,19.32717990875244,2024-09-17 14:24:32.775500
157,2.1183445,19.36260414123535,2024-09-17 14:24:52.138571
158,2.1183445,18.812696933746338,2024-09-17 14:25:10.951753
