iteration,max_fitness,time,current_time
45,3.4895449,4.469292163848877,2024-08-09 14:36:08.476515
46,3.4895449,4.574288368225098,2024-08-09 14:36:13.051235
47,3.4895449,4.595089435577393,2024-08-09 14:36:17.646793
48,3.5925658,4.567001819610596,2024-08-09 14:36:22.214228
49,3.5925658,4.58656120300293,2024-08-09 14:36:26.801271
50,3.7346294,4.551624774932861,2024-08-09 14:36:31.353324
51,3.7564974,4.5658204555511475,2024-08-09 14:36:35.919657
52,3.7564974,4.6618733406066895,2024-08-09 14:36:40.582035
53,3.7564974,4.701260328292847,2024-08-09 14:36:45.283700
54,3.8584213,4.632380962371826,2024-08-09 14:36:49.916595
55,4.243361,4.678740739822388,2024-08-09 14:36:54.595820
56,4.243361,4.5585691928863525,2024-08-09 14:36:59.154886
57,4.243361,4.6166229248046875,2024-08-09 14:37:03.772066
58,4.4157944,4.577049493789673,2024-08-09 14:37:08.349642
59,4.4157944,4.516366958618164,2024-08-09 14:37:12.866433
60,4.4157944,4.4556884765625,2024-08-09 14:37:17.322546
61,4.4157944,4.586834907531738,2024-08-09 14:37:21.909804
62,4.4157944,4.526451587677002,2024-08-09 14:37:26.436660
63,4.9295225,4.621645927429199,2024-08-09 14:37:31.058818
64,4.9295225,4.582768201828003,2024-08-09 14:37:35.642007
65,4.9295225,4.590207815170288,2024-08-09 14:37:40.232630
66,4.9295225,4.575762033462524,2024-08-09 14:37:44.808800
67,5.922647,4.502412796020508,2024-08-09 14:37:49.311624
68,5.922647,4.582026720046997,2024-08-09 14:37:53.894177
69,5.922647,4.556450366973877,2024-08-09 14:37:58.451055
70,5.922647,4.634397268295288,2024-08-09 14:38:03.085904
71,5.922647,4.5160231590271,2024-08-09 14:38:07.602347
72,5.922647,4.49852728843689,2024-08-09 14:38:12.101361
73,5.922647,4.5254292488098145,2024-08-09 14:38:16.627210
74,5.922647,4.509673118591309,2024-08-09 14:38:21.137359
75,6.672871,4.572076082229614,2024-08-09 14:38:25.709849
76,6.672871,4.591095209121704,2024-08-09 14:38:30.301379
77,6.672871,4.596230983734131,2024-08-09 14:38:34.898023
78,6.672871,4.505985736846924,2024-08-09 14:38:39.404516
79,6.672871,4.58545708656311,2024-08-09 14:38:43.990405
80,6.672871,4.5661091804504395,2024-08-09 14:38:48.556937
81,6.672871,4.600598573684692,2024-08-09 14:38:53.157945
82,6.672871,4.540150165557861,2024-08-09 14:38:57.698506
83,6.672871,4.594504117965698,2024-08-09 14:39:02.293501
84,6.672871,4.563785791397095,2024-08-09 14:39:06.857792
85,6.672871,4.637661933898926,2024-08-09 14:39:11.495958
86,6.672871,4.469231605529785,2024-08-09 14:39:15.965673
87,6.672871,4.648519277572632,2024-08-09 14:39:20.614690
88,6.672871,4.763058185577393,2024-08-09 14:39:25.378175
89,6.672871,4.853967189788818,2024-08-09 14:39:30.232792
90,6.672871,4.558656692504883,2024-08-09 14:39:34.791882
91,6.672871,4.5737223625183105,2024-08-09 14:39:39.366073
92,6.672871,4.65573525428772,2024-08-09 14:39:44.022220
93,6.9725456,4.534686088562012,2024-08-09 14:39:48.557335
94,7.0893836,4.547770738601685,2024-08-09 14:39:53.105533
95,7.0893836,4.61789345741272,2024-08-09 14:39:57.723843
96,7.713303,4.63273024559021,2024-08-09 14:40:02.357113
97,7.713303,4.659904479980469,2024-08-09 14:40:07.017432
98,7.713303,4.48335599899292,2024-08-09 14:40:11.501205
99,7.713303,4.512421369552612,2024-08-09 14:40:16.014047
100,8.1727705,4.726287841796875,2024-08-09 14:40:20.740743
101,8.421592,4.782077074050903,2024-08-09 14:40:25.523478
102,8.421592,4.857880353927612,2024-08-09 14:40:30.381875
103,8.421592,4.6288979053497314,2024-08-09 14:40:35.011188
104,8.421592,4.685193777084351,2024-08-09 14:40:39.696897
105,8.421592,4.624876022338867,2024-08-09 14:40:44.322362
106,8.421592,4.54333233833313,2024-08-09 14:40:48.866124
107,8.537889,4.520444393157959,2024-08-09 14:40:53.387076
108,9.133044,4.643749713897705,2024-08-09 14:40:58.031389
109,9.133044,4.6329169273376465,2024-08-09 14:41:02.664853
110,9.133044,4.60273289680481,2024-08-09 14:41:07.268072
111,9.133044,4.563863039016724,2024-08-09 14:41:11.832387
112,9.133044,4.809792995452881,2024-08-09 14:41:16.642620
113,9.133044,4.860755443572998,2024-08-09 14:41:21.503941
114,9.133044,4.745097637176514,2024-08-09 14:41:26.249526
115,9.133044,4.803961515426636,2024-08-09 14:41:31.053970
116,9.133044,4.966724872589111,2024-08-09 14:41:36.021131
117,9.211911,4.5964813232421875,2024-08-09 14:41:40.618033
118,10.60246,4.619574785232544,2024-08-09 14:41:45.238092
119,10.624432,4.501560211181641,2024-08-09 14:41:49.740140
120,10.624432,4.669187068939209,2024-08-09 14:41:54.409862
121,10.624432,4.591021299362183,2024-08-09 14:41:59.001304
122,10.624472,4.593930006027222,2024-08-09 14:42:03.595654
123,10.624472,4.652110576629639,2024-08-09 14:42:08.248229
124,10.63479,4.5436553955078125,2024-08-09 14:42:12.792416
125,10.63479,4.540501117706299,2024-08-09 14:42:17.333394
126,10.63479,4.44033670425415,2024-08-09 14:42:21.774143
127,10.63479,4.583494186401367,2024-08-09 14:42:26.358174
128,10.63479,4.59376072883606,2024-08-09 14:42:30.952348
129,10.63479,4.579906940460205,2024-08-09 14:42:35.532746
130,10.63479,4.575122594833374,2024-08-09 14:42:40.108308
131,10.63479,4.616719961166382,2024-08-09 14:42:44.725478
132,10.63479,4.57525634765625,2024-08-09 14:42:49.301160
133,10.63479,4.543531179428101,2024-08-09 14:42:53.845203
134,10.63479,4.640513896942139,2024-08-09 14:42:58.486131
135,10.63479,4.629118919372559,2024-08-09 14:43:03.115654
136,10.63479,4.664942741394043,2024-08-09 14:43:07.781139
137,10.63479,4.569079399108887,2024-08-09 14:43:12.350636
138,10.63479,4.538328647613525,2024-08-09 14:43:16.889394
139,10.63479,4.7270896434783936,2024-08-09 14:43:21.616903
140,10.63479,4.6331727504730225,2024-08-09 14:43:26.250533
141,10.63479,4.522876024246216,2024-08-09 14:43:30.773843
142,10.63479,4.649165630340576,2024-08-09 14:43:35.423417
143,10.63479,4.661818027496338,2024-08-09 14:43:40.085746
144,10.63479,4.591125726699829,2024-08-09 14:43:44.677290
145,10.63479,4.547933340072632,2024-08-09 14:43:49.225642
146,10.63479,4.645410537719727,2024-08-09 14:43:53.871470
147,10.63479,4.6151347160339355,2024-08-09 14:43:58.487092
148,10.63479,4.671152114868164,2024-08-09 14:44:03.158719
149,10.63479,4.582213401794434,2024-08-09 14:44:07.741359
150,10.63479,4.650519132614136,2024-08-09 14:44:12.392315
151,10.63479,4.641256809234619,2024-08-09 14:44:17.034045
152,10.63479,4.655094385147095,2024-08-09 14:44:21.689682
153,10.63578,4.560728549957275,2024-08-09 14:44:26.250818
154,10.63578,4.5039520263671875,2024-08-09 14:44:30.755194
155,10.63578,4.660497426986694,2024-08-09 14:44:35.416164
156,10.63578,4.645099639892578,2024-08-09 14:44:40.061729
157,10.63578,4.557827472686768,2024-08-09 14:44:44.619975
158,10.63578,4.657397985458374,2024-08-09 14:44:49.277898
159,10.63578,4.582000255584717,2024-08-09 14:44:53.860307
160,10.63578,4.608803987503052,2024-08-09 14:44:58.469568
161,10.63578,4.5871007442474365,2024-08-09 14:45:03.057083
162,10.63578,4.531549692153931,2024-08-09 14:45:07.589050
163,10.63578,4.5864808559417725,2024-08-09 14:45:12.175949
164,10.63578,4.54266095161438,2024-08-09 14:45:16.719083
165,10.63578,4.62863564491272,2024-08-09 14:45:21.348243
166,10.63578,4.587894439697266,2024-08-09 14:45:25.936599
167,10.63578,4.682621479034424,2024-08-09 14:45:30.619763
168,10.63578,4.508716821670532,2024-08-09 14:45:35.128982
169,10.63578,4.61399245262146,2024-08-09 14:45:39.743398
170,10.63578,4.646814346313477,2024-08-09 14:45:44.390681
171,10.63578,4.610515356063843,2024-08-09 14:45:49.001615
172,10.63578,4.613389253616333,2024-08-09 14:45:53.615417
173,10.635795,4.698216915130615,2024-08-09 14:45:58.314148
174,10.635795,4.526029348373413,2024-08-09 14:46:02.840599
175,10.635795,4.643753528594971,2024-08-09 14:46:07.484771
176,10.635795,4.647751569747925,2024-08-09 14:46:12.132935
177,10.635795,4.583424091339111,2024-08-09 14:46:16.716782
178,10.635795,4.624722480773926,2024-08-09 14:46:21.342050
179,10.641702,4.647705316543579,2024-08-09 14:46:25.990177
180,10.641702,4.60977029800415,2024-08-09 14:46:30.600368
181,10.641702,4.67238450050354,2024-08-09 14:46:35.273278
182,10.641702,4.5730977058410645,2024-08-09 14:46:39.846810
183,10.641702,4.603908538818359,2024-08-09 14:46:44.451143
184,10.641702,4.51696515083313,2024-08-09 14:46:48.968659
185,10.641702,4.586695671081543,2024-08-09 14:46:53.555762
186,10.641702,4.637691259384155,2024-08-09 14:46:58.193944
187,10.641997,4.6405251026153564,2024-08-09 14:47:02.834883
188,10.641997,4.606306314468384,2024-08-09 14:47:07.441684
189,10.641997,4.580095291137695,2024-08-09 14:47:12.022182
190,10.641997,4.654953956604004,2024-08-09 14:47:16.677549
191,10.641997,4.432457447052002,2024-08-09 14:47:21.110418
192,10.641997,4.646607875823975,2024-08-09 14:47:25.757554
193,10.641997,4.561522722244263,2024-08-09 14:47:30.319565
194,10.641997,4.644899368286133,2024-08-09 14:47:34.964926
195,10.641997,4.68350076675415,2024-08-09 14:47:39.648923
196,10.641997,4.6001975536346436,2024-08-09 14:47:44.249711
197,10.641997,4.608236074447632,2024-08-09 14:47:48.858378
198,10.641997,4.622986793518066,2024-08-09 14:47:53.481787
199,10.641997,4.76191782951355,2024-08-09 14:47:58.244128
200,10.641997,4.542084455490112,2024-08-09 14:48:02.786691
201,10.641997,4.623979330062866,2024-08-09 14:48:07.411086
202,10.641997,4.608802318572998,2024-08-09 14:48:12.020352
203,10.641997,4.553625106811523,2024-08-09 14:48:16.574445
204,10.641997,4.6031482219696045,2024-08-09 14:48:21.178014
205,10.642946,4.573641538619995,2024-08-09 14:48:25.752197
206,10.642946,4.63750147819519,2024-08-09 14:48:30.390178
207,10.642946,4.623792886734009,2024-08-09 14:48:35.014380
208,10.642946,4.594698190689087,2024-08-09 14:48:39.609504
209,10.642946,4.771949529647827,2024-08-09 14:48:44.381877
210,10.642946,4.647366762161255,2024-08-09 14:48:49.029656
211,10.643,4.59485936164856,2024-08-09 14:48:53.624931
212,10.643,4.722125768661499,2024-08-09 14:48:58.347594
213,10.643,4.576520919799805,2024-08-09 14:49:02.924658
214,10.643,4.643278121948242,2024-08-09 14:49:07.568359
215,10.643,4.767754316329956,2024-08-09 14:49:12.336562
216,10.643,4.716158628463745,2024-08-09 14:49:17.053202
217,10.643,4.6212897300720215,2024-08-09 14:49:21.674903
218,10.643,4.720275640487671,2024-08-09 14:49:26.395652
219,10.643,4.542127847671509,2024-08-09 14:49:30.938240
220,10.643,4.609110593795776,2024-08-09 14:49:35.547783
221,10.643,4.621529579162598,2024-08-09 14:49:40.169786
222,10.643,4.657739877700806,2024-08-09 14:49:44.827949
223,10.643,4.596998929977417,2024-08-09 14:49:49.425430
224,10.643,4.672367572784424,2024-08-09 14:49:54.098215
225,10.643,4.602972745895386,2024-08-09 14:49:58.701598
226,10.643,4.540188550949097,2024-08-09 14:50:03.242288
227,10.643,4.666422605514526,2024-08-09 14:50:07.909126
228,10.643,4.638225317001343,2024-08-09 14:50:12.547773
229,10.643,4.676266670227051,2024-08-09 14:50:17.224501
230,10.643,4.61030650138855,2024-08-09 14:50:21.835261
231,10.643,4.724211931228638,2024-08-09 14:50:26.559961
232,10.643719,4.7001824378967285,2024-08-09 14:50:31.260604
233,10.643719,4.633391618728638,2024-08-09 14:50:35.894421
234,10.647133,4.537530899047852,2024-08-09 14:50:40.432367
235,10.647133,4.673348426818848,2024-08-09 14:50:45.106178
236,10.647133,4.529653310775757,2024-08-09 14:50:49.636490
237,10.647133,4.633554935455322,2024-08-09 14:50:54.270493
238,10.647133,4.676835536956787,2024-08-09 14:50:58.947862
239,10.647133,4.665453672409058,2024-08-09 14:51:03.613855
240,10.653866,4.6708362102508545,2024-08-09 14:51:08.285233
241,10.653866,4.581051349639893,2024-08-09 14:51:12.866710
242,10.653866,4.559092283248901,2024-08-09 14:51:17.426227
243,10.653866,4.650318145751953,2024-08-09 14:51:22.077023
244,10.653866,4.6291139125823975,2024-08-09 14:51:26.706556
245,10.653866,4.530961036682129,2024-08-09 14:51:31.237939
246,10.653866,4.593388319015503,2024-08-09 14:51:35.831734
247,10.653866,4.587871313095093,2024-08-09 14:51:40.420076
248,10.653866,4.570143222808838,2024-08-09 14:51:44.990745
249,10.653866,4.626213312149048,2024-08-09 14:51:49.617372
250,10.653866,4.578842639923096,2024-08-09 14:51:54.196706
251,10.653866,4.5608367919921875,2024-08-09 14:51:58.757954
252,10.653866,4.583354949951172,2024-08-09 14:52:03.341726
253,10.671499,4.600080728530884,2024-08-09 14:52:07.942242
254,10.671499,4.59108567237854,2024-08-09 14:52:12.533750
255,10.671499,4.619614124298096,2024-08-09 14:52:17.153832
256,10.671499,4.586028337478638,2024-08-09 14:52:21.740273
257,10.671499,4.577390670776367,2024-08-09 14:52:26.318200
258,10.671499,4.732771396636963,2024-08-09 14:52:31.051505
259,10.671499,4.624462604522705,2024-08-09 14:52:35.676483
260,10.671499,4.773545742034912,2024-08-09 14:52:40.450476
261,10.671499,4.696741580963135,2024-08-09 14:52:45.147634
262,10.671499,4.667366981506348,2024-08-09 14:52:49.815479
263,10.671499,4.569808721542358,2024-08-09 14:52:54.385780
264,10.671499,4.505592584609985,2024-08-09 14:52:58.891788
265,10.671499,4.554818630218506,2024-08-09 14:53:03.447072
266,10.671499,4.605433464050293,2024-08-09 14:53:08.052989
267,10.671499,4.786339998245239,2024-08-09 14:53:12.839856
268,10.671499,4.585727691650391,2024-08-09 14:53:17.426051
269,10.671499,4.518949747085571,2024-08-09 14:53:21.945425
270,10.671499,4.56458044052124,2024-08-09 14:53:26.510549
271,10.671499,4.597838401794434,2024-08-09 14:53:31.108807
272,10.671499,4.485031843185425,2024-08-09 14:53:35.594265
273,10.671499,4.538597822189331,2024-08-09 14:53:40.133293
274,10.671499,4.544754505157471,2024-08-09 14:53:44.678480
275,10.6779785,4.451380968093872,2024-08-09 14:53:49.130290
276,10.6779785,4.543329477310181,2024-08-09 14:53:53.674161
277,10.6779785,4.562829494476318,2024-08-09 14:53:58.237411
278,10.6779785,4.5134453773498535,2024-08-09 14:54:02.751419
279,10.6779785,4.41970419883728,2024-08-09 14:54:07.171661
280,10.6779785,4.479912281036377,2024-08-09 14:54:11.652034
281,10.6779785,4.503473520278931,2024-08-09 14:54:16.156045
282,10.684516,4.508739471435547,2024-08-09 14:54:20.665252
283,10.684516,4.512146711349487,2024-08-09 14:54:25.177821
284,10.684516,4.439579248428345,2024-08-09 14:54:29.617815
285,10.684516,4.488076686859131,2024-08-09 14:54:34.106412
286,10.686597,4.433034420013428,2024-08-09 14:54:38.539872
287,10.686597,4.54441237449646,2024-08-09 14:54:43.084826
288,10.686597,4.575121879577637,2024-08-09 14:54:47.660465
289,10.686597,4.536980628967285,2024-08-09 14:54:52.197893
290,10.686597,4.567962884902954,2024-08-09 14:54:56.766276
291,10.686597,4.464643239974976,2024-08-09 14:55:01.231340
292,10.686597,4.514664888381958,2024-08-09 14:55:05.746541
293,10.686597,4.558405637741089,2024-08-09 14:55:10.305374
294,10.686597,4.488187074661255,2024-08-09 14:55:14.794008
295,10.686597,4.410776615142822,2024-08-09 14:55:19.205384
296,10.686597,4.458112001419067,2024-08-09 14:55:23.663924
297,10.686597,4.460933208465576,2024-08-09 14:55:28.125310
298,10.686597,4.546536922454834,2024-08-09 14:55:32.672334
299,10.686597,4.476959705352783,2024-08-09 14:55:37.149768
300,10.686597,4.420446395874023,2024-08-09 14:55:41.570654
301,10.686597,4.5246522426605225,2024-08-09 14:55:46.095756
302,10.686597,4.42653226852417,2024-08-09 14:55:50.522735
303,10.691399,4.4516918659210205,2024-08-09 14:55:54.974989
304,10.691399,4.490930557250977,2024-08-09 14:55:59.466373
305,10.691399,4.386674642562866,2024-08-09 14:56:03.853568
306,10.691399,4.374843120574951,2024-08-09 14:56:08.228836
307,10.691399,4.412795782089233,2024-08-09 14:56:12.642214
308,10.691399,4.391967296600342,2024-08-09 14:56:17.034611
309,10.691399,4.891559362411499,2024-08-09 14:56:21.926602
310,10.691399,5.716176748275757,2024-08-09 14:56:27.643406
311,10.691399,5.806420564651489,2024-08-09 14:56:33.450378
312,10.691399,5.898142337799072,2024-08-09 14:56:39.348987
313,10.691399,5.845382928848267,2024-08-09 14:56:45.194984
314,10.691399,6.472996711730957,2024-08-09 14:56:51.668471
315,10.691399,7.59174919128418,2024-08-09 14:56:59.260876
316,10.691399,7.749115467071533,2024-08-09 14:57:07.010718
317,10.691399,7.459921598434448,2024-08-09 14:57:14.471371
318,10.691399,7.568528413772583,2024-08-09 14:57:22.040619
319,10.691399,7.643841743469238,2024-08-09 14:57:29.685190
320,10.691399,7.5904762744903564,2024-08-09 14:57:37.276374
321,10.691399,7.570526599884033,2024-08-09 14:57:44.847512
322,10.691399,7.5688557624816895,2024-08-09 14:57:52.417074
323,10.691399,7.519160985946655,2024-08-09 14:57:59.936861
324,10.691399,7.556674957275391,2024-08-09 14:58:07.494256
325,10.691399,7.604784965515137,2024-08-09 14:58:15.099671
326,10.691399,7.8589606285095215,2024-08-09 14:58:22.959347
327,10.691399,7.645299196243286,2024-08-09 14:58:30.605277
328,10.691399,7.555563926696777,2024-08-09 14:58:38.161598
329,10.691399,7.6509387493133545,2024-08-09 14:58:45.813253
330,10.691399,7.5737221240997314,2024-08-09 14:58:53.387693
331,10.691399,7.587435960769653,2024-08-09 14:59:00.975844
332,10.691399,7.53272008895874,2024-08-09 14:59:08.509180
333,10.691399,7.456916332244873,2024-08-09 14:59:15.966717
334,10.691399,7.488096714019775,2024-08-09 14:59:23.455560
335,10.691399,7.7133238315582275,2024-08-09 14:59:31.169591
336,10.691399,7.578129291534424,2024-08-09 14:59:38.748476
337,10.691399,7.485617160797119,2024-08-09 14:59:46.234809
338,10.691399,7.51831841468811,2024-08-09 14:59:53.753765
339,10.691399,7.586045026779175,2024-08-09 15:00:01.340542
340,10.691399,7.361751556396484,2024-08-09 15:00:08.703016
341,10.691399,7.617528676986694,2024-08-09 15:00:16.321285
342,10.691399,7.5614707469940186,2024-08-09 15:00:23.883455
343,10.691399,7.624500751495361,2024-08-09 15:00:31.508672
344,10.691399,7.394474744796753,2024-08-09 15:00:38.903866
345,10.691422,7.396992206573486,2024-08-09 15:00:46.301570
346,10.691422,7.633942365646362,2024-08-09 15:00:53.936251
347,10.691422,7.853816270828247,2024-08-09 15:01:01.790801
348,10.691422,7.635007858276367,2024-08-09 15:01:09.426567
349,10.691422,7.685791254043579,2024-08-09 15:01:17.113088
350,10.691422,7.597175359725952,2024-08-09 15:01:24.710995
351,10.691422,7.5833659172058105,2024-08-09 15:01:32.295107
352,10.691422,7.538138151168823,2024-08-09 15:01:39.833978
353,10.691422,7.534141540527344,2024-08-09 15:01:47.368862
354,10.691422,7.485543966293335,2024-08-09 15:01:54.855121
355,10.691422,7.4473793506622314,2024-08-09 15:02:02.303240
356,10.691422,7.710996389389038,2024-08-09 15:02:10.014985
357,10.691422,7.702829360961914,2024-08-09 15:02:17.718453
358,10.691422,7.4627509117126465,2024-08-09 15:02:25.181921
359,10.692177,7.64961051940918,2024-08-09 15:02:32.832250
360,10.692177,7.675548791885376,2024-08-09 15:02:40.508527
361,10.692177,7.587836980819702,2024-08-09 15:02:48.096991
362,10.692177,7.580907106399536,2024-08-09 15:02:55.678673
363,10.692177,7.569147348403931,2024-08-09 15:03:03.248433
364,10.692177,7.636375427246094,2024-08-09 15:03:10.885535
365,10.692177,7.645697593688965,2024-08-09 15:03:18.531955
366,10.692177,7.499166965484619,2024-08-09 15:03:26.031841
367,10.692177,7.6291186809539795,2024-08-09 15:03:33.661569
368,10.692177,7.71999192237854,2024-08-09 15:03:41.382276
369,10.692177,7.570762872695923,2024-08-09 15:03:48.953759
370,10.692177,7.476660966873169,2024-08-09 15:03:56.431042
371,10.692177,7.496391773223877,2024-08-09 15:04:03.928179
372,10.692177,7.693634033203125,2024-08-09 15:04:11.622524
373,10.692177,7.60050368309021,2024-08-09 15:04:19.223751
374,10.692177,7.349697113037109,2024-08-09 15:04:26.574188
375,10.692177,7.351057291030884,2024-08-09 15:04:33.925961
376,10.692177,7.602745294570923,2024-08-09 15:04:41.529445
377,10.692177,7.497306823730469,2024-08-09 15:04:49.027638
378,10.692177,7.417916536331177,2024-08-09 15:04:56.446259
379,10.692177,7.577821969985962,2024-08-09 15:05:04.024824
380,10.692177,7.580864667892456,2024-08-09 15:05:11.606440
381,10.692177,7.714552879333496,2024-08-09 15:05:19.321623
382,10.692177,7.502074241638184,2024-08-09 15:05:26.824405
383,10.692177,7.546607732772827,2024-08-09 15:05:34.371709
384,10.692177,7.424020290374756,2024-08-09 15:05:41.796354
385,10.692177,7.4064648151397705,2024-08-09 15:05:49.203550
386,10.692177,7.563485145568848,2024-08-09 15:05:56.767761
387,10.692177,7.618231773376465,2024-08-09 15:06:04.386739
388,10.692177,7.632073640823364,2024-08-09 15:06:12.019552
389,10.692177,7.5357396602630615,2024-08-09 15:06:19.555997
390,10.692177,7.61332631111145,2024-08-09 15:06:27.170048
391,10.692177,7.521759986877441,2024-08-09 15:06:34.692527
392,10.692177,7.6108856201171875,2024-08-09 15:06:42.304028
393,10.692177,7.637382745742798,2024-08-09 15:06:49.942023
394,10.692177,7.588818550109863,2024-08-09 15:06:57.531521
395,10.692177,7.578394651412964,2024-08-09 15:07:05.110662
396,10.692177,7.501681327819824,2024-08-09 15:07:12.613093
397,10.692177,7.516916275024414,2024-08-09 15:07:20.130724
398,10.692177,7.569689989089966,2024-08-09 15:07:27.701190
399,10.692177,7.5310258865356445,2024-08-09 15:07:35.232939
400,10.692177,7.33277440071106,2024-08-09 15:07:42.566451
401,10.692177,7.526921510696411,2024-08-09 15:07:50.094081
402,10.692177,7.429582357406616,2024-08-09 15:07:57.524398
403,10.692177,7.479402780532837,2024-08-09 15:08:05.004528
404,10.692177,7.575852155685425,2024-08-09 15:08:12.580987
405,10.692177,7.623268127441406,2024-08-09 15:08:20.204880
406,10.692177,7.542909622192383,2024-08-09 15:08:27.748503
407,10.692177,7.715855121612549,2024-08-09 15:08:35.465107
408,10.692177,7.419404745101929,2024-08-09 15:08:42.885310
409,10.692177,7.600311279296875,2024-08-09 15:08:50.486352
410,10.692177,7.503865480422974,2024-08-09 15:08:57.990985
411,10.692177,7.40096378326416,2024-08-09 15:09:05.392702
412,10.692177,7.565631628036499,2024-08-09 15:09:12.959075
413,10.692177,7.545130252838135,2024-08-09 15:09:20.504951
414,10.692177,7.554426670074463,2024-08-09 15:09:28.060105
415,10.692177,7.406276226043701,2024-08-09 15:09:35.467129
416,10.692177,7.563044786453247,2024-08-09 15:09:43.030925
417,10.692177,7.528383493423462,2024-08-09 15:09:50.560116
418,10.692177,7.559007406234741,2024-08-09 15:09:58.119877
419,10.692177,7.605098247528076,2024-08-09 15:10:05.725693
420,10.692177,7.415210008621216,2024-08-09 15:10:13.141631
421,10.692177,7.606121301651001,2024-08-09 15:10:20.748480
422,10.692177,7.5010857582092285,2024-08-09 15:10:28.250288
423,10.692177,7.518250226974487,2024-08-09 15:10:35.769248
424,10.692177,7.389769554138184,2024-08-09 15:10:43.159698
425,10.692177,7.451584577560425,2024-08-09 15:10:50.612054
426,10.692177,7.574403762817383,2024-08-09 15:10:58.187173
427,10.692177,7.365108489990234,2024-08-09 15:11:05.553022
428,10.692177,7.440044641494751,2024-08-09 15:11:12.993823
429,10.692177,7.41032600402832,2024-08-09 15:11:20.404882
430,10.692177,7.367984771728516,2024-08-09 15:11:27.773479
431,10.692177,7.3571858406066895,2024-08-09 15:11:35.131425
432,10.692177,7.402528762817383,2024-08-09 15:11:42.534616
433,10.692177,7.772771120071411,2024-08-09 15:11:50.308002
434,10.692177,7.563831090927124,2024-08-09 15:11:57.872603
435,10.692177,7.61718487739563,2024-08-09 15:12:05.490508
436,10.692177,7.332844495773315,2024-08-09 15:12:12.824096
437,10.692177,7.635915040969849,2024-08-09 15:12:20.460622
438,10.692177,7.437351703643799,2024-08-09 15:12:27.898695
439,10.692177,7.469841957092285,2024-08-09 15:12:35.369280
440,10.692177,7.320255994796753,2024-08-09 15:12:42.690260
441,10.692177,7.6184492111206055,2024-08-09 15:12:50.309453
442,10.692177,7.3292930126190186,2024-08-09 15:12:57.639481
443,10.692177,7.527533054351807,2024-08-09 15:13:05.167743
444,10.692177,7.4655601978302,2024-08-09 15:13:12.634030
445,10.692177,7.281406879425049,2024-08-09 15:13:19.916158
446,10.692177,7.573501110076904,2024-08-09 15:13:27.490308
447,10.692177,7.425089359283447,2024-08-09 15:13:34.915907
