iteration,max_fitness,time,current_time
1,0.81993014,19.53381848335266,2024-09-16 05:10:23.891901
2,0.91586846,18.80267906188965,2024-09-16 05:10:42.695117
3,1.5753661,19.93888831138611,2024-09-16 05:11:02.634619
4,1.5753661,19.587770462036133,2024-09-16 05:11:22.223164
5,1.5753661,18.983216285705566,2024-09-16 05:11:41.207019
6,1.5753661,19.532819986343384,2024-09-16 05:12:00.740464
7,1.5753661,18.988364934921265,2024-09-16 05:12:19.729342
8,1.6518039,18.697744607925415,2024-09-16 05:12:38.427564
9,1.6518039,19.43894052505493,2024-09-16 05:12:57.867051
10,1.6518039,19.234488248825073,2024-09-16 05:13:17.102090
11,1.6518039,19.259899377822876,2024-09-16 05:13:36.362495
12,1.6518039,19.22953510284424,2024-09-16 05:13:55.592508
13,1.6518039,19.23671293258667,2024-09-16 05:14:14.829750
14,1.6518039,19.038215160369873,2024-09-16 05:14:33.868445
15,1.672302,19.378135919570923,2024-09-16 05:14:53.247118
16,1.672302,18.32687997817993,2024-09-16 05:15:11.574530
17,1.7235426,19.68496012687683,2024-09-16 05:15:31.260101
18,1.7235426,18.336230516433716,2024-09-16 05:15:49.596850
19,1.7235426,19.088268756866455,2024-09-16 05:16:08.685577
20,1.7235426,19.16009759902954,2024-09-16 05:16:27.846149
21,1.7235426,19.387266874313354,2024-09-16 05:16:47.233993
22,1.7235426,19.068830013275146,2024-09-16 05:17:06.303303
23,1.7235426,19.325437784194946,2024-09-16 05:17:25.629290
24,1.8611674,19.283647060394287,2024-09-16 05:17:44.913402
25,1.8611674,19.216776371002197,2024-09-16 05:18:04.130660
26,1.8611674,19.289546489715576,2024-09-16 05:18:23.420862
27,1.8611674,20.047953844070435,2024-09-16 05:18:43.469310
28,1.8611674,19.17736506462097,2024-09-16 05:19:02.647153
29,1.8611674,19.49315619468689,2024-09-16 05:19:22.140983
30,1.8611674,19.34175419807434,2024-09-16 05:19:41.483209
31,1.8611674,19.4156551361084,2024-09-16 05:20:00.899446
32,1.8611674,19.06070876121521,2024-09-16 05:20:19.960798
33,1.8611674,19.339660167694092,2024-09-16 05:20:39.300921
34,1.8611674,18.988047122955322,2024-09-16 05:20:58.289426
35,1.8611674,19.26586127281189,2024-09-16 05:21:17.555753
36,2.0059555,19.355103015899658,2024-09-16 05:21:36.911379
37,2.0059555,19.614386796951294,2024-09-16 05:21:56.526326
38,2.0059555,19.682530403137207,2024-09-16 05:22:16.209318
39,2.0059555,19.3831787109375,2024-09-16 05:22:35.592991
40,2.0059555,19.611340045928955,2024-09-16 05:22:55.204818
41,2.0059555,19.7301025390625,2024-09-16 05:23:14.935399
42,2.0059555,18.95182180404663,2024-09-16 05:23:33.887738
