iteration,max_fitness,time,current_time
1,0.4303246,8.297971487045288,2024-09-21 04:08:42.751443
2,0.4303246,7.689624309539795,2024-09-21 04:08:50.441756
3,0.4303246,7.710515022277832,2024-09-21 04:08:58.152727
4,0.4303246,7.638131856918335,2024-09-21 04:09:05.791334
5,0.4303246,7.832401752471924,2024-09-21 04:09:13.624250
6,0.6928935,7.838704586029053,2024-09-21 04:09:21.463459
7,0.6928935,7.644389390945435,2024-09-21 04:09:29.108379
8,0.6928935,7.727982521057129,2024-09-21 04:09:36.836820
9,0.6928935,7.730900049209595,2024-09-21 04:09:44.568174
10,0.6928935,7.610179901123047,2024-09-21 04:09:52.178851
11,0.6928935,7.519973039627075,2024-09-21 04:09:59.699316
12,0.6928935,7.806764125823975,2024-09-21 04:10:07.506604
13,0.6928935,7.67728590965271,2024-09-21 04:10:15.184345
14,0.6928935,7.372899293899536,2024-09-21 04:10:22.557745
15,1.6201711,7.599343538284302,2024-09-21 04:10:30.157602
16,1.6201711,7.305624961853027,2024-09-21 04:10:37.463771
17,1.6201711,7.526002645492554,2024-09-21 04:10:44.990309
18,1.6201711,7.597905397415161,2024-09-21 04:10:52.588786
19,1.6201711,7.801340341567993,2024-09-21 04:11:00.390587
20,1.6201711,7.382950782775879,2024-09-21 04:11:07.773985
21,1.6201711,7.466110944747925,2024-09-21 04:11:15.240557
22,1.6201711,7.700994491577148,2024-09-21 04:11:22.942021
23,1.6201711,7.601323366165161,2024-09-21 04:11:30.543812
24,1.6201711,7.818697214126587,2024-09-21 04:11:38.363001
25,1.6201711,7.5136799812316895,2024-09-21 04:11:45.877308
26,1.6201711,7.445913553237915,2024-09-21 04:11:53.323688
27,1.6201711,7.520677328109741,2024-09-21 04:12:00.844958
28,1.6201711,7.7240636348724365,2024-09-21 04:12:08.569466
29,1.6201711,7.474327087402344,2024-09-21 04:12:16.044244
30,1.6201711,7.434056520462036,2024-09-21 04:12:23.478818
31,1.6201711,7.410160541534424,2024-09-21 04:12:30.889537
32,1.6201711,7.374398708343506,2024-09-21 04:12:38.264396
33,1.6201711,7.350291728973389,2024-09-21 04:12:45.615200
34,1.6201711,7.599371910095215,2024-09-21 04:12:53.215059
35,1.6201711,7.396641254425049,2024-09-21 04:13:00.612165
36,1.6201711,7.749217987060547,2024-09-21 04:13:08.361890
37,1.6201711,7.589459180831909,2024-09-21 04:13:15.951917
38,1.6201711,7.6204445362091064,2024-09-21 04:13:23.572867
39,1.6201711,7.678888559341431,2024-09-21 04:13:31.252217
40,1.6201711,7.729299068450928,2024-09-21 04:13:38.982023
41,1.6201711,7.662233829498291,2024-09-21 04:13:46.644846
42,1.6201711,7.623013257980347,2024-09-21 04:13:54.268309
43,1.6201711,7.632264137268066,2024-09-21 04:14:01.901092
44,1.6201711,7.4835076332092285,2024-09-21 04:14:09.385060
45,1.6201711,7.7878098487854,2024-09-21 04:14:17.173347
46,1.6201711,7.691267490386963,2024-09-21 04:14:24.865078
47,1.8450361,7.853447914123535,2024-09-21 04:14:32.718988
48,1.8450361,7.996213674545288,2024-09-21 04:14:40.715693
