iteration,max_fitness,time,current_time
1,0.75172037,11.22795820236206,2024-09-13 12:47:02.223093
2,0.75172037,10.427924871444702,2024-09-13 12:47:12.672262
3,1.0632435,12.29023265838623,2024-09-13 12:47:24.963013
4,1.0632435,11.642940044403076,2024-09-13 12:47:36.606472
5,1.3574274,12.284544467926025,2024-09-13 12:47:48.891466
6,1.3574274,10.872848272323608,2024-09-13 12:47:59.764948
7,1.3574274,11.109370708465576,2024-09-13 12:48:10.874757
8,1.3574274,10.489074230194092,2024-09-13 12:48:21.364399
9,1.3574274,10.612608432769775,2024-09-13 12:48:31.977531
10,1.3574274,12.191244125366211,2024-09-13 12:48:44.169237
11,1.3574274,11.38919472694397,2024-09-13 12:48:55.558874
12,1.4501443,11.649436473846436,2024-09-13 12:49:07.208794
13,1.4501443,10.517616271972656,2024-09-13 12:49:17.726853
14,1.4501443,10.517118692398071,2024-09-13 12:49:28.244486
15,1.4501443,10.932267189025879,2024-09-13 12:49:39.177275
16,1.4501443,10.485743045806885,2024-09-13 12:49:49.663473
17,1.4501443,11.633878946304321,2024-09-13 12:50:01.297870
18,1.4501443,10.346232891082764,2024-09-13 12:50:11.644577
19,1.4746615,12.029579877853394,2024-09-13 12:50:23.674664
20,1.4746615,10.899953603744507,2024-09-13 12:50:34.575181
21,1.4746615,11.28945255279541,2024-09-13 12:50:45.865124
22,1.4746615,12.423949241638184,2024-09-13 12:50:58.289530
23,1.4746615,10.747942686080933,2024-09-13 12:51:09.037935
24,1.5368197,10.41568112373352,2024-09-13 12:51:19.454065
25,1.5368197,10.772377729415894,2024-09-13 12:51:30.226891
26,1.5368197,10.654096841812134,2024-09-13 12:51:40.881455
27,1.5368197,11.018887996673584,2024-09-13 12:51:51.900808
28,1.5368197,11.51551604270935,2024-09-13 12:52:03.416791
29,1.5368197,10.437473058700562,2024-09-13 12:52:13.854750
30,1.5368197,10.700621843338013,2024-09-13 12:52:24.555856
31,1.5368197,11.27747917175293,2024-09-13 12:52:35.833842
32,1.5368197,10.401941776275635,2024-09-13 12:52:46.236241
33,1.5368197,11.133397340774536,2024-09-13 12:52:57.370141
34,1.5368197,11.617811918258667,2024-09-13 12:53:08.988411
35,1.5368197,12.207367181777954,2024-09-13 12:53:21.196284
36,1.5368197,10.783686876296997,2024-09-13 12:53:31.980489
37,1.5368197,10.958012104034424,2024-09-13 12:53:42.939008
38,1.5368197,11.664436340332031,2024-09-13 12:53:54.603907
39,1.5368197,10.86877727508545,2024-09-13 12:54:05.473207
40,1.5368197,12.224337816238403,2024-09-13 12:54:17.698031
41,1.5368197,11.482667207717896,2024-09-13 12:54:29.181171
42,1.5368197,11.103708267211914,2024-09-13 12:54:40.285329
43,1.5368197,10.557378768920898,2024-09-13 12:54:50.843171
44,1.5368197,11.424324989318848,2024-09-13 12:55:02.268077
45,1.5368197,10.876577854156494,2024-09-13 12:55:13.145271
46,1.5368197,11.042828798294067,2024-09-13 12:55:24.188563
47,1.5368197,11.188332557678223,2024-09-13 12:55:35.377393
48,1.5368197,12.138316869735718,2024-09-13 12:55:47.516237
49,1.5368197,10.424903869628906,2024-09-13 12:55:57.941650
50,1.5368197,11.089984655380249,2024-09-13 12:56:09.032125
51,1.5368197,11.622493028640747,2024-09-13 12:56:20.655119
52,1.5368197,10.747850179672241,2024-09-13 12:56:31.403429
53,1.5368197,9.98650074005127,2024-09-13 12:56:41.390426
54,1.5368197,11.270360708236694,2024-09-13 12:56:52.661235
55,1.5368197,11.415647506713867,2024-09-13 12:57:04.077344
56,1.5368197,10.50745439529419,2024-09-13 12:57:14.585299
57,1.5368197,11.591933488845825,2024-09-13 12:57:26.177692
58,1.5368197,11.046422004699707,2024-09-13 12:57:37.224573
59,1.5368197,12.513864040374756,2024-09-13 12:57:49.738939
60,1.5667828,10.946792364120483,2024-09-13 12:58:00.686227
61,1.5667828,10.268086433410645,2024-09-13 12:58:10.954830
62,1.5667828,10.900642395019531,2024-09-13 12:58:21.855926
63,1.5667828,11.343138217926025,2024-09-13 12:58:33.227721
64,1.5667828,12.331851243972778,2024-09-13 12:58:45.560081
65,1.5667828,11.339426755905151,2024-09-13 12:58:56.900008
66,1.5667828,10.947547674179077,2024-09-13 12:59:07.848067
67,1.5667828,11.987815618515015,2024-09-13 12:59:19.836405
68,1.5667828,10.735841035842896,2024-09-13 12:59:30.572759
69,1.5788816,11.375863075256348,2024-09-13 12:59:41.949095
70,1.5935643,10.96565318107605,2024-09-13 12:59:52.915222
71,1.5935643,10.63358473777771,2024-09-13 13:00:03.549292
72,1.5935643,11.738509893417358,2024-09-13 13:00:15.288266
73,1.5935643,11.353898525238037,2024-09-13 13:00:26.642691
74,1.5935643,11.25056505203247,2024-09-13 13:00:37.893711
75,1.5935643,11.142367839813232,2024-09-13 13:00:49.036565
