iteration,max_fitness,time,current_time
1,0.546604,7.496720314025879,2024-09-20 22:19:21.490868
2,0.546604,7.309143781661987,2024-09-20 22:19:28.800691
3,0.546604,7.3398518562316895,2024-09-20 22:19:36.140969
4,0.9677305,7.154249429702759,2024-09-20 22:19:43.295662
5,0.9677305,7.280488729476929,2024-09-20 22:19:50.576620
6,0.9677305,7.2361555099487305,2024-09-20 22:19:57.813194
7,0.9677305,7.502960681915283,2024-09-20 22:20:05.316575
8,0.9677305,7.465350389480591,2024-09-20 22:20:12.782360
9,0.9677305,7.177592515945435,2024-09-20 22:20:19.960615
10,0.9677305,7.353774070739746,2024-09-20 22:20:27.314819
11,0.9677305,7.403734445571899,2024-09-20 22:20:34.719061
12,0.9677305,7.565810918807983,2024-09-20 22:20:42.285441
13,0.9677305,7.3717334270477295,2024-09-20 22:20:49.657618
14,0.9677305,7.351731061935425,2024-09-20 22:20:57.009785
15,0.9677305,7.360593318939209,2024-09-20 22:21:04.370815
16,0.9677305,7.371002197265625,2024-09-20 22:21:11.742343
17,0.9677305,7.443288803100586,2024-09-20 22:21:19.186067
18,0.9677305,7.307708978652954,2024-09-20 22:21:26.494227
19,0.9677305,7.624817132949829,2024-09-20 22:21:34.119576
20,0.9677305,7.509031534194946,2024-09-20 22:21:41.629053
21,0.9677305,7.3771812915802,2024-09-20 22:21:49.006702
22,0.9677305,7.407793760299683,2024-09-20 22:21:56.414935
23,1.081742,7.632553577423096,2024-09-20 22:22:04.047998
24,1.081742,7.424330472946167,2024-09-20 22:22:11.472799
25,1.081742,7.5720131397247314,2024-09-20 22:22:19.045239
26,1.1306471,7.555657386779785,2024-09-20 22:22:26.601338
27,1.2739248,7.25213623046875,2024-09-20 22:22:33.853907
28,1.2739248,7.20557975769043,2024-09-20 22:22:41.060007
29,1.2739248,7.174105644226074,2024-09-20 22:22:48.234614
30,1.2739248,7.363394498825073,2024-09-20 22:22:55.598510
31,1.2739248,7.218621730804443,2024-09-20 22:23:02.817665
32,1.2739248,7.552727222442627,2024-09-20 22:23:10.370891
33,1.2739248,7.25374698638916,2024-09-20 22:23:17.625144
34,1.2739248,7.181763410568237,2024-09-20 22:23:24.807330
35,1.4552431,7.383788108825684,2024-09-20 22:23:32.191586
36,1.6229392,7.569807767868042,2024-09-20 22:23:39.761926
37,1.6229392,7.353805065155029,2024-09-20 22:23:47.116157
38,1.6229392,7.461894512176514,2024-09-20 22:23:54.578494
39,1.6229392,7.1026811599731445,2024-09-20 22:24:01.681594
40,1.6229392,7.206915855407715,2024-09-20 22:24:08.889042
41,1.6229392,7.640768766403198,2024-09-20 22:24:16.530231
42,1.6229392,7.013141632080078,2024-09-20 22:24:23.543800
43,1.6229392,7.4063334465026855,2024-09-20 22:24:30.950608
44,1.6229392,7.259485244750977,2024-09-20 22:24:38.210577
45,1.7906871,7.254205942153931,2024-09-20 22:24:45.465233
46,1.8953506,7.274404525756836,2024-09-20 22:24:52.740066
47,1.8953506,7.382126808166504,2024-09-20 22:25:00.122643
48,1.8953506,7.567845821380615,2024-09-20 22:25:07.691160
49,1.9492992,7.266345977783203,2024-09-20 22:25:14.958021
50,1.9492992,7.146634101867676,2024-09-20 22:25:22.105076
51,1.9566778,7.069396734237671,2024-09-20 22:25:29.174905
52,1.9566778,7.158405065536499,2024-09-20 22:25:36.333833
53,1.9610772,7.186105728149414,2024-09-20 22:25:43.520451
54,1.9610772,7.086528301239014,2024-09-20 22:25:50.607400
55,1.985631,7.259165287017822,2024-09-20 22:25:57.867013
56,2.0127485,7.235635280609131,2024-09-20 22:26:05.103168
57,2.1280882,7.088655710220337,2024-09-20 22:26:12.192365
58,2.1280882,7.018373250961304,2024-09-20 22:26:19.211225
59,2.1280882,7.27808141708374,2024-09-20 22:26:26.489768
60,2.1280882,7.234345197677612,2024-09-20 22:26:33.724537
61,2.1280882,7.083002328872681,2024-09-20 22:26:40.807953
62,2.1280882,6.957291841506958,2024-09-20 22:26:47.765709
63,2.1280882,7.230413198471069,2024-09-20 22:26:54.996551
64,2.1280882,7.180222988128662,2024-09-20 22:27:02.177206
65,2.1280882,7.075204610824585,2024-09-20 22:27:09.252907
66,2.137361,7.168878078460693,2024-09-20 22:27:16.422218
67,2.137361,7.419884443283081,2024-09-20 22:27:23.842524
68,2.137361,7.1516194343566895,2024-09-20 22:27:30.994682
69,2.137361,7.008140802383423,2024-09-20 22:27:38.003357
70,2.137361,7.206447124481201,2024-09-20 22:27:45.210266
71,2.137361,7.026389837265015,2024-09-20 22:27:52.237090
72,2.311326,6.934564590454102,2024-09-20 22:27:59.172081
73,2.311326,7.054171323776245,2024-09-20 22:28:06.226724
74,2.311326,7.098466873168945,2024-09-20 22:28:13.325749
75,2.311326,7.226534366607666,2024-09-20 22:28:20.552797
76,2.311326,7.0539398193359375,2024-09-20 22:28:27.607156
77,2.311326,7.186341047286987,2024-09-20 22:28:34.794020
78,2.311326,7.003437280654907,2024-09-20 22:28:41.797886
79,2.311326,7.168039321899414,2024-09-20 22:28:48.966571
80,2.311326,7.26920747756958,2024-09-20 22:28:56.236209
81,2.311326,7.028707027435303,2024-09-20 22:29:03.265355
82,2.311326,7.125783443450928,2024-09-20 22:29:10.391580
83,2.311326,6.851567268371582,2024-09-20 22:29:17.243710
84,2.311326,7.069270372390747,2024-09-20 22:29:24.313466
85,2.311326,7.237347602844238,2024-09-20 22:29:31.551269
86,2.311326,7.133063316345215,2024-09-20 22:29:38.684978
87,2.311326,7.107462644577026,2024-09-20 22:29:45.792868
88,2.311326,7.058778762817383,2024-09-20 22:29:52.852068
89,2.311326,7.111867189407349,2024-09-20 22:29:59.964402
90,2.311326,7.141417503356934,2024-09-20 22:30:07.106229
91,2.311326,7.042820453643799,2024-09-20 22:30:14.149573
92,2.311326,7.122764348983765,2024-09-20 22:30:21.272764
93,2.311326,7.294972658157349,2024-09-20 22:30:28.568167
94,2.311326,7.238999843597412,2024-09-20 22:30:35.807677
95,2.4863968,7.037519454956055,2024-09-20 22:30:42.845667
96,2.4863968,7.134794473648071,2024-09-20 22:30:49.980891
97,2.4863968,7.012726545333862,2024-09-20 22:30:56.994052
98,2.4863968,7.1350133419036865,2024-09-20 22:31:04.129496
99,2.4863968,7.117511510848999,2024-09-20 22:31:11.247519
100,2.4863968,7.204561710357666,2024-09-20 22:31:18.452530
101,2.4863968,7.035939931869507,2024-09-20 22:31:25.488892
102,2.4863968,7.430176496505737,2024-09-20 22:31:32.919491
103,2.4863968,7.138585567474365,2024-09-20 22:31:40.058530
104,2.4863968,7.100281715393066,2024-09-20 22:31:47.159231
105,2.4863968,7.285236358642578,2024-09-20 22:31:54.444959
106,2.4863968,7.233555555343628,2024-09-20 22:32:01.679049
107,2.4863968,7.392869234085083,2024-09-20 22:32:09.072426
108,2.4863968,7.327169418334961,2024-09-20 22:32:16.400015
109,2.4863968,7.159494161605835,2024-09-20 22:32:23.559962
110,2.4863968,7.040087461471558,2024-09-20 22:32:30.600511
111,2.4863968,7.370037794113159,2024-09-20 22:32:37.971020
112,2.4863968,7.211510419845581,2024-09-20 22:32:45.183068
113,2.83541,7.377492427825928,2024-09-20 22:32:52.561029
114,2.83541,7.174877643585205,2024-09-20 22:32:59.736333
115,2.83541,7.21172571182251,2024-09-20 22:33:06.948467
116,2.83541,7.324612379074097,2024-09-20 22:33:14.273497
117,2.83541,7.446108102798462,2024-09-20 22:33:21.720035
118,2.83541,7.244640827178955,2024-09-20 22:33:28.965135
119,2.83541,7.231957674026489,2024-09-20 22:33:36.197523
120,2.83541,7.377023696899414,2024-09-20 22:33:43.575048
121,2.83541,7.219013452529907,2024-09-20 22:33:50.794545
122,2.83541,7.2887489795684814,2024-09-20 22:33:58.083813
123,2.83541,7.086559772491455,2024-09-20 22:34:05.170843
124,2.83541,7.254601716995239,2024-09-20 22:34:12.425952
125,2.83541,7.364599704742432,2024-09-20 22:34:19.791353
126,2.847147,7.058410406112671,2024-09-20 22:34:26.850204
127,2.847147,7.3601367473602295,2024-09-20 22:34:34.210873
128,2.847147,7.2628014087677,2024-09-20 22:34:41.474201
129,2.847147,7.281195640563965,2024-09-20 22:34:48.755914
