iteration,max_fitness,time,current_time
1,1.5593727,19.528407335281372,2024-09-17 02:16:12.763302
2,1.5593727,19.410589694976807,2024-09-17 02:16:32.174442
3,1.5593727,19.455565929412842,2024-09-17 02:16:51.630528
4,1.5593727,18.62701964378357,2024-09-17 02:17:10.258015
5,1.5593727,19.02252197265625,2024-09-17 02:17:29.280994
6,1.5593727,19.059311866760254,2024-09-17 02:17:48.340760
7,1.5593727,19.322246074676514,2024-09-17 02:18:07.663489
8,1.5593727,19.062084197998047,2024-09-17 02:18:26.726087
9,1.5593727,19.035444736480713,2024-09-17 02:18:45.761999
10,1.5593727,19.21119236946106,2024-09-17 02:19:04.973662
11,1.5593727,19.601624250411987,2024-09-17 02:19:24.575761
12,1.5593727,19.31793737411499,2024-09-17 02:19:43.894230
13,1.5593727,19.196372509002686,2024-09-17 02:20:03.091067
14,1.5593727,19.342089414596558,2024-09-17 02:20:22.433668
15,1.6332767,19.459167957305908,2024-09-17 02:20:41.893302
16,1.6332767,19.902504682540894,2024-09-17 02:21:01.796289
17,1.6332767,19.268388986587524,2024-09-17 02:21:21.065201
18,1.6332767,19.318655014038086,2024-09-17 02:21:40.384310
19,1.6332767,19.983301401138306,2024-09-17 02:22:00.368151
20,1.6332767,19.685813426971436,2024-09-17 02:22:20.054477
21,1.6991335,19.363945484161377,2024-09-17 02:22:39.418966
22,1.7081877,19.947516202926636,2024-09-17 02:22:59.367008
23,1.7081877,19.928271293640137,2024-09-17 02:23:19.295957
24,1.7081877,19.979058504104614,2024-09-17 02:23:39.275549
25,1.7081877,20.28342628479004,2024-09-17 02:23:59.559465
26,1.7081877,19.423641204833984,2024-09-17 02:24:18.983797
27,1.7081877,19.416218519210815,2024-09-17 02:24:38.400533
28,1.7081877,19.679617166519165,2024-09-17 02:24:58.080647
29,1.7081877,20.064226388931274,2024-09-17 02:25:18.145371
30,1.7081877,19.630529403686523,2024-09-17 02:25:37.776362
31,1.7081877,19.464515209197998,2024-09-17 02:25:57.241336
32,1.7081877,19.785677194595337,2024-09-17 02:26:17.027488
33,1.7081877,20.222223043441772,2024-09-17 02:26:37.250391
34,1.7081877,19.594390630722046,2024-09-17 02:26:56.845248
35,1.744788,20.228069305419922,2024-09-17 02:27:17.073778
36,1.744788,20.26539707183838,2024-09-17 02:27:37.339649
37,1.744788,19.898590326309204,2024-09-17 02:27:57.238720
38,1.744788,19.878192901611328,2024-09-17 02:28:17.117388
39,1.744788,19.619158267974854,2024-09-17 02:28:36.737022
40,1.744788,19.969489574432373,2024-09-17 02:28:56.706994
41,1.744788,20.385648727416992,2024-09-17 02:29:17.093210
42,1.744788,20.156782865524292,2024-09-17 02:29:37.250463
43,1.744788,19.84167718887329,2024-09-17 02:29:57.092718
44,1.744788,19.897116661071777,2024-09-17 02:30:16.990319
45,1.744788,19.97245955467224,2024-09-17 02:30:36.963245
46,1.744788,20.09913921356201,2024-09-17 02:30:57.063026
47,1.744788,19.674108743667603,2024-09-17 02:31:16.737607
48,1.744788,20.18859362602234,2024-09-17 02:31:36.926663
49,1.744788,20.02150797843933,2024-09-17 02:31:56.948645
50,1.7589523,19.90960383415222,2024-09-17 02:32:16.858734
51,1.7589523,19.76665735244751,2024-09-17 02:32:36.625862
52,1.7589523,19.970288515090942,2024-09-17 02:32:56.596607
53,1.7589523,19.756576776504517,2024-09-17 02:33:16.353706
54,1.7630852,20.035122871398926,2024-09-17 02:33:36.389291
55,1.7711953,20.11683702468872,2024-09-17 02:33:56.506595
56,1.7711953,19.451401233673096,2024-09-17 02:34:15.958551
57,1.790114,19.860196590423584,2024-09-17 02:34:35.819287
58,1.790114,19.823281049728394,2024-09-17 02:34:55.643088
59,1.790114,19.44973397254944,2024-09-17 02:35:15.093422
60,1.790114,20.085394620895386,2024-09-17 02:35:35.179295
61,1.790114,19.581796169281006,2024-09-17 02:35:54.761750
62,1.790114,19.839670658111572,2024-09-17 02:36:14.601963
63,1.790114,19.607020378112793,2024-09-17 02:36:34.209449
64,1.790114,19.743555307388306,2024-09-17 02:36:53.953476
65,1.790114,19.809197902679443,2024-09-17 02:37:13.763221
66,1.8422035,19.398059844970703,2024-09-17 02:37:33.161855
67,1.8422035,20.47494626045227,2024-09-17 02:37:53.637285
68,1.8422035,19.58821415901184,2024-09-17 02:38:13.225971
69,1.8422035,19.988877296447754,2024-09-17 02:38:33.215452
70,1.8422035,19.899967432022095,2024-09-17 02:38:53.116084
71,1.8422035,19.531583309173584,2024-09-17 02:39:12.648192
72,1.8422035,19.90642499923706,2024-09-17 02:39:32.555140
73,1.8422035,20.053664922714233,2024-09-17 02:39:52.609438
74,1.8422035,20.180197715759277,2024-09-17 02:40:12.790109
75,1.8422035,19.85047960281372,2024-09-17 02:40:32.641050
76,1.8422035,20.131099939346313,2024-09-17 02:40:52.772601
77,1.8517175,19.832924365997314,2024-09-17 02:41:12.606017
78,1.8517175,19.971133708953857,2024-09-17 02:41:32.577616
79,1.8532544,19.971619367599487,2024-09-17 02:41:52.549704
80,1.8532544,19.937302112579346,2024-09-17 02:42:12.487468
81,1.8532544,20.330851078033447,2024-09-17 02:42:32.818859
82,1.8532544,20.323485374450684,2024-09-17 02:42:53.142922
83,1.8532544,20.375476837158203,2024-09-17 02:43:13.518941
84,1.8696493,19.76585340499878,2024-09-17 02:43:33.285372
85,1.8696493,19.78412413597107,2024-09-17 02:43:53.069967
86,1.8696493,20.284265279769897,2024-09-17 02:44:13.354704
87,1.8696493,20.19688105583191,2024-09-17 02:44:33.552047
88,1.8696493,20.106908798217773,2024-09-17 02:44:53.659462
89,1.8696493,20.22562074661255,2024-09-17 02:45:13.885596
90,1.8696493,19.928656578063965,2024-09-17 02:45:33.814725
91,1.8696493,19.970759630203247,2024-09-17 02:45:53.786041
92,1.874497,20.11216115951538,2024-09-17 02:46:13.898676
93,1.874497,20.06884002685547,2024-09-17 02:46:33.967978
94,1.8746666,20.4238760471344,2024-09-17 02:46:54.392388
