iteration,max_fitness,time,current_time
1,0.6217977,19.122735023498535,2024-09-18 00:37:00.586394
2,0.96115273,18.761293411254883,2024-09-18 00:37:19.348165
3,0.96115273,18.16789221763611,2024-09-18 00:37:37.516588
4,0.96115273,19.314208507537842,2024-09-18 00:37:56.831325
5,0.96115273,17.969523668289185,2024-09-18 00:38:14.801465
6,1.0832692,19.045809268951416,2024-09-18 00:38:33.847725
7,1.2337545,18.761736392974854,2024-09-18 00:38:52.609968
8,1.5025979,19.146514177322388,2024-09-18 00:39:11.757055
9,1.6428235,19.42250347137451,2024-09-18 00:39:31.180015
10,1.6428235,18.752822160720825,2024-09-18 00:39:49.933328
11,1.6551487,18.409475088119507,2024-09-18 00:40:08.343261
12,1.6551487,19.045254945755005,2024-09-18 00:40:27.389136
13,1.6551487,18.831347942352295,2024-09-18 00:40:46.221037
14,1.6551487,19.08057165145874,2024-09-18 00:41:05.302074
15,1.6551487,19.098036766052246,2024-09-18 00:41:24.400596
16,1.6551487,19.524885416030884,2024-09-18 00:41:43.925963
17,1.6768502,19.294921398162842,2024-09-18 00:42:03.221594
18,1.6768502,18.666341066360474,2024-09-18 00:42:21.888424
19,1.6768502,19.2235426902771,2024-09-18 00:42:41.112484
20,1.7171274,18.990204572677612,2024-09-18 00:43:00.103187
21,1.7171274,19.36002516746521,2024-09-18 00:43:19.463843
22,1.7343355,19.554760217666626,2024-09-18 00:43:39.019135
23,1.7343355,19.62504506111145,2024-09-18 00:43:58.644858
24,1.7343355,19.494460582733154,2024-09-18 00:44:18.139780
25,1.7343355,19.62080717086792,2024-09-18 00:44:37.761133
26,1.7343355,19.785228729248047,2024-09-18 00:44:57.546825
27,1.7847451,20.12749409675598,2024-09-18 00:45:17.674986
28,1.7847451,19.017573833465576,2024-09-18 00:45:36.693019
29,1.7847451,19.59849977493286,2024-09-18 00:45:56.291974
30,1.7847451,20.008687019348145,2024-09-18 00:46:16.301128
31,1.7847451,19.17787766456604,2024-09-18 00:46:35.479468
32,1.7847451,19.371587991714478,2024-09-18 00:46:54.851707
33,1.7847451,18.874402046203613,2024-09-18 00:47:13.726672
34,1.7847451,19.443533658981323,2024-09-18 00:47:33.170784
35,1.7847451,20.20131230354309,2024-09-18 00:47:53.372659
36,1.7847451,19.58779525756836,2024-09-18 00:48:12.960917
37,1.7847451,19.849798679351807,2024-09-18 00:48:32.811159
38,1.79781,19.584398984909058,2024-09-18 00:48:52.396136
39,1.79781,19.82863759994507,2024-09-18 00:49:12.225322
40,1.79781,19.58714246749878,2024-09-18 00:49:31.812914
41,1.79781,19.97530484199524,2024-09-18 00:49:51.788676
42,1.828495,19.983237743377686,2024-09-18 00:50:11.772388
43,1.828495,19.887561321258545,2024-09-18 00:50:31.660467
