iteration,max_fitness,time,current_time
1,0.24776399,8.26443338394165,2024-09-20 19:16:25.787486
2,0.3154173,7.733922481536865,2024-09-20 19:16:33.522100
3,0.35022783,8.032309293746948,2024-09-20 19:16:41.554950
4,0.35022783,7.634058475494385,2024-09-20 19:16:49.189602
5,0.8661944,7.827277898788452,2024-09-20 19:16:57.017368
6,0.8661944,7.781841993331909,2024-09-20 19:17:04.799711
7,0.8661944,7.592784643173218,2024-09-20 19:17:12.393026
8,0.8661944,7.7874555587768555,2024-09-20 19:17:20.180926
9,0.8661944,7.774065971374512,2024-09-20 19:17:27.955464
10,0.8661944,7.721426963806152,2024-09-20 19:17:35.677626
11,0.8661944,7.864032745361328,2024-09-20 19:17:43.542134
12,0.8661944,7.899204730987549,2024-09-20 19:17:51.441815
13,0.8661944,7.776968240737915,2024-09-20 19:17:59.219284
14,0.8661944,7.712526559829712,2024-09-20 19:18:06.932433
15,0.8661944,7.720468044281006,2024-09-20 19:18:14.653373
16,0.87810135,7.8162596225738525,2024-09-20 19:18:22.470107
17,0.87810135,7.610764741897583,2024-09-20 19:18:30.081386
18,0.87810135,7.894640922546387,2024-09-20 19:18:37.976512
19,0.87810135,7.988534927368164,2024-09-20 19:18:45.965588
20,0.87810135,7.81071138381958,2024-09-20 19:18:53.776769
21,0.87810135,7.821771621704102,2024-09-20 19:19:01.599128
22,1.0069723,7.828793287277222,2024-09-20 19:19:09.428509
23,1.0069723,7.802031993865967,2024-09-20 19:19:17.231043
24,1.0069723,7.906294107437134,2024-09-20 19:19:25.137872
25,1.0069723,7.837986707687378,2024-09-20 19:19:32.976346
26,1.0069723,7.98618745803833,2024-09-20 19:19:40.963026
27,1.0069723,7.701557397842407,2024-09-20 19:19:48.665096
28,1.0069723,7.712324857711792,2024-09-20 19:19:56.377895
29,1.3316398,7.919028997421265,2024-09-20 19:20:04.297398
30,1.3316398,8.032044887542725,2024-09-20 19:20:12.329922
31,1.3316398,7.713742017745972,2024-09-20 19:20:20.044143
32,1.4208348,7.805206298828125,2024-09-20 19:20:27.849862
33,1.4208348,7.9374589920043945,2024-09-20 19:20:35.787792
34,1.4208348,7.800642490386963,2024-09-20 19:20:43.589107
35,1.4208348,7.828989744186401,2024-09-20 19:20:51.418594
36,1.4208348,8.035595893859863,2024-09-20 19:20:59.454674
37,1.4208348,7.767400026321411,2024-09-20 19:21:07.222617
38,1.4208348,7.972742080688477,2024-09-20 19:21:15.196150
39,1.4208348,7.923279285430908,2024-09-20 19:21:23.120026
40,1.4208348,7.952656030654907,2024-09-20 19:21:31.073268
41,1.4208348,7.7156312465667725,2024-09-20 19:21:38.789379
42,1.4518905,7.916921615600586,2024-09-20 19:21:46.706770
43,1.4518905,8.077648878097534,2024-09-20 19:21:54.784945
44,1.4518905,7.915644645690918,2024-09-20 19:22:02.701057
45,1.4518905,7.863812685012817,2024-09-20 19:22:10.565339
46,2.4032593,7.853301763534546,2024-09-20 19:22:18.419122
47,2.4032593,7.925103187561035,2024-09-20 19:22:26.344844
48,2.4032593,7.757458448410034,2024-09-20 19:22:34.102767
49,2.4032593,7.743723392486572,2024-09-20 19:22:41.846994
50,2.4032593,7.8231751918792725,2024-09-20 19:22:49.670750
51,2.4032593,7.599338054656982,2024-09-20 19:22:57.270702
52,2.4032593,7.874049186706543,2024-09-20 19:23:05.145286
53,2.4032593,7.641688823699951,2024-09-20 19:23:12.787460
54,2.4032593,7.603743314743042,2024-09-20 19:23:20.391733
55,2.4032593,7.6840760707855225,2024-09-20 19:23:28.076330
56,2.4032593,7.589136600494385,2024-09-20 19:23:35.666003
57,2.4032593,7.81504487991333,2024-09-20 19:23:43.481519
58,2.4032593,7.8204967975616455,2024-09-20 19:23:51.302544
59,2.4032593,7.6914989948272705,2024-09-20 19:23:58.994520
60,2.4032593,7.895922899246216,2024-09-20 19:24:06.890922
61,2.4032593,7.731682777404785,2024-09-20 19:24:14.623083
62,2.4032593,7.702784299850464,2024-09-20 19:24:22.326344
63,2.4032593,7.653059959411621,2024-09-20 19:24:29.979875
64,2.4032593,7.767786264419556,2024-09-20 19:24:37.748205
65,2.4032593,7.682309627532959,2024-09-20 19:24:45.431030
66,2.4032593,7.761875867843628,2024-09-20 19:24:53.193459
67,2.4032593,7.863625764846802,2024-09-20 19:25:01.057567
68,2.4032593,7.7349467277526855,2024-09-20 19:25:08.792992
69,2.4032593,8.034837007522583,2024-09-20 19:25:16.828405
70,2.4032593,7.929828643798828,2024-09-20 19:25:24.758784
71,2.4032593,7.937411546707153,2024-09-20 19:25:32.696743
72,2.4032593,7.872212648391724,2024-09-20 19:25:40.569437
73,2.4032593,7.853876352310181,2024-09-20 19:25:48.423779
74,2.4032593,8.287123918533325,2024-09-20 19:25:56.711427
75,2.4032593,7.95493483543396,2024-09-20 19:26:04.666989
76,2.4032593,7.782301664352417,2024-09-20 19:26:12.449991
77,2.4032593,7.942749500274658,2024-09-20 19:26:20.393327
78,2.4364173,7.843576192855835,2024-09-20 19:26:28.237393
79,2.4364173,7.692982196807861,2024-09-20 19:26:35.930855
80,2.4364173,7.8547141551971436,2024-09-20 19:26:43.786228
81,2.4364173,7.819816827774048,2024-09-20 19:26:51.606523
82,2.455483,7.906425952911377,2024-09-20 19:26:59.513429
83,2.455483,8.08719253540039,2024-09-20 19:27:07.601102
84,2.4614563,7.842864751815796,2024-09-20 19:27:15.444676
85,2.4614563,7.865468978881836,2024-09-20 19:27:23.310604
86,2.4614563,7.860933065414429,2024-09-20 19:27:31.172014
87,2.4614563,7.87003231048584,2024-09-20 19:27:39.042565
88,2.6561224,7.894178152084351,2024-09-20 19:27:46.937220
89,2.6561224,7.907628536224365,2024-09-20 19:27:54.845321
90,2.6561224,7.817809581756592,2024-09-20 19:28:02.663667
91,2.6561224,7.753113031387329,2024-09-20 19:28:10.417302
92,2.6561224,7.7821269035339355,2024-09-20 19:28:18.199901
93,2.6561224,7.773221492767334,2024-09-20 19:28:25.973643
94,2.6561224,7.9687206745147705,2024-09-20 19:28:33.942879
95,2.66028,7.749781370162964,2024-09-20 19:28:41.693238
96,2.66028,7.591460704803467,2024-09-20 19:28:49.285184
97,2.66028,8.003780841827393,2024-09-20 19:28:57.289455
98,2.66028,7.991115093231201,2024-09-20 19:29:05.281062
99,3.0306463,7.71809983253479,2024-09-20 19:29:12.999658
100,3.0306463,7.7238054275512695,2024-09-20 19:29:20.724071
101,3.0306463,7.914909601211548,2024-09-20 19:29:28.639492
102,3.0306463,7.7331647872924805,2024-09-20 19:29:36.373336
103,3.0306463,8.011830568313599,2024-09-20 19:29:44.385635
104,3.0306463,7.956265449523926,2024-09-20 19:29:52.342376
105,3.0306463,7.901237726211548,2024-09-20 19:30:00.244091
106,3.0306463,7.903622627258301,2024-09-20 19:30:08.148239
107,3.0306463,7.944198369979858,2024-09-20 19:30:16.092958
108,3.0306463,7.939050197601318,2024-09-20 19:30:24.032535
109,3.0306463,7.972785711288452,2024-09-20 19:30:32.005816
110,3.0306463,7.987082004547119,2024-09-20 19:30:39.993429
111,3.0306463,7.816814184188843,2024-09-20 19:30:47.810731
112,3.0306463,8.005293130874634,2024-09-20 19:30:55.816650
113,3.0306463,7.8335065841674805,2024-09-20 19:31:03.650680
114,3.0306463,7.786468744277954,2024-09-20 19:31:11.437746
115,3.0306463,7.8117735385894775,2024-09-20 19:31:19.250040
116,3.0306463,8.067641019821167,2024-09-20 19:31:27.318145
117,3.0506597,7.862948417663574,2024-09-20 19:31:35.181570
118,3.0506597,8.00794506072998,2024-09-20 19:31:43.189985
119,3.0506597,7.816781997680664,2024-09-20 19:31:51.007239
120,3.0506597,8.021243333816528,2024-09-20 19:31:59.029051
121,3.0506597,7.873746633529663,2024-09-20 19:32:06.903282
122,3.0506597,7.981268405914307,2024-09-20 19:32:14.885127
123,3.146611,7.939405918121338,2024-09-20 19:32:22.825004
124,3.146611,7.862277030944824,2024-09-20 19:32:30.687773
125,3.146611,8.083076000213623,2024-09-20 19:32:38.771370
126,3.146611,7.881845712661743,2024-09-20 19:32:46.653732
127,3.146611,8.069035291671753,2024-09-20 19:32:54.723243
128,3.146611,7.792264223098755,2024-09-20 19:33:02.516013
129,3.146611,7.830490350723267,2024-09-20 19:33:10.346999
130,3.146611,7.893640756607056,2024-09-20 19:33:18.241119
131,3.146611,7.8704023361206055,2024-09-20 19:33:26.112001
132,3.146611,7.8478922843933105,2024-09-20 19:33:33.960432
133,3.146611,7.748048543930054,2024-09-20 19:33:41.709025
134,3.146611,7.890690803527832,2024-09-20 19:33:49.600202
