iteration,max_fitness,time,current_time
1,0.9142333,18.494661808013916,2024-09-15 21:07:18.590410
2,1.082523,18.27700972557068,2024-09-15 21:07:36.867860
3,1.1341075,18.140714645385742,2024-09-15 21:07:55.009062
4,1.1341075,18.125614404678345,2024-09-15 21:08:13.135116
5,1.2718198,18.286616802215576,2024-09-15 21:08:31.422270
6,1.2718198,17.48866081237793,2024-09-15 21:08:48.911359
7,1.2718198,17.924854040145874,2024-09-15 21:09:06.836680
8,1.2718198,18.345706701278687,2024-09-15 21:09:25.182807
9,1.2718198,18.553778409957886,2024-09-15 21:09:43.737155
10,1.2718198,18.06507396697998,2024-09-15 21:10:01.802643
11,1.2718198,18.233731746673584,2024-09-15 21:10:20.036916
12,1.2718198,18.0183687210083,2024-09-15 21:10:38.055708
13,1.2946144,18.612622499465942,2024-09-15 21:10:56.668799
14,1.2946144,18.583585023880005,2024-09-15 21:11:15.252804
15,1.29835,17.837308406829834,2024-09-15 21:11:33.090548
16,1.6352463,18.394237995147705,2024-09-15 21:11:51.485239
17,1.6352463,18.32068681716919,2024-09-15 21:12:09.806346
18,1.6352463,18.344353914260864,2024-09-15 21:12:28.151204
19,1.6352463,18.356847286224365,2024-09-15 21:12:46.508518
20,1.6352463,18.30302119255066,2024-09-15 21:13:04.811969
21,1.6352463,18.176163911819458,2024-09-15 21:13:22.988602
22,1.6352463,18.286506175994873,2024-09-15 21:13:41.275530
23,1.7804968,18.34900665283203,2024-09-15 21:13:59.624992
24,1.7804968,18.137491941452026,2024-09-15 21:14:17.762907
25,1.7804968,17.920581340789795,2024-09-15 21:14:35.684113
26,1.7804968,18.16646432876587,2024-09-15 21:14:53.851033
27,1.7804968,17.832355976104736,2024-09-15 21:15:11.683984
28,1.7804968,17.66583275794983,2024-09-15 21:15:29.350294
29,1.7804968,17.827940225601196,2024-09-15 21:15:47.178761
30,1.7804968,17.652069568634033,2024-09-15 21:16:04.831355
31,1.7804968,18.019630432128906,2024-09-15 21:16:22.851424
32,1.7804968,17.632649421691895,2024-09-15 21:16:40.484598
33,1.7804968,17.850488662719727,2024-09-15 21:16:58.335522
34,1.7804968,17.4596049785614,2024-09-15 21:17:15.795584
35,1.7804968,17.537564516067505,2024-09-15 21:17:33.333635
36,1.7804968,18.138846158981323,2024-09-15 21:17:51.472908
37,1.7804968,18.088279008865356,2024-09-15 21:18:09.561616
38,1.7804968,18.1321063041687,2024-09-15 21:18:27.694239
39,1.7804968,18.09433674812317,2024-09-15 21:18:45.789134
40,1.7804968,18.346983432769775,2024-09-15 21:19:04.136553
41,1.7804968,17.79822278022766,2024-09-15 21:19:21.935189
42,1.7804968,18.369954347610474,2024-09-15 21:19:40.305646
43,1.7804968,17.956211805343628,2024-09-15 21:19:58.262286
44,1.7804968,18.563384294509888,2024-09-15 21:20:16.826116
45,1.8127403,18.409552574157715,2024-09-15 21:20:35.236183
46,1.8127403,19.017675638198853,2024-09-15 21:20:54.254282
47,1.8127403,18.36277937889099,2024-09-15 21:21:12.617489
48,1.8127403,18.5220468044281,2024-09-15 21:21:31.139957
49,1.8127403,18.932902336120605,2024-09-15 21:21:50.073311
50,1.8129936,18.77914333343506,2024-09-15 21:22:08.852871
51,1.8129936,19.024723529815674,2024-09-15 21:22:27.878030
52,1.8478639,18.852096796035767,2024-09-15 21:22:46.730572
53,1.8478639,18.762125253677368,2024-09-15 21:23:05.493318
54,1.8478639,19.154897212982178,2024-09-15 21:23:24.648631
55,1.8478639,18.714391231536865,2024-09-15 21:23:43.363453
56,1.8478639,18.87492847442627,2024-09-15 21:24:02.238826
57,1.8478639,19.13854455947876,2024-09-15 21:24:21.377873
58,1.8500757,19.210063934326172,2024-09-15 21:24:40.588360
59,1.9590307,18.50016212463379,2024-09-15 21:24:59.088957
60,1.9590307,19.242576837539673,2024-09-15 21:25:18.331969
61,1.973701,18.870599269866943,2024-09-15 21:25:37.203046
62,2.165786,18.96220302581787,2024-09-15 21:25:56.165755
63,2.165786,19.212260961532593,2024-09-15 21:26:15.378434
64,2.365589,19.205991744995117,2024-09-15 21:26:34.584847
65,2.365589,19.281590700149536,2024-09-15 21:26:53.866871
66,2.365589,19.031335592269897,2024-09-15 21:27:12.898816
67,2.365589,19.39913845062256,2024-09-15 21:27:32.298528
68,2.365589,19.227827548980713,2024-09-15 21:27:51.526777
69,2.365589,19.641631841659546,2024-09-15 21:28:11.168979
70,2.365589,19.454522371292114,2024-09-15 21:28:30.623948
71,2.365589,19.520073652267456,2024-09-15 21:28:50.144483
72,2.3669002,19.502861499786377,2024-09-15 21:29:09.647756
73,2.3669002,19.446756601333618,2024-09-15 21:29:29.095046
74,2.3669002,18.9691321849823,2024-09-15 21:29:48.064687
75,2.3669002,19.467157125473022,2024-09-15 21:30:07.532274
76,2.3669002,19.599592447280884,2024-09-15 21:30:27.132299
77,2.3669002,20.00511622428894,2024-09-15 21:30:47.137831
78,2.3669002,19.71865153312683,2024-09-15 21:31:06.856995
79,2.3669002,19.677905797958374,2024-09-15 21:31:26.535321
80,2.3669002,19.82157588005066,2024-09-15 21:31:46.357370
81,2.3669002,19.3381130695343,2024-09-15 21:32:05.695905
82,2.3669002,19.875704526901245,2024-09-15 21:32:25.572085
83,2.3669002,19.348949193954468,2024-09-15 21:32:44.921482
84,2.3669002,19.74073839187622,2024-09-15 21:33:04.662637
85,2.3669002,19.559266805648804,2024-09-15 21:33:24.222346
86,2.3669002,19.802714586257935,2024-09-15 21:33:44.025571
87,2.3669002,19.634137868881226,2024-09-15 21:34:03.660138
88,2.3669002,20.217952489852905,2024-09-15 21:34:23.878531
89,2.4548275,19.521698474884033,2024-09-15 21:34:43.400658
90,2.4548275,19.88745617866516,2024-09-15 21:35:03.288535
91,2.4548275,19.986541032791138,2024-09-15 21:35:23.275500
92,2.4548275,19.09003973007202,2024-09-15 21:35:42.366002
93,2.4548275,19.570374011993408,2024-09-15 21:36:01.936834
94,2.4548275,19.58631420135498,2024-09-15 21:36:21.523586
95,2.5170014,19.452632904052734,2024-09-15 21:36:40.976694
96,2.5170014,19.221789836883545,2024-09-15 21:37:00.198910
97,3.9086254,19.757537603378296,2024-09-15 21:37:19.957089
98,3.9086254,19.88849639892578,2024-09-15 21:37:39.846094
99,3.9086254,19.389044761657715,2024-09-15 21:37:59.235563
100,3.9086254,20.172356843948364,2024-09-15 21:38:19.408389
101,3.9086254,19.881630420684814,2024-09-15 21:38:39.290437
102,3.9086254,19.771815061569214,2024-09-15 21:38:59.062839
103,3.9086254,20.054422855377197,2024-09-15 21:39:19.117874
104,3.9147995,19.23233985900879,2024-09-15 21:39:38.350641
105,3.9147995,19.559115171432495,2024-09-15 21:39:57.910224
106,3.9147995,19.200058937072754,2024-09-15 21:40:17.110703
107,3.9147995,19.239007472991943,2024-09-15 21:40:36.350226
108,3.9147995,19.69282817840576,2024-09-15 21:40:56.043480
109,3.9147995,19.85828709602356,2024-09-15 21:41:15.902246
110,3.9147995,19.548736810684204,2024-09-15 21:41:35.451474
111,3.914848,19.674673080444336,2024-09-15 21:41:55.126592
112,3.914848,19.200165271759033,2024-09-15 21:42:14.327288
113,3.914848,19.084601640701294,2024-09-15 21:42:33.412361
114,3.914848,19.11146640777588,2024-09-15 21:42:52.524237
115,3.914848,19.328463315963745,2024-09-15 21:43:11.853123
116,3.914848,19.419313669204712,2024-09-15 21:43:31.272853
117,3.914848,19.854421138763428,2024-09-15 21:43:51.127696
118,3.914848,19.107681274414062,2024-09-15 21:44:10.235849
119,3.9477248,19.458290815353394,2024-09-15 21:44:29.694677
120,3.9477248,19.442518949508667,2024-09-15 21:44:49.137730
