iteration,max_fitness,time,current_time
1,1.5338001,18.84687066078186,2024-09-18 11:30:45.264376
2,1.6149899,18.123955011367798,2024-09-18 11:31:03.388747
3,1.6149899,18.191012859344482,2024-09-18 11:31:21.580190
4,1.6149899,18.21639919281006,2024-09-18 11:31:39.797024
5,1.6149899,18.452540397644043,2024-09-18 11:31:58.249983
6,1.6149899,17.933852434158325,2024-09-18 11:32:16.184335
7,1.6149899,18.231415271759033,2024-09-18 11:32:34.416177
8,1.6149899,17.982419729232788,2024-09-18 11:32:52.399026
9,1.6149899,17.829915285110474,2024-09-18 11:33:10.229531
10,1.6870564,18.095988512039185,2024-09-18 11:33:28.325996
11,1.6870564,18.20993161201477,2024-09-18 11:33:46.536432
12,1.6870564,18.658945322036743,2024-09-18 11:34:05.195798
13,1.6870564,17.98064398765564,2024-09-18 11:34:23.176925
14,1.6870564,18.55211639404297,2024-09-18 11:34:41.729474
15,1.6870564,17.984757661819458,2024-09-18 11:34:59.714755
16,1.6870564,18.141400575637817,2024-09-18 11:35:17.856718
17,1.6870564,18.60734248161316,2024-09-18 11:35:36.464472
18,1.6870564,17.97905397415161,2024-09-18 11:35:54.444019
19,1.6870564,17.877726316452026,2024-09-18 11:36:12.322259
20,1.6870564,18.39234495162964,2024-09-18 11:36:30.715023
21,1.6870564,18.187145471572876,2024-09-18 11:36:48.902737
22,2.017162,17.71865487098694,2024-09-18 11:37:06.621894
23,2.017162,17.957501649856567,2024-09-18 11:37:24.579822
24,2.017162,17.874579191207886,2024-09-18 11:37:42.454893
25,2.017162,17.343255281448364,2024-09-18 11:37:59.798810
26,2.017162,18.346163034439087,2024-09-18 11:38:18.145469
27,2.017162,17.621809482574463,2024-09-18 11:38:35.767770
28,2.017162,17.69892191886902,2024-09-18 11:38:53.467165
29,2.017162,17.532942056655884,2024-09-18 11:39:11.000572
30,2.017162,17.639989376068115,2024-09-18 11:39:28.640978
31,2.017162,17.53944182395935,2024-09-18 11:39:46.180841
32,2.017162,17.787781238555908,2024-09-18 11:40:03.969059
33,2.017162,17.773839235305786,2024-09-18 11:40:21.743325
34,2.017162,17.719627380371094,2024-09-18 11:40:39.463385
35,2.017162,17.80395770072937,2024-09-18 11:40:57.267792
