iteration,max_fitness,time,current_time
70,1.6281193,8.65471363067627,2024-09-06 06:00:52.901452
71,1.6281193,8.802833080291748,2024-09-06 06:01:01.704827
72,1.6281193,8.93398380279541,2024-09-06 06:01:10.639897
73,1.6281193,8.905726909637451,2024-09-06 06:01:19.546274
74,1.6281193,8.975749254226685,2024-09-06 06:01:28.522453
75,1.6281193,8.945926189422607,2024-09-06 06:01:37.468814
76,1.6281193,9.267223119735718,2024-09-06 06:01:46.736470
77,1.6281193,8.852726459503174,2024-09-06 06:01:55.590108
78,1.6281193,8.89900827407837,2024-09-06 06:02:04.489570
79,1.6281193,8.992354393005371,2024-09-06 06:02:13.482856
80,1.6281193,9.102433919906616,2024-09-06 06:02:22.585729
81,1.652012,8.976426362991333,2024-09-06 06:02:31.562595
82,1.652012,8.992854118347168,2024-09-06 06:02:40.555887
83,1.652012,8.93938159942627,2024-09-06 06:02:49.495914
84,1.652012,9.181756973266602,2024-09-06 06:02:58.678149
85,1.652012,8.83079218864441,2024-09-06 06:03:07.509374
86,1.652012,8.740872144699097,2024-09-06 06:03:16.250704
87,1.652012,8.95179295539856,2024-09-06 06:03:25.203206
88,1.652012,8.917717456817627,2024-09-06 06:03:34.121421
89,1.652012,8.897112607955933,2024-09-06 06:03:43.019619
90,1.652012,8.886414051055908,2024-09-06 06:03:51.906521
91,1.652012,9.019830465316772,2024-09-06 06:04:00.926793
92,1.652012,8.92329216003418,2024-09-06 06:04:09.850648
93,1.652012,8.8539400100708,2024-09-06 06:04:18.705024
94,1.652012,9.000611066818237,2024-09-06 06:04:27.706075
95,1.652012,8.870898246765137,2024-09-06 06:04:36.577679
96,1.652012,9.084541320800781,2024-09-06 06:04:45.662920
97,1.669036,8.88744044303894,2024-09-06 06:04:54.550938
98,1.669036,8.954657554626465,2024-09-06 06:05:03.506064
99,1.669036,8.983784198760986,2024-09-06 06:05:12.490288
100,1.669036,9.018582582473755,2024-09-06 06:05:21.509304
101,1.669036,8.971511363983154,2024-09-06 06:05:30.481264
102,1.669036,8.89955735206604,2024-09-06 06:05:39.381255
103,1.669036,8.997191429138184,2024-09-06 06:05:48.378888
104,1.669036,8.82131814956665,2024-09-06 06:05:57.200707
105,1.669036,8.904727220535278,2024-09-06 06:06:06.106011
106,1.669036,8.977259397506714,2024-09-06 06:06:15.083712
107,1.669036,8.942341566085815,2024-09-06 06:06:24.026563
108,1.669036,9.068894147872925,2024-09-06 06:06:33.095913
109,1.669036,8.857439756393433,2024-09-06 06:06:41.954440
110,1.669036,8.846980810165405,2024-09-06 06:06:50.801861
111,1.669036,9.155039548873901,2024-09-06 06:06:59.957646
112,1.6866349,8.944137811660767,2024-09-06 06:07:08.902228
113,1.6866349,8.977721214294434,2024-09-06 06:07:17.880539
114,1.6866349,9.089287042617798,2024-09-06 06:07:26.970351
115,1.6866349,8.828190326690674,2024-09-06 06:07:35.798974
116,1.7070947,9.036192178726196,2024-09-06 06:07:44.835646
117,1.7070947,8.976576566696167,2024-09-06 06:07:53.813319
118,1.7070947,8.91854214668274,2024-09-06 06:08:02.732350
119,1.7070947,8.953077793121338,2024-09-06 06:08:11.686338
120,1.7117424,9.167295932769775,2024-09-06 06:08:20.854181
121,1.7117424,8.843928813934326,2024-09-06 06:08:29.698547
122,1.7117424,8.785444259643555,2024-09-06 06:08:38.484432
123,1.7256012,8.963785886764526,2024-09-06 06:08:47.449313
124,1.7256012,8.863533735275269,2024-09-06 06:08:56.313408
125,1.7256012,8.768969535827637,2024-09-06 06:09:05.082868
126,1.7256012,8.842442512512207,2024-09-06 06:09:13.925763
127,1.7256012,9.108749628067017,2024-09-06 06:09:23.034961
128,1.7256012,8.876117706298828,2024-09-06 06:09:31.911547
129,1.7256012,8.926677227020264,2024-09-06 06:09:40.838730
130,1.7256012,9.0630202293396,2024-09-06 06:09:49.902668
131,1.7256012,8.930197477340698,2024-09-06 06:09:58.833307
132,1.7256012,8.868920087814331,2024-09-06 06:10:07.703175
133,1.7256012,9.00618028640747,2024-09-06 06:10:16.709937
134,1.7824354,8.936001777648926,2024-09-06 06:10:25.646517
135,1.7824354,8.92947793006897,2024-09-06 06:10:34.576692
136,1.7824354,9.12394380569458,2024-09-06 06:10:43.701078
137,1.7943268,9.09733772277832,2024-09-06 06:10:52.799132
138,1.7943268,9.082111120223999,2024-09-06 06:11:01.882007
139,1.7943268,8.822803735733032,2024-09-06 06:11:10.705397
140,1.7943268,8.764065504074097,2024-09-06 06:11:19.469915
141,1.7943268,8.971821784973145,2024-09-06 06:11:28.442323
142,1.7943268,8.9085373878479,2024-09-06 06:11:37.351289
143,1.7943268,8.936962366104126,2024-09-06 06:11:46.288772
144,1.7943268,8.832717180252075,2024-09-06 06:11:55.122589
145,1.7943268,8.950860977172852,2024-09-06 06:12:04.073894
146,1.8322911,8.87613582611084,2024-09-06 06:12:12.950719
147,1.8322911,8.903640747070312,2024-09-06 06:12:21.854861
148,1.8322911,8.822453260421753,2024-09-06 06:12:30.677772
149,1.8332487,8.980511903762817,2024-09-06 06:12:39.658732
150,1.8785964,9.06932282447815,2024-09-06 06:12:48.729031
151,1.8785964,8.78525161743164,2024-09-06 06:12:57.514984
152,1.8785964,8.873353958129883,2024-09-06 06:13:06.388813
153,1.8785964,9.021642923355103,2024-09-06 06:13:15.410897
154,1.8785964,8.983352899551392,2024-09-06 06:13:24.394694
155,1.8785964,8.905139923095703,2024-09-06 06:13:33.300269
156,1.8845994,8.729123830795288,2024-09-06 06:13:42.030456
157,1.8845994,8.92112135887146,2024-09-06 06:13:50.952014
158,1.8845994,9.119485855102539,2024-09-06 06:14:00.072180
159,1.9096692,8.996918201446533,2024-09-06 06:14:09.069603
160,1.9096692,9.051910161972046,2024-09-06 06:14:18.121973
161,1.9096692,9.091000318527222,2024-09-06 06:14:27.213413
162,2.132662,8.71111536026001,2024-09-06 06:14:35.924970
163,2.132662,9.099844455718994,2024-09-06 06:14:45.025259
164,2.132662,8.871885538101196,2024-09-06 06:14:53.898207
165,2.132662,8.998978853225708,2024-09-06 06:15:02.898089
166,2.132662,9.014049530029297,2024-09-06 06:15:11.912623
167,2.132662,9.095627546310425,2024-09-06 06:15:21.008750
168,2.132662,8.893199920654297,2024-09-06 06:15:29.902383
169,2.132662,8.911860227584839,2024-09-06 06:15:38.814789
170,2.132662,8.926140069961548,2024-09-06 06:15:47.741375
171,2.351084,8.82923173904419,2024-09-06 06:15:56.571226
172,2.351084,8.949143171310425,2024-09-06 06:16:05.520898
173,2.351084,8.761262893676758,2024-09-06 06:16:14.282607
174,2.351084,8.799902200698853,2024-09-06 06:16:23.082944
175,2.351084,8.915113687515259,2024-09-06 06:16:31.998636
176,2.4520864,8.908939838409424,2024-09-06 06:16:40.908011
177,2.4520864,8.806382894515991,2024-09-06 06:16:49.714875
178,2.4520864,9.108128070831299,2024-09-06 06:16:58.823440
179,2.4520864,8.828556299209595,2024-09-06 06:17:07.652525
180,2.4520864,8.968214511871338,2024-09-06 06:17:16.621636
181,2.4520864,9.076643228530884,2024-09-06 06:17:25.698819
182,2.4520864,8.951110124588013,2024-09-06 06:17:34.650357
183,2.4520864,8.92809534072876,2024-09-06 06:17:43.579017
184,2.4520864,9.004395008087158,2024-09-06 06:17:52.583892
185,2.526945,9.092480421066284,2024-09-06 06:18:01.676840
186,2.526945,9.12517499923706,2024-09-06 06:18:10.802720
187,2.526945,8.914851665496826,2024-09-06 06:18:19.718009
188,2.526945,9.095738649368286,2024-09-06 06:18:28.814275
189,2.526945,8.847358703613281,2024-09-06 06:18:37.662068
190,2.5877318,8.830162286758423,2024-09-06 06:18:46.492811
191,2.5877318,9.024077415466309,2024-09-06 06:18:55.517324
192,2.5877318,8.962642908096313,2024-09-06 06:19:04.480591
193,2.5877318,8.792216777801514,2024-09-06 06:19:13.273809
194,2.5877318,8.826709747314453,2024-09-06 06:19:22.100955
195,2.6959054,8.949040651321411,2024-09-06 06:19:31.050571
196,2.6959054,8.85903811454773,2024-09-06 06:19:39.910048
197,2.6959054,9.010772228240967,2024-09-06 06:19:48.921256
198,2.6959054,9.184693574905396,2024-09-06 06:19:58.106632
199,2.6959054,8.827143430709839,2024-09-06 06:20:06.934350
200,2.6959054,9.024390459060669,2024-09-06 06:20:15.959167
201,2.815151,8.98520278930664,2024-09-06 06:20:24.944869
202,2.815151,8.881952285766602,2024-09-06 06:20:33.827264
203,2.815151,9.052516460418701,2024-09-06 06:20:42.880315
204,2.815151,9.07240629196167,2024-09-06 06:20:51.953409
205,2.815151,9.113043785095215,2024-09-06 06:21:01.066902
206,2.815151,8.879557609558105,2024-09-06 06:21:09.946897
207,2.815151,8.954787015914917,2024-09-06 06:21:18.902165
208,2.815151,8.783426284790039,2024-09-06 06:21:27.686017
209,2.815151,9.008147239685059,2024-09-06 06:21:36.694604
210,2.815151,8.923615455627441,2024-09-06 06:21:45.618687
211,2.815151,9.139119625091553,2024-09-06 06:21:54.758246
212,2.815151,8.930447578430176,2024-09-06 06:22:03.689418
213,2.815151,8.8996422290802,2024-09-06 06:22:12.589598
214,2.9555902,8.72469687461853,2024-09-06 06:22:21.314723
215,2.9555902,8.75128173828125,2024-09-06 06:22:30.066929
216,2.9555902,8.939593315124512,2024-09-06 06:22:39.007029
217,2.9555902,8.942930459976196,2024-09-06 06:22:47.950436
218,2.9555902,8.711078882217407,2024-09-06 06:22:56.661943
219,2.9555902,8.899194717407227,2024-09-06 06:23:05.561585
220,2.9555902,9.060442924499512,2024-09-06 06:23:14.623099
221,2.9555902,8.982606410980225,2024-09-06 06:23:23.606303
222,2.9555902,8.685427188873291,2024-09-06 06:23:32.292164
223,2.9555902,9.00316572189331,2024-09-06 06:23:41.295826
224,2.9555902,8.767498254776001,2024-09-06 06:23:50.064005
225,2.9555902,8.930366277694702,2024-09-06 06:23:58.994854
226,2.96281,8.79799222946167,2024-09-06 06:24:07.793286
227,2.96281,8.803297996520996,2024-09-06 06:24:16.597660
228,2.96281,8.91929030418396,2024-09-06 06:24:25.517392
229,2.96281,8.790603637695312,2024-09-06 06:24:34.309020
230,3.248239,8.732302188873291,2024-09-06 06:24:43.041747
231,3.2867575,8.966498374938965,2024-09-06 06:24:52.008936
232,3.2867575,8.70015549659729,2024-09-06 06:25:00.709522
233,3.2867575,8.637579679489136,2024-09-06 06:25:09.347966
234,3.2867575,8.917567729949951,2024-09-06 06:25:18.266433
235,3.2867575,8.80009937286377,2024-09-06 06:25:27.066962
236,3.2867575,8.640296936035156,2024-09-06 06:25:35.707735
237,3.2867575,8.943734645843506,2024-09-06 06:25:44.652162
238,3.2867575,8.699462413787842,2024-09-06 06:25:53.352666
239,3.2867575,8.827106714248657,2024-09-06 06:26:02.180256
240,3.3573377,8.729162693023682,2024-09-06 06:26:10.909917
241,3.3573377,8.898581743240356,2024-09-06 06:26:19.809309
242,3.3573377,8.94397521018982,2024-09-06 06:26:28.753728
243,3.3573377,8.932130098342896,2024-09-06 06:26:37.686310
244,3.3573377,8.713019132614136,2024-09-06 06:26:46.399760
245,3.3573377,8.631708860397339,2024-09-06 06:26:55.032168
246,3.3573377,8.980059385299683,2024-09-06 06:27:04.012792
247,3.3573377,8.88916802406311,2024-09-06 06:27:12.902650
248,3.3573377,8.852028608322144,2024-09-06 06:27:21.755119
249,3.3573377,9.028085231781006,2024-09-06 06:27:30.783696
250,3.3573377,9.101515293121338,2024-09-06 06:27:39.885847
251,3.3573377,8.9929518699646,2024-09-06 06:27:48.879302
252,3.4953415,9.093600273132324,2024-09-06 06:27:57.973414
253,3.4953415,8.849155187606812,2024-09-06 06:28:06.823262
254,3.4953415,8.9664306640625,2024-09-06 06:28:15.790588
255,3.4953415,8.62824559211731,2024-09-06 06:28:24.419272
256,3.4953415,8.72999119758606,2024-09-06 06:28:33.149793
257,3.4953415,8.969179391860962,2024-09-06 06:28:42.119409
258,3.4953415,8.684728860855103,2024-09-06 06:28:50.804618
259,3.4953415,8.88420820236206,2024-09-06 06:28:59.689405
260,3.4953415,8.702333211898804,2024-09-06 06:29:08.392287
261,3.994122,9.121134757995605,2024-09-06 06:29:17.514269
262,3.994122,8.834733009338379,2024-09-06 06:29:26.349434
263,3.994122,8.859901189804077,2024-09-06 06:29:35.210411
264,3.994122,8.71311902999878,2024-09-06 06:29:43.923960
265,3.994122,9.100779294967651,2024-09-06 06:29:53.025360
266,3.994122,9.141195058822632,2024-09-06 06:30:02.167488
267,3.994122,8.721642971038818,2024-09-06 06:30:10.889826
268,3.994122,8.97218942642212,2024-09-06 06:30:19.862461
269,3.994122,9.039650678634644,2024-09-06 06:30:28.902687
270,3.994122,8.978391647338867,2024-09-06 06:30:37.881525
271,3.994122,8.786289691925049,2024-09-06 06:30:46.668270
272,3.994122,8.939887523651123,2024-09-06 06:30:55.608704
273,3.994122,8.742688417434692,2024-09-06 06:31:04.351833
274,3.994122,8.983409643173218,2024-09-06 06:31:13.335719
275,3.994122,8.790945291519165,2024-09-06 06:31:22.127143
276,3.994122,8.932228326797485,2024-09-06 06:31:31.059887
277,3.994122,9.037802696228027,2024-09-06 06:31:40.098166
278,3.994122,9.114596128463745,2024-09-06 06:31:49.213198
279,3.994122,9.050425291061401,2024-09-06 06:31:58.264066
280,3.994122,8.7427339553833,2024-09-06 06:32:07.007294
281,3.994122,8.89039158821106,2024-09-06 06:32:15.898393
282,3.994122,8.996259450912476,2024-09-06 06:32:24.895111
283,4.000793,8.938263893127441,2024-09-06 06:32:33.834013
284,4.000793,8.806879043579102,2024-09-06 06:32:42.641336
285,4.000793,8.80828070640564,2024-09-06 06:32:51.450065
286,4.000793,8.839492559432983,2024-09-06 06:33:00.290070
287,4.000793,9.055793762207031,2024-09-06 06:33:09.346308
288,4.000793,9.00855803489685,2024-09-06 06:33:18.355294
289,4.000793,8.943822383880615,2024-09-06 06:33:27.299658
290,4.000793,9.033577680587769,2024-09-06 06:33:36.334328
291,4.251554,8.858962297439575,2024-09-06 06:33:45.193726
292,4.251554,8.926069259643555,2024-09-06 06:33:54.120485
293,4.251554,8.96605896949768,2024-09-06 06:34:03.087012
294,4.251554,8.956042528152466,2024-09-06 06:34:12.043521
295,4.322525,9.014501094818115,2024-09-06 06:34:21.058931
296,4.322525,8.843072414398193,2024-09-06 06:34:29.902474
297,4.322525,8.881051778793335,2024-09-06 06:34:38.784158
298,4.322525,9.177889585494995,2024-09-06 06:34:47.962822
299,4.322525,8.752559900283813,2024-09-06 06:34:56.716336
300,4.322525,8.814678192138672,2024-09-06 06:35:05.531908
301,4.322525,9.207844495773315,2024-09-06 06:35:14.740651
302,4.322525,8.881289958953857,2024-09-06 06:35:23.622370
303,4.322525,8.719698905944824,2024-09-06 06:35:32.342531
304,4.322525,8.877892971038818,2024-09-06 06:35:41.220850
305,4.612668,9.06803584098816,2024-09-06 06:35:50.289390
306,4.612668,8.896635293960571,2024-09-06 06:35:59.186547
307,4.612668,8.954169750213623,2024-09-06 06:36:08.141169
308,4.612668,8.944634675979614,2024-09-06 06:36:17.086894
309,4.612668,8.898109912872314,2024-09-06 06:36:25.985500
310,4.612668,8.721323728561401,2024-09-06 06:36:34.707352
311,4.680445,8.815391302108765,2024-09-06 06:36:43.523249
312,4.680445,8.987805128097534,2024-09-06 06:36:52.511815
313,5.9563837,8.875223875045776,2024-09-06 06:37:01.387540
314,5.9563837,8.862332582473755,2024-09-06 06:37:10.250777
315,5.9563837,9.01918649673462,2024-09-06 06:37:19.270436
316,5.9563837,8.707361936569214,2024-09-06 06:37:27.978928
317,5.9563837,8.96563458442688,2024-09-06 06:37:36.945056
318,5.9563837,8.653160572052002,2024-09-06 06:37:45.598909
319,5.9563837,8.892844915390015,2024-09-06 06:37:54.492203
320,5.9563837,8.938119411468506,2024-09-06 06:38:03.430845
321,5.9563837,8.705231428146362,2024-09-06 06:38:12.136527
322,5.9563837,8.74910283088684,2024-09-06 06:38:20.886200
323,5.9563837,9.06139874458313,2024-09-06 06:38:29.948041
324,5.9563837,8.849149465560913,2024-09-06 06:38:38.797679
325,5.9563837,8.806453704833984,2024-09-06 06:38:47.604628
326,5.9563837,8.945343971252441,2024-09-06 06:38:56.550400
327,5.9563837,8.981366157531738,2024-09-06 06:39:05.532201
328,5.9563837,8.70822811126709,2024-09-06 06:39:14.241282
329,5.9620867,8.874034404754639,2024-09-06 06:39:23.115773
330,5.9620867,8.770892858505249,2024-09-06 06:39:31.887154
331,5.9620867,8.908027172088623,2024-09-06 06:39:40.795701
332,5.9620867,8.879544258117676,2024-09-06 06:39:49.676270
333,5.9620867,8.920228481292725,2024-09-06 06:39:58.596995
334,5.9620867,8.967888832092285,2024-09-06 06:40:07.565328
335,5.9620867,8.78100037574768,2024-09-06 06:40:16.346873
336,5.9620867,8.76366639137268,2024-09-06 06:40:25.110987
337,5.9620867,9.104666471481323,2024-09-06 06:40:34.216162
338,5.9620867,8.975333452224731,2024-09-06 06:40:43.192401
339,5.9620867,8.677517414093018,2024-09-06 06:40:51.870431
340,5.9620867,8.89555835723877,2024-09-06 06:41:00.766531
341,5.9620867,8.897075891494751,2024-09-06 06:41:09.664052
342,5.9620867,8.710068225860596,2024-09-06 06:41:18.374626
343,5.9620867,8.855889320373535,2024-09-06 06:41:27.231655
344,5.9620867,9.019314765930176,2024-09-06 06:41:36.251512
345,5.9620867,8.741254806518555,2024-09-06 06:41:44.993652
346,5.964585,8.793288469314575,2024-09-06 06:41:53.787383
347,5.964585,9.045495748519897,2024-09-06 06:42:02.833586
348,5.964585,8.688566446304321,2024-09-06 06:42:11.522717
349,5.964585,8.814311504364014,2024-09-06 06:42:20.337474
350,5.964585,9.223255395889282,2024-09-06 06:42:29.561424
351,5.964585,8.968956708908081,2024-09-06 06:42:38.531078
352,5.964585,8.687605857849121,2024-09-06 06:42:47.219209
353,5.964585,8.82867980003357,2024-09-06 06:42:56.048405
354,5.964585,8.921228647232056,2024-09-06 06:43:04.970113
355,5.964585,8.967188119888306,2024-09-06 06:43:13.937759
356,5.964585,8.861905097961426,2024-09-06 06:43:22.800750
357,5.964585,8.888288021087646,2024-09-06 06:43:31.690132
358,5.964585,8.971304416656494,2024-09-06 06:43:40.662130
359,5.964585,8.892000198364258,2024-09-06 06:43:49.554575
360,5.964585,8.683743476867676,2024-09-06 06:43:58.238777
361,5.964585,8.834388017654419,2024-09-06 06:44:07.073615
362,5.964585,8.645410776138306,2024-09-06 06:44:15.719461
363,5.964585,8.706677913665771,2024-09-06 06:44:24.426627
364,5.964585,8.448673248291016,2024-09-06 06:44:32.876019
365,5.964585,8.823375463485718,2024-09-06 06:44:41.699871
366,5.964585,8.79232406616211,2024-09-06 06:44:50.492695
367,5.964585,8.909095764160156,2024-09-06 06:44:59.402258
368,5.964585,8.655749082565308,2024-09-06 06:45:08.058587
369,5.9652457,8.655139207839966,2024-09-06 06:45:16.714165
370,5.9652457,8.783456087112427,2024-09-06 06:45:25.498068
371,5.9652457,8.782320976257324,2024-09-06 06:45:34.280826
372,5.9652457,8.749300718307495,2024-09-06 06:45:43.030817
373,5.9652457,8.878660202026367,2024-09-06 06:45:51.909914
374,5.9652457,8.852486371994019,2024-09-06 06:46:00.762836
375,5.9652457,8.933267593383789,2024-09-06 06:46:09.696618
376,5.9653454,8.717099905014038,2024-09-06 06:46:18.414161
377,5.9653454,8.579345464706421,2024-09-06 06:46:26.994423
378,5.9653454,9.114336967468262,2024-09-06 06:46:36.109186
379,5.9660234,9.036316394805908,2024-09-06 06:46:45.146069
380,5.9660234,8.736829042434692,2024-09-06 06:46:53.883338
381,5.9660234,8.842942714691162,2024-09-06 06:47:02.726783
382,5.9660234,8.716898202896118,2024-09-06 06:47:11.444682
383,5.9660234,8.938246488571167,2024-09-06 06:47:20.383502
384,5.973014,8.910534143447876,2024-09-06 06:47:29.294598
385,5.973014,8.818451642990112,2024-09-06 06:47:38.113613
386,5.973014,8.80731725692749,2024-09-06 06:47:46.921396
387,5.973014,8.894113779067993,2024-09-06 06:47:55.815953
388,5.973014,8.93821382522583,2024-09-06 06:48:04.754642
389,5.973014,8.67038369178772,2024-09-06 06:48:13.425603
390,5.973014,8.656059741973877,2024-09-06 06:48:22.082132
391,5.973014,8.760486364364624,2024-09-06 06:48:30.843145
392,5.973014,8.880765199661255,2024-09-06 06:48:39.724493
393,5.973014,9.116750240325928,2024-09-06 06:48:48.841953
394,5.973014,9.004290103912354,2024-09-06 06:48:57.846672
395,5.973014,8.8612642288208,2024-09-06 06:49:06.708380
396,5.973014,8.214031219482422,2024-09-06 06:49:14.922941
397,5.973014,8.935276985168457,2024-09-06 06:49:23.858715
398,5.973014,8.199536085128784,2024-09-06 06:49:32.058991
399,5.973014,8.943630933761597,2024-09-06 06:49:41.003090
400,5.973014,8.55141019821167,2024-09-06 06:49:49.554996
401,5.973014,8.858566761016846,2024-09-06 06:49:58.414320
402,5.973014,9.143170595169067,2024-09-06 06:50:07.557935
403,5.973014,8.70213794708252,2024-09-06 06:50:16.260516
404,5.973014,8.757904529571533,2024-09-06 06:50:25.018859
405,5.973014,8.695812940597534,2024-09-06 06:50:33.715108
406,5.973014,8.974689960479736,2024-09-06 06:50:42.690278
407,5.973014,8.848266363143921,2024-09-06 06:50:51.538980
408,5.973014,8.801002502441406,2024-09-06 06:51:00.340460
409,5.973014,8.69816279411316,2024-09-06 06:51:09.039062
410,5.973014,9.069713354110718,2024-09-06 06:51:18.109732
411,5.973014,8.108698606491089,2024-09-06 06:51:26.218976
412,5.973014,8.435280561447144,2024-09-06 06:51:34.654759
413,5.973014,8.871381759643555,2024-09-06 06:51:43.526575
414,5.973014,8.842014074325562,2024-09-06 06:51:52.369030
415,5.973014,8.700232744216919,2024-09-06 06:52:01.069838
416,5.9733973,8.98496413230896,2024-09-06 06:52:10.055243
417,5.9744143,8.75109076499939,2024-09-06 06:52:18.806840
418,5.9744143,8.28990650177002,2024-09-06 06:52:27.097193
419,5.9744143,8.700058460235596,2024-09-06 06:52:35.798266
420,5.9744143,8.787921905517578,2024-09-06 06:52:44.586861
421,5.9744143,8.806439399719238,2024-09-06 06:52:53.393748
422,5.9744143,8.698610544204712,2024-09-06 06:53:02.092884
423,5.9744143,8.622416496276855,2024-09-06 06:53:10.715743
424,5.9744143,8.923946380615234,2024-09-06 06:53:19.640175
425,5.978262,8.745009899139404,2024-09-06 06:53:28.385679
426,5.978262,8.637661695480347,2024-09-06 06:53:37.023785
427,5.978262,8.568217039108276,2024-09-06 06:53:45.592699
428,5.978262,8.594628810882568,2024-09-06 06:53:54.187810
429,5.978262,9.06476378440857,2024-09-06 06:54:03.253284
430,5.978262,8.977065324783325,2024-09-06 06:54:12.230897
431,5.978262,8.748350381851196,2024-09-06 06:54:20.979759
432,5.978262,8.528149366378784,2024-09-06 06:54:29.508801
433,5.978262,8.654696464538574,2024-09-06 06:54:38.164586
434,5.978262,8.337691307067871,2024-09-06 06:54:46.502714
435,5.978262,8.874348878860474,2024-09-06 06:54:55.377502
436,5.978262,8.544734954833984,2024-09-06 06:55:03.922673
437,5.978262,9.01829218864441,2024-09-06 06:55:12.941409
438,5.978262,8.560911655426025,2024-09-06 06:55:21.502871
439,5.978262,8.530311107635498,2024-09-06 06:55:30.033647
440,5.978262,8.808142185211182,2024-09-06 06:55:38.842221
441,5.978262,8.33814024925232,2024-09-06 06:55:47.180794
442,5.978262,8.721315145492554,2024-09-06 06:55:55.902548
