iteration,max_fitness,time,current_time
1,0.30071187,8.007333040237427,2024-09-21 06:28:54.912113
2,0.30071187,7.311684608459473,2024-09-21 06:29:02.224265
3,0.30071187,7.200031995773315,2024-09-21 06:29:09.424713
4,0.30071187,7.5262250900268555,2024-09-21 06:29:16.951366
5,0.30071187,7.2767016887664795,2024-09-21 06:29:24.228537
6,0.32607052,7.367687225341797,2024-09-21 06:29:31.596648
7,0.6071245,7.262804269790649,2024-09-21 06:29:38.859888
8,0.6071245,7.491769552230835,2024-09-21 06:29:46.352142
9,0.6071245,7.394410848617554,2024-09-21 06:29:53.747066
10,0.6071245,7.296477317810059,2024-09-21 06:30:01.044045
11,0.6071245,7.369897365570068,2024-09-21 06:30:08.414423
12,0.6071245,7.4416344165802,2024-09-21 06:30:15.856648
13,0.6071245,7.527510166168213,2024-09-21 06:30:23.384587
14,0.6071245,7.382363319396973,2024-09-21 06:30:30.767383
15,0.6071245,7.116204500198364,2024-09-21 06:30:37.884040
16,0.6071245,7.517202854156494,2024-09-21 06:30:45.401713
17,0.6071245,7.441656827926636,2024-09-21 06:30:52.844032
18,0.6639747,7.5548224449157715,2024-09-21 06:31:00.399322
19,0.6639747,7.137224435806274,2024-09-21 06:31:07.537021
20,0.6639747,7.260596752166748,2024-09-21 06:31:14.798043
21,0.6639747,7.3047709465026855,2024-09-21 06:31:22.103264
22,0.6639747,7.332554817199707,2024-09-21 06:31:29.436347
23,0.6639747,7.485546588897705,2024-09-21 06:31:36.922315
24,0.6639747,7.311058044433594,2024-09-21 06:31:44.233920
25,0.665197,7.496248960494995,2024-09-21 06:31:51.730719
26,0.73735195,7.176048278808594,2024-09-21 06:31:58.907297
27,0.73735195,7.3802103996276855,2024-09-21 06:32:06.287981
28,0.73735195,7.482034683227539,2024-09-21 06:32:13.770498
29,1.1374811,7.291584730148315,2024-09-21 06:32:21.062931
30,1.1374811,7.456615209579468,2024-09-21 06:32:28.520077
31,1.1374811,7.247229337692261,2024-09-21 06:32:35.767770
32,1.1374811,7.441080808639526,2024-09-21 06:32:43.209351
33,1.1374811,7.253050327301025,2024-09-21 06:32:50.462844
34,1.1374811,7.452136993408203,2024-09-21 06:32:57.915511
35,1.1374811,7.262903928756714,2024-09-21 06:33:05.178941
36,1.1374811,7.22994065284729,2024-09-21 06:33:12.409446
37,1.1374811,7.350957870483398,2024-09-21 06:33:19.760872
38,1.1374811,7.4036431312561035,2024-09-21 06:33:27.164939
39,1.1374811,7.369334697723389,2024-09-21 06:33:34.534717
40,1.1374811,7.360065221786499,2024-09-21 06:33:41.895473
41,1.1374811,7.2759644985198975,2024-09-21 06:33:49.171883
42,1.1374811,7.338166952133179,2024-09-21 06:33:56.510546
43,1.4324752,7.406888008117676,2024-09-21 06:34:03.917873
44,1.4324752,7.445301294326782,2024-09-21 06:34:11.363690
45,1.4647262,7.290151119232178,2024-09-21 06:34:18.654310
46,1.4647262,7.393425464630127,2024-09-21 06:34:26.048158
47,1.6148092,7.422170877456665,2024-09-21 06:34:33.470761
48,1.6148092,7.45304799079895,2024-09-21 06:34:40.924321
49,1.6148092,7.536021709442139,2024-09-21 06:34:48.460751
50,1.7176597,7.332496643066406,2024-09-21 06:34:55.793682
51,1.7176597,7.701788902282715,2024-09-21 06:35:03.496012
52,2.0668993,7.668394565582275,2024-09-21 06:35:11.164866
53,2.0668993,7.714414834976196,2024-09-21 06:35:18.879720
54,2.0668993,7.838708400726318,2024-09-21 06:35:26.718947
55,2.4508913,8.045870304107666,2024-09-21 06:35:34.765416
56,2.4508913,7.609649896621704,2024-09-21 06:35:42.375601
57,2.7505448,7.704801559448242,2024-09-21 06:35:50.080874
58,2.7505448,7.895369291305542,2024-09-21 06:35:57.976678
59,2.7505448,7.8134331703186035,2024-09-21 06:36:05.790525
60,2.7505448,7.832260370254517,2024-09-21 06:36:13.623265
61,2.7505448,7.87523341178894,2024-09-21 06:36:21.498968
62,2.876876,7.845977306365967,2024-09-21 06:36:29.345574
63,2.876876,7.9603376388549805,2024-09-21 06:36:37.306427
64,2.876876,7.7742018699646,2024-09-21 06:36:45.081141
65,2.876876,7.8209309577941895,2024-09-21 06:36:52.902579
66,2.876876,7.815102815628052,2024-09-21 06:37:00.718170
67,2.876876,7.710273027420044,2024-09-21 06:37:08.428870
68,2.876876,7.92915678024292,2024-09-21 06:37:16.358459
69,2.876876,7.704702377319336,2024-09-21 06:37:24.063599
70,2.9189317,7.557741641998291,2024-09-21 06:37:31.621829
71,2.9189317,7.513104438781738,2024-09-21 06:37:39.135593
72,2.9189317,7.917586326599121,2024-09-21 06:37:47.053660
73,2.9189317,7.7055418491363525,2024-09-21 06:37:54.760055
74,2.9189317,7.616064786911011,2024-09-21 06:38:02.376594
75,3.238638,7.698577880859375,2024-09-21 06:38:10.075592
76,3.238638,7.6244285106658936,2024-09-21 06:38:17.700494
77,3.238638,7.658013343811035,2024-09-21 06:38:25.358929
78,3.238638,7.729663372039795,2024-09-21 06:38:33.089129
79,3.3253305,7.678542375564575,2024-09-21 06:38:40.768100
80,3.7938535,7.524401426315308,2024-09-21 06:38:48.292993
81,3.7938535,7.557361364364624,2024-09-21 06:38:55.850797
82,3.7938535,7.490805149078369,2024-09-21 06:39:03.342142
83,3.7938535,7.585700035095215,2024-09-21 06:39:10.928380
84,3.7938535,7.500240802764893,2024-09-21 06:39:18.429038
85,3.7938535,7.457192659378052,2024-09-21 06:39:25.886653
86,3.7938535,7.538994312286377,2024-09-21 06:39:33.426243
87,3.9157212,7.417488098144531,2024-09-21 06:39:40.844225
88,3.9157212,7.631847620010376,2024-09-21 06:39:48.476502
89,4.0035257,7.391334533691406,2024-09-21 06:39:55.868258
90,4.0035257,7.548732280731201,2024-09-21 06:40:03.417638
91,4.0035257,7.538841962814331,2024-09-21 06:40:10.956965
92,4.0035257,7.421255826950073,2024-09-21 06:40:18.378704
93,4.0035257,7.464487791061401,2024-09-21 06:40:25.843792
94,4.0035257,7.48715615272522,2024-09-21 06:40:33.331550
95,4.0035257,7.59349250793457,2024-09-21 06:40:40.925493
96,4.0035257,7.462148666381836,2024-09-21 06:40:48.388140
97,4.0035257,7.4835357666015625,2024-09-21 06:40:55.872134
98,4.0035257,7.600798845291138,2024-09-21 06:41:03.473381
99,4.0035257,7.529645919799805,2024-09-21 06:41:11.003455
100,4.0035257,7.394023418426514,2024-09-21 06:41:18.398042
101,4.0035257,7.4077441692352295,2024-09-21 06:41:25.806265
102,4.0035257,7.550234317779541,2024-09-21 06:41:33.357023
103,4.0035257,7.671598672866821,2024-09-21 06:41:41.029051
104,4.104733,7.59308385848999,2024-09-21 06:41:48.622565
105,4.104733,7.243662118911743,2024-09-21 06:41:55.866733
106,4.104733,7.454922437667847,2024-09-21 06:42:03.322150
107,4.56055,7.494354009628296,2024-09-21 06:42:10.816942
108,4.56055,7.4806623458862305,2024-09-21 06:42:18.298037
109,4.56055,7.5046679973602295,2024-09-21 06:42:25.803177
110,4.56055,7.5408501625061035,2024-09-21 06:42:33.344558
111,4.56055,7.3719704151153564,2024-09-21 06:42:40.716966
112,5.5320797,7.20194673538208,2024-09-21 06:42:47.919351
113,5.5320797,7.6609203815460205,2024-09-21 06:42:55.580732
114,5.893067,7.387135028839111,2024-09-21 06:43:02.968300
115,5.893067,7.263261079788208,2024-09-21 06:43:10.231978
116,5.893067,7.348475694656372,2024-09-21 06:43:17.580870
117,5.893067,7.484192609786987,2024-09-21 06:43:25.065493
118,5.893067,7.635060787200928,2024-09-21 06:43:32.701087
119,6.1108785,7.384281158447266,2024-09-21 06:43:40.085946
120,6.1108785,7.42521333694458,2024-09-21 06:43:47.511655
121,6.1108785,7.41741156578064,2024-09-21 06:43:54.929543
122,6.1108785,7.518624544143677,2024-09-21 06:44:02.448681
123,6.1108785,7.492745876312256,2024-09-21 06:44:09.941840
124,6.1108785,7.5640246868133545,2024-09-21 06:44:17.506408
125,6.1108785,7.549161195755005,2024-09-21 06:44:25.056010
126,6.1108785,7.677663564682007,2024-09-21 06:44:32.734152
127,6.1108785,7.56647515296936,2024-09-21 06:44:40.301135
128,6.1108785,7.591068267822266,2024-09-21 06:44:47.892639
129,6.1108785,7.678283452987671,2024-09-21 06:44:55.571346
