iteration,max_fitness,time,current_time
1,0.80353975,18.668455362319946,2024-09-19 08:41:49.221973
2,1.4029958,18.04163956642151,2024-09-19 08:42:07.264057
3,1.4607056,18.004286766052246,2024-09-19 08:42:25.268810
4,1.4607056,18.192419052124023,2024-09-19 08:42:43.461887
5,1.4607056,18.288986682891846,2024-09-19 08:43:01.751296
6,1.4607056,18.113516807556152,2024-09-19 08:43:19.865325
7,1.4607056,18.20243239402771,2024-09-19 08:43:38.068208
8,1.4607056,18.575157642364502,2024-09-19 08:43:56.643784
9,1.4607056,17.81006956100464,2024-09-19 08:44:14.454272
10,1.4607056,18.497344970703125,2024-09-19 08:44:32.952080
11,1.523842,17.95884871482849,2024-09-19 08:44:50.911380
12,1.5670776,18.405545711517334,2024-09-19 08:45:09.317392
13,1.5670776,18.38839602470398,2024-09-19 08:45:27.706206
14,1.5670776,18.414008140563965,2024-09-19 08:45:46.120639
15,1.6627785,18.46941113471985,2024-09-19 08:46:04.590467
16,1.6627785,17.78442120552063,2024-09-19 08:46:22.375316
17,1.6627785,18.168086051940918,2024-09-19 08:46:40.544048
18,1.7089446,18.459330558776855,2024-09-19 08:46:59.003842
19,1.7089446,18.137644052505493,2024-09-19 08:47:17.141993
20,1.7089446,18.453705310821533,2024-09-19 08:47:35.596228
21,1.7089446,18.49405598640442,2024-09-19 08:47:54.090710
22,1.7089446,18.36947727203369,2024-09-19 08:48:12.460682
23,1.7089446,18.2406005859375,2024-09-19 08:48:30.701745
24,1.7089446,18.43320393562317,2024-09-19 08:48:49.135475
25,1.7089446,19.025556564331055,2024-09-19 08:49:08.161503
26,1.7089446,18.33151888847351,2024-09-19 08:49:26.493449
27,1.7089446,17.476154804229736,2024-09-19 08:49:43.970030
28,1.736201,18.41147518157959,2024-09-19 08:50:02.381925
29,1.736201,18.04632043838501,2024-09-19 08:50:20.428673
30,1.736201,17.935168743133545,2024-09-19 08:50:38.364272
31,1.736201,18.329670190811157,2024-09-19 08:50:56.694374
32,1.736201,18.650665760040283,2024-09-19 08:51:15.345569
33,1.8480275,17.99047613143921,2024-09-19 08:51:33.336575
34,1.8480275,17.94720768928528,2024-09-19 08:51:51.284214
35,1.8480275,18.36783504486084,2024-09-19 08:52:09.652565
36,1.8480275,18.50213050842285,2024-09-19 08:52:28.155129
37,1.8480275,18.306427478790283,2024-09-19 08:52:46.462071
38,1.8480275,17.730432748794556,2024-09-19 08:53:04.192936
39,1.8480275,18.475417613983154,2024-09-19 08:53:22.668781
40,1.8480275,17.851987600326538,2024-09-19 08:53:40.521191
41,1.8480275,18.280019760131836,2024-09-19 08:53:58.801635
42,1.8480275,18.012229442596436,2024-09-19 08:54:16.814285
43,1.8480275,18.093804836273193,2024-09-19 08:54:34.908613
44,1.8480275,18.009347438812256,2024-09-19 08:54:52.918384
45,1.8480275,18.09530210494995,2024-09-19 08:55:11.014349
46,1.8549647,18.170244216918945,2024-09-19 08:55:29.185264
47,1.8549647,18.08428120613098,2024-09-19 08:55:47.269986
48,1.8549647,17.957754611968994,2024-09-19 08:56:05.228215
49,1.8549647,17.673542261123657,2024-09-19 08:56:22.902183
50,1.8549647,17.493377685546875,2024-09-19 08:56:40.396087
51,1.8549647,17.802079916000366,2024-09-19 08:56:58.198627
52,1.9929088,17.656384468078613,2024-09-19 08:57:15.855487
53,1.9929088,17.885141611099243,2024-09-19 08:57:33.741061
54,1.9929088,17.617045879364014,2024-09-19 08:57:51.358530
55,1.9929088,18.86445450782776,2024-09-19 08:58:10.223453
56,1.9929088,17.716384887695312,2024-09-19 08:58:27.940305
57,1.9929088,17.842230319976807,2024-09-19 08:58:45.782938
58,1.9929088,17.569294214248657,2024-09-19 08:59:03.352774
59,1.9929088,17.436349630355835,2024-09-19 08:59:20.789560
60,1.9929088,18.115057229995728,2024-09-19 08:59:38.905047
61,1.9929088,17.871723890304565,2024-09-19 08:59:56.777235
62,1.9929088,17.90033745765686,2024-09-19 09:00:14.677995
63,1.9939394,17.242382526397705,2024-09-19 09:00:31.920862
64,2.2055361,18.116931200027466,2024-09-19 09:00:50.038218
65,2.2055361,17.75836753845215,2024-09-19 09:01:07.797011
66,2.2055361,17.697124004364014,2024-09-19 09:01:25.494565
67,2.2055361,17.81933069229126,2024-09-19 09:01:43.314346
68,2.2055361,18.026291608810425,2024-09-19 09:02:01.341067
69,2.2055361,17.451106548309326,2024-09-19 09:02:18.792605
70,2.2055361,17.628953218460083,2024-09-19 09:02:36.421994
71,2.2055361,17.711406469345093,2024-09-19 09:02:54.133884
72,2.2055361,17.886520385742188,2024-09-19 09:03:12.020934
73,2.2055361,17.77530026435852,2024-09-19 09:03:29.796648
74,2.2055361,17.89276123046875,2024-09-19 09:03:47.689831
75,2.2055361,18.090266466140747,2024-09-19 09:04:05.780523
76,2.2055361,17.63471221923828,2024-09-19 09:04:23.415652
77,2.2055361,18.555622100830078,2024-09-19 09:04:41.971754
78,2.2055361,17.87478494644165,2024-09-19 09:04:59.847033
79,2.2055361,17.93688416481018,2024-09-19 09:05:17.784444
80,2.2055361,17.85402202606201,2024-09-19 09:05:35.638886
81,2.2055361,18.049057245254517,2024-09-19 09:05:53.688454
82,2.2055361,18.12670636177063,2024-09-19 09:06:11.815641
83,2.3658211,17.98828101158142,2024-09-19 09:06:29.804391
84,2.3658211,18.20854878425598,2024-09-19 09:06:48.013357
85,2.3658211,17.8649001121521,2024-09-19 09:07:05.878682
86,2.3658211,17.568527460098267,2024-09-19 09:07:23.447663
87,2.3658211,18.233972311019897,2024-09-19 09:07:41.682105
88,2.3658211,17.702486515045166,2024-09-19 09:07:59.385099
89,2.3658211,17.79629683494568,2024-09-19 09:08:17.181921
90,2.3658211,17.649544715881348,2024-09-19 09:08:34.831899
91,2.3658211,17.307376861572266,2024-09-19 09:08:52.139744
92,2.3658211,18.154645442962646,2024-09-19 09:09:10.294871
93,2.3658211,17.54847478866577,2024-09-19 09:09:27.843914
94,2.3658211,17.541837692260742,2024-09-19 09:09:45.386227
95,2.3658211,17.87720513343811,2024-09-19 09:10:03.263866
96,2.3658211,17.48744249343872,2024-09-19 09:10:20.751803
97,2.3658211,17.90645122528076,2024-09-19 09:10:38.658668
98,2.3658211,17.870208263397217,2024-09-19 09:10:56.529356
99,2.3658211,18.003218173980713,2024-09-19 09:11:14.533077
100,2.3658211,17.550552368164062,2024-09-19 09:11:32.084047
101,2.4064515,17.655577659606934,2024-09-19 09:11:49.740087
102,2.4064515,17.743911027908325,2024-09-19 09:12:07.484432
103,2.4064515,17.506736278533936,2024-09-19 09:12:24.991586
104,2.4064515,17.667630672454834,2024-09-19 09:12:42.659713
105,2.4064515,17.956677436828613,2024-09-19 09:13:00.616859
106,2.4064515,17.60888171195984,2024-09-19 09:13:18.226157
107,2.4064515,17.848538160324097,2024-09-19 09:13:36.075167
108,2.4064515,18.069838047027588,2024-09-19 09:13:54.145508
109,2.4064515,17.629425287246704,2024-09-19 09:14:11.775368
110,2.4064515,17.667523622512817,2024-09-19 09:14:29.443366
111,2.4064515,17.48754334449768,2024-09-19 09:14:46.931346
112,2.4064515,17.337321519851685,2024-09-19 09:15:04.269192
113,2.4064515,17.30186891555786,2024-09-19 09:15:21.571490
114,2.4064515,17.59935998916626,2024-09-19 09:15:39.171312
115,2.4064515,17.961127042770386,2024-09-19 09:15:57.132924
116,2.4064515,17.269140243530273,2024-09-19 09:16:14.402489
117,2.4064515,17.76108407974243,2024-09-19 09:16:32.164110
118,2.4064515,17.262743949890137,2024-09-19 09:16:49.427328
119,2.438721,17.37231755256653,2024-09-19 09:17:06.800104
120,2.438721,17.29890251159668,2024-09-19 09:17:24.099453
