iteration,max_fitness,time,current_time
1,0.9671763,4.92812967300415,2024-03-09 20:00:14.793752
2,0.9671763,4.649285554885864,2024-03-09 20:00:19.443551
3,1.7183415,4.618113994598389,2024-03-09 20:00:24.062087
4,1.7183415,4.669100761413574,2024-03-09 20:00:28.731626
5,1.7183415,4.602514982223511,2024-03-09 20:00:33.334653
6,1.7183415,4.511837959289551,2024-03-09 20:00:37.847021
7,1.7183415,4.551501750946045,2024-03-09 20:00:42.399023
8,1.7183415,4.576183557510376,2024-03-09 20:00:46.975626
9,1.7183415,4.531688213348389,2024-03-09 20:00:51.507818
10,1.7183415,4.417337894439697,2024-03-09 20:00:55.925587
11,1.9828041,4.434726238250732,2024-03-09 20:01:00.361070
12,1.9828041,4.499584674835205,2024-03-09 20:01:04.861075
13,2.3456523,4.577355861663818,2024-03-09 20:01:09.439109
14,2.3456523,4.471731901168823,2024-03-09 20:01:13.911266
15,2.3456523,4.539520502090454,2024-03-09 20:01:18.451225
16,2.3456523,4.544552326202393,2024-03-09 20:01:22.996194
17,2.3456523,4.567318439483643,2024-03-09 20:01:27.563936
18,2.3456523,4.4936676025390625,2024-03-09 20:01:32.058025
19,2.3456523,4.627379417419434,2024-03-09 20:01:36.685929
20,2.3456523,4.6527955532073975,2024-03-09 20:01:41.339230
21,2.3456523,4.573200464248657,2024-03-09 20:01:45.912854
22,2.3456523,4.562425136566162,2024-03-09 20:01:50.475746
23,2.3456523,4.570478200912476,2024-03-09 20:01:55.046661
24,2.3456523,4.614317417144775,2024-03-09 20:01:59.661459
25,2.3456523,4.50014591217041,2024-03-09 20:02:04.162269
26,2.3456523,4.595633506774902,2024-03-09 20:02:08.758336
27,2.3456523,4.5669944286346436,2024-03-09 20:02:13.325986
28,2.3456523,4.608776092529297,2024-03-09 20:02:17.935230
29,2.3456523,4.5243353843688965,2024-03-09 20:02:22.459980
30,2.3456523,4.607024192810059,2024-03-09 20:02:27.067523
31,2.3456523,4.455742359161377,2024-03-09 20:02:31.523926
32,2.5733223,4.59662938117981,2024-03-09 20:02:36.120982
33,2.5733223,4.528974771499634,2024-03-09 20:02:40.650627
34,2.5733223,4.675305604934692,2024-03-09 20:02:45.326411
35,2.5733223,4.61534309387207,2024-03-09 20:02:49.942175
36,2.5733223,4.591885089874268,2024-03-09 20:02:54.534486
37,2.5733223,4.361142158508301,2024-03-09 20:02:58.896114
38,2.5733223,4.629229545593262,2024-03-09 20:03:03.525758
39,2.8073344,4.5068137645721436,2024-03-09 20:03:08.033136
40,2.8073344,4.602921962738037,2024-03-09 20:03:12.636601
41,2.8073344,4.5002710819244385,2024-03-09 20:03:17.137291
42,2.8073344,4.527078866958618,2024-03-09 20:03:21.664895
43,2.8073344,4.639574289321899,2024-03-09 20:03:26.304999
44,2.8073344,4.588572025299072,2024-03-09 20:03:30.894013
45,2.8073344,4.543609380722046,2024-03-09 20:03:35.438074
46,2.8073344,4.584903240203857,2024-03-09 20:03:40.023431
47,2.8073344,4.47539210319519,2024-03-09 20:03:44.499252
48,2.8073344,4.4875404834747314,2024-03-09 20:03:48.987212
49,2.8073344,4.622241020202637,2024-03-09 20:03:53.609875
50,2.8073344,4.552008867263794,2024-03-09 20:03:58.162569
51,2.8073344,4.574355840682983,2024-03-09 20:04:02.737574
52,2.8073344,4.543623685836792,2024-03-09 20:04:07.281684
53,2.8073344,4.542538642883301,2024-03-09 20:04:11.824884
54,2.8073344,4.611245632171631,2024-03-09 20:04:16.436555
55,2.8073344,4.561532258987427,2024-03-09 20:04:20.998753
56,2.8073344,4.479918718338013,2024-03-09 20:04:25.479157
57,2.8073344,4.586514472961426,2024-03-09 20:04:30.066096
58,2.8073344,4.535187005996704,2024-03-09 20:04:34.601803
59,2.8073344,4.594762563705444,2024-03-09 20:04:39.197086
60,2.8073344,4.468595027923584,2024-03-09 20:04:43.666211
61,2.8073344,4.60514497756958,2024-03-09 20:04:48.272000
62,2.881065,4.607733249664307,2024-03-09 20:04:52.880157
63,2.881065,4.599430799484253,2024-03-09 20:04:57.480020
64,2.881065,4.637017726898193,2024-03-09 20:05:02.117451
65,2.881065,4.634014844894409,2024-03-09 20:05:06.752159
66,2.881065,4.491869211196899,2024-03-09 20:05:11.244439
67,2.881065,4.566221714019775,2024-03-09 20:05:15.811093
68,2.9327674,4.551884412765503,2024-03-09 20:05:20.363394
69,2.9327674,4.521980285644531,2024-03-09 20:05:24.886009
70,2.9327674,4.507083415985107,2024-03-09 20:05:29.393574
71,2.9327674,4.607089042663574,2024-03-09 20:05:34.001305
72,2.9327674,4.66434383392334,2024-03-09 20:05:38.666106
73,2.9852579,4.5982770919799805,2024-03-09 20:05:43.264828
74,2.9852579,4.6067054271698,2024-03-09 20:05:47.871960
75,2.9852579,4.611160755157471,2024-03-09 20:05:52.483540
76,2.9852579,4.546734094619751,2024-03-09 20:05:57.030695
