iteration,max_fitness,time,current_time
49,3.5406096,6.244554758071899,2024-03-08 18:22:14.127387
50,3.5406096,6.193222284317017,2024-03-08 18:22:20.321093
51,3.5406096,6.2837841510772705,2024-03-08 18:22:26.605316
52,3.5406096,6.309738874435425,2024-03-08 18:22:32.915496
53,3.5406096,6.260798692703247,2024-03-08 18:22:39.176714
54,3.5406096,6.3113179206848145,2024-03-08 18:22:45.488453
55,3.5406096,6.185771226882935,2024-03-08 18:22:51.674644
56,3.5406096,6.128855466842651,2024-03-08 18:22:57.803970
57,3.5406096,6.126734972000122,2024-03-08 18:23:03.931118
58,3.5406096,6.337704658508301,2024-03-08 18:23:10.269235
59,3.5406096,6.252481937408447,2024-03-08 18:23:16.522146
60,3.5406096,6.15992283821106,2024-03-08 18:23:22.682522
61,3.5406096,6.26726508140564,2024-03-08 18:23:28.950206
62,3.5406096,6.352637052536011,2024-03-08 18:23:35.303305
63,3.5406096,6.229658603668213,2024-03-08 18:23:41.533385
64,3.5406096,6.144739151000977,2024-03-08 18:23:47.678591
65,3.5406096,6.3225789070129395,2024-03-08 18:23:54.001642
66,3.5406096,6.229519367218018,2024-03-08 18:24:00.231738
67,3.5406096,6.220357656478882,2024-03-08 18:24:06.452523
68,3.5406096,6.251814603805542,2024-03-08 18:24:12.704776
69,3.5406096,6.210022687911987,2024-03-08 18:24:18.915311
70,3.5406096,6.3153626918792725,2024-03-08 18:24:25.231106
71,3.5406096,6.239764451980591,2024-03-08 18:24:31.471281
72,3.5406096,6.195350408554077,2024-03-08 18:24:37.667118
73,3.5406096,6.232206344604492,2024-03-08 18:24:43.899758
74,3.5406096,6.197144508361816,2024-03-08 18:24:50.097325
75,3.5406096,6.181463003158569,2024-03-08 18:24:56.279298
76,3.5406096,6.161593675613403,2024-03-08 18:25:02.441319
77,3.5406096,6.141984939575195,2024-03-08 18:25:08.583754
78,3.5406096,6.3116326332092285,2024-03-08 18:25:14.895807
79,3.551185,6.268808603286743,2024-03-08 18:25:21.165038
80,3.551185,6.19842267036438,2024-03-08 18:25:27.363886
81,3.551185,6.315357446670532,2024-03-08 18:25:33.679663
82,3.551185,6.339210271835327,2024-03-08 18:25:40.019309
83,3.551185,6.15333104133606,2024-03-08 18:25:46.173055
84,3.551185,6.041822195053101,2024-03-08 18:25:52.215355
85,3.551185,6.376602649688721,2024-03-08 18:25:58.592379
86,3.551185,6.25183367729187,2024-03-08 18:26:04.844738
87,3.551185,6.361092805862427,2024-03-08 18:26:11.206252
88,3.551185,6.193255662918091,2024-03-08 18:26:17.399997
89,3.551185,6.1986167430877686,2024-03-08 18:26:23.599035
90,3.551185,6.246317625045776,2024-03-08 18:26:29.845769
91,3.551185,6.235309839248657,2024-03-08 18:26:36.081542
92,3.551185,6.2011919021606445,2024-03-08 18:26:42.283327
93,3.551185,6.22702956199646,2024-03-08 18:26:48.510790
94,3.551185,6.168085813522339,2024-03-08 18:26:54.679323
95,3.551185,6.176532983779907,2024-03-08 18:27:00.856275
96,3.551185,6.276512622833252,2024-03-08 18:27:07.133208
97,3.551185,6.204500436782837,2024-03-08 18:27:13.338135
98,3.551185,6.289127588272095,2024-03-08 18:27:19.627702
99,3.551185,6.256472110748291,2024-03-08 18:27:25.884592
100,3.551185,6.286498785018921,2024-03-08 18:27:32.171594
101,3.551185,6.261273622512817,2024-03-08 18:27:38.433301
102,3.551185,6.257124423980713,2024-03-08 18:27:44.690909
103,3.551185,6.090939044952393,2024-03-08 18:27:50.782325
104,3.551185,6.149468421936035,2024-03-08 18:27:56.932258
105,3.551185,6.140738010406494,2024-03-08 18:28:03.073451
106,3.551185,6.313796758651733,2024-03-08 18:28:09.387717
107,3.551185,6.295861005783081,2024-03-08 18:28:15.683997
108,3.551185,6.139292001724243,2024-03-08 18:28:21.823708
109,3.551185,6.271828889846802,2024-03-08 18:28:28.095967
110,3.551185,6.118125677108765,2024-03-08 18:28:34.214567
111,3.551185,6.265220642089844,2024-03-08 18:28:40.480279
112,3.551185,6.236922264099121,2024-03-08 18:28:46.717636
113,3.551185,6.224475383758545,2024-03-08 18:28:52.942692
114,3.551185,6.374865531921387,2024-03-08 18:28:59.318020
115,3.551185,6.231189966201782,2024-03-08 18:29:05.549673
116,3.551185,6.222682952880859,2024-03-08 18:29:11.772844
117,3.551185,6.337353229522705,2024-03-08 18:29:18.110645
118,3.551185,6.110830307006836,2024-03-08 18:29:24.221946
119,3.551185,6.357026100158691,2024-03-08 18:29:30.579407
120,3.551185,6.212594270706177,2024-03-08 18:29:36.792419
121,3.551185,6.145880699157715,2024-03-08 18:29:42.938720
122,3.551185,6.351402759552002,2024-03-08 18:29:49.290637
123,3.551185,6.266367673873901,2024-03-08 18:29:55.557471
124,3.551185,6.307047367095947,2024-03-08 18:30:01.864979
125,3.551185,6.357484340667725,2024-03-08 18:30:08.222982
126,3.551185,6.2031471729278564,2024-03-08 18:30:14.426567
127,3.551185,6.272844076156616,2024-03-08 18:30:20.699880
128,3.551185,6.313358545303345,2024-03-08 18:30:27.013656
129,3.551185,6.223689794540405,2024-03-08 18:30:33.237881
130,3.551185,6.388164758682251,2024-03-08 18:30:39.626507
131,3.551185,6.30242395401001,2024-03-08 18:30:45.929417
132,3.551185,6.168307781219482,2024-03-08 18:30:52.098212
133,3.551185,6.226773738861084,2024-03-08 18:30:58.325458
134,3.551185,6.1653828620910645,2024-03-08 18:31:04.491386
135,3.551185,6.287051200866699,2024-03-08 18:31:10.778859
136,3.551185,5.973933219909668,2024-03-08 18:31:16.753218
137,3.551185,6.089299201965332,2024-03-08 18:31:22.842960
138,3.551185,6.05539345741272,2024-03-08 18:31:28.898768
139,3.551185,6.205442905426025,2024-03-08 18:31:35.104733
140,3.551185,6.343879461288452,2024-03-08 18:31:41.449104
141,3.551185,6.226011276245117,2024-03-08 18:31:47.675589
142,3.551185,6.181351900100708,2024-03-08 18:31:53.857363
143,3.551185,6.230705738067627,2024-03-08 18:32:00.088598
144,3.551185,6.1926586627960205,2024-03-08 18:32:06.281700
145,3.551185,6.269695997238159,2024-03-08 18:32:12.551871
146,3.551185,6.204890251159668,2024-03-08 18:32:18.757194
147,3.551185,6.241755723953247,2024-03-08 18:32:24.999468
148,3.551185,6.27111029624939,2024-03-08 18:32:31.271009
149,3.551185,6.193280220031738,2024-03-08 18:32:37.464711
150,3.551185,6.260990142822266,2024-03-08 18:32:43.726120
151,3.551185,6.207469701766968,2024-03-08 18:32:49.934037
152,3.551185,6.286163806915283,2024-03-08 18:32:56.220641
153,3.551185,6.273242473602295,2024-03-08 18:33:02.494308
154,3.551185,6.208166122436523,2024-03-08 18:33:08.702952
155,3.551185,6.2193920612335205,2024-03-08 18:33:14.922749
156,3.551185,6.2103431224823,2024-03-08 18:33:21.133511
157,3.551185,6.073797702789307,2024-03-08 18:33:27.207906
158,3.551185,6.27096962928772,2024-03-08 18:33:33.479294
159,3.551185,6.269114971160889,2024-03-08 18:33:39.748826
160,3.551185,6.288058519363403,2024-03-08 18:33:46.037310
161,3.551185,6.284966945648193,2024-03-08 18:33:52.322802
162,3.551185,6.34505295753479,2024-03-08 18:33:58.668310
163,3.551185,6.087216854095459,2024-03-08 18:34:04.755946
164,3.551185,6.257645845413208,2024-03-08 18:34:11.014014
165,3.551185,6.262305974960327,2024-03-08 18:34:17.276786
166,3.551185,6.186278343200684,2024-03-08 18:34:23.463585
167,3.551185,6.2113564014434814,2024-03-08 18:34:29.675371
168,3.551185,6.365454196929932,2024-03-08 18:34:36.041242
169,3.632724,6.120702743530273,2024-03-08 18:34:42.162374
170,3.632724,6.203714609146118,2024-03-08 18:34:48.366572
171,3.632724,6.330512523651123,2024-03-08 18:34:54.697582
172,3.632724,6.33120322227478,2024-03-08 18:35:01.029423
173,3.632724,6.216351747512817,2024-03-08 18:35:07.246315
174,3.632724,6.249189615249634,2024-03-08 18:35:13.495978
175,3.632724,6.217764377593994,2024-03-08 18:35:19.714159
176,3.632724,6.2921459674835205,2024-03-08 18:35:26.006769
177,3.632724,6.258270263671875,2024-03-08 18:35:32.265474
178,3.632724,6.288274526596069,2024-03-08 18:35:38.554311
179,3.632724,6.207109212875366,2024-03-08 18:35:44.761886
180,3.632724,6.269232511520386,2024-03-08 18:35:51.031585
181,3.632724,6.15136194229126,2024-03-08 18:35:57.183429
182,3.632724,6.300741910934448,2024-03-08 18:36:03.484597
183,3.632724,6.219853401184082,2024-03-08 18:36:09.704903
184,3.632724,6.2842254638671875,2024-03-08 18:36:15.989554
185,3.632724,6.2191877365112305,2024-03-08 18:36:22.209318
186,3.632724,6.213436603546143,2024-03-08 18:36:28.423205
187,3.632724,6.186752796173096,2024-03-08 18:36:34.610388
188,3.632724,6.226618051528931,2024-03-08 18:36:40.837479
189,3.632724,5.9414849281311035,2024-03-08 18:36:46.779498
190,3.632724,6.1677751541137695,2024-03-08 18:36:52.947701
191,3.632724,6.156522750854492,2024-03-08 18:36:59.104738
192,3.632724,6.237538576126099,2024-03-08 18:37:05.342693
193,3.632724,6.2600414752960205,2024-03-08 18:37:11.603186
194,3.632724,6.1061036586761475,2024-03-08 18:37:17.709718
195,3.632724,6.1921961307525635,2024-03-08 18:37:23.902483
196,3.632724,6.265758514404297,2024-03-08 18:37:30.168736
197,3.632724,6.0660998821258545,2024-03-08 18:37:36.235359
198,3.632724,6.318800687789917,2024-03-08 18:37:42.554595
199,3.632724,6.169909954071045,2024-03-08 18:37:48.724992
200,3.632724,6.234053134918213,2024-03-08 18:37:54.959471
201,3.632724,6.368491172790527,2024-03-08 18:38:01.328383
202,3.632724,6.254489421844482,2024-03-08 18:38:07.583283
203,3.632724,6.257680654525757,2024-03-08 18:38:13.841405
204,3.632724,6.257738351821899,2024-03-08 18:38:20.099669
205,3.632724,6.284609794616699,2024-03-08 18:38:26.384707
206,3.632724,6.296002149581909,2024-03-08 18:38:32.681145
207,3.632724,6.2049243450164795,2024-03-08 18:38:38.886491
208,3.632724,6.332202434539795,2024-03-08 18:38:45.219176
209,3.632724,6.278538942337036,2024-03-08 18:38:51.498232
210,3.632724,6.237507343292236,2024-03-08 18:38:57.736222
211,3.632724,6.251997232437134,2024-03-08 18:39:03.988748
212,3.632724,6.24216890335083,2024-03-08 18:39:10.231340
213,3.632724,6.263313055038452,2024-03-08 18:39:16.495084
214,3.632724,6.16907811164856,2024-03-08 18:39:22.664664
215,3.632724,6.2182457447052,2024-03-08 18:39:28.883418
216,3.632724,6.268261432647705,2024-03-08 18:39:35.152096
217,3.632724,6.156246662139893,2024-03-08 18:39:41.308764
218,3.632724,6.270342826843262,2024-03-08 18:39:47.579595
219,3.632724,6.199469566345215,2024-03-08 18:39:53.779501
220,3.632724,6.117131948471069,2024-03-08 18:39:59.897058
221,3.632724,6.3952319622039795,2024-03-08 18:40:06.292721
222,3.632724,6.230713129043579,2024-03-08 18:40:12.523864
223,3.632724,6.183114767074585,2024-03-08 18:40:18.707402
224,3.632724,6.426475524902344,2024-03-08 18:40:25.134301
225,3.632724,6.278144121170044,2024-03-08 18:40:31.412866
226,3.632724,6.306761980056763,2024-03-08 18:40:37.720152
227,3.632724,6.375442028045654,2024-03-08 18:40:44.096018
228,3.632724,6.20547342300415,2024-03-08 18:40:50.301909
229,3.632724,6.310068607330322,2024-03-08 18:40:56.612424
230,3.632724,6.330397367477417,2024-03-08 18:41:02.943264
231,3.632724,6.240737199783325,2024-03-08 18:41:09.184423
232,3.632724,6.358934640884399,2024-03-08 18:41:15.543858
233,3.632724,6.294047832489014,2024-03-08 18:41:21.838335
234,3.632724,6.2376320362091064,2024-03-08 18:41:28.076432
235,3.632724,6.2808380126953125,2024-03-08 18:41:34.357779
236,3.632724,6.281030654907227,2024-03-08 18:41:40.639361
237,3.632724,6.159207582473755,2024-03-08 18:41:46.798985
238,3.632724,6.1430277824401855,2024-03-08 18:41:52.942421
239,3.632724,6.350719690322876,2024-03-08 18:41:59.293615
240,3.632724,6.325392007827759,2024-03-08 18:42:05.619605
241,3.632724,6.146784782409668,2024-03-08 18:42:11.766814
242,3.632724,6.010811805725098,2024-03-08 18:42:17.778087
243,3.632724,6.17085599899292,2024-03-08 18:42:23.949408
244,3.632724,6.389695405960083,2024-03-08 18:42:30.339624
245,3.632724,6.166257381439209,2024-03-08 18:42:36.506299
246,3.632724,6.207589149475098,2024-03-08 18:42:42.714349
247,3.632724,6.385042905807495,2024-03-08 18:42:49.099876
248,3.632724,6.2446129322052,2024-03-08 18:42:55.344915
249,3.632724,6.410263776779175,2024-03-08 18:43:01.755616
250,3.632724,6.396661043167114,2024-03-08 18:43:08.152711
251,3.632724,6.2469847202301025,2024-03-08 18:43:14.400124
252,3.632724,6.097646951675415,2024-03-08 18:43:20.498187
253,3.632724,6.328864336013794,2024-03-08 18:43:26.827557
254,3.632724,6.316846132278442,2024-03-08 18:43:33.144833
255,3.632724,6.309465408325195,2024-03-08 18:43:39.454711
256,3.632724,6.138941764831543,2024-03-08 18:43:45.594104
257,3.632724,6.197118043899536,2024-03-08 18:43:51.791722
258,3.632724,6.334306240081787,2024-03-08 18:43:58.126460
259,3.632724,6.212033033370972,2024-03-08 18:44:04.338987
260,3.632724,6.391158819198608,2024-03-08 18:44:10.730562
261,3.632724,6.192857265472412,2024-03-08 18:44:16.923908
262,3.632724,6.19472599029541,2024-03-08 18:44:23.119060
263,3.632724,6.227859258651733,2024-03-08 18:44:29.347329
264,3.632724,6.3323304653167725,2024-03-08 18:44:35.680081
265,3.632724,6.225384950637817,2024-03-08 18:44:41.905887
266,3.632724,6.271146297454834,2024-03-08 18:44:48.177551
267,3.632724,6.1917195320129395,2024-03-08 18:44:54.369898
268,3.632724,6.247356176376343,2024-03-08 18:45:00.617767
269,3.632724,6.3317248821258545,2024-03-08 18:45:06.950020
270,3.632724,6.168423175811768,2024-03-08 18:45:13.118891
271,3.632724,6.24135947227478,2024-03-08 18:45:19.360667
272,3.632724,6.219731569290161,2024-03-08 18:45:25.580815
273,3.632724,6.253274440765381,2024-03-08 18:45:31.834618
274,3.632724,6.30788516998291,2024-03-08 18:45:38.142969
275,3.632724,6.345078468322754,2024-03-08 18:45:44.488467
276,3.632724,6.236452579498291,2024-03-08 18:45:50.725450
277,3.632724,6.185860872268677,2024-03-08 18:45:56.911893
278,3.632724,6.297594308853149,2024-03-08 18:46:03.210008
279,3.632724,6.180880784988403,2024-03-08 18:46:09.391363
280,3.632724,6.15014123916626,2024-03-08 18:46:15.542027
281,3.632724,6.291956424713135,2024-03-08 18:46:21.834444
282,3.632724,6.207936763763428,2024-03-08 18:46:28.042871
283,3.632724,6.2093586921691895,2024-03-08 18:46:34.252653
284,3.632724,6.241257905960083,2024-03-08 18:46:40.494422
285,3.632724,6.2436747550964355,2024-03-08 18:46:46.738588
286,3.632724,6.272407054901123,2024-03-08 18:46:53.011506
287,3.632724,6.27590012550354,2024-03-08 18:46:59.287827
288,3.632724,6.050896406173706,2024-03-08 18:47:05.339145
289,3.632724,6.226930379867554,2024-03-08 18:47:11.566573
290,3.632724,6.162094593048096,2024-03-08 18:47:17.729149
291,3.632724,6.098764419555664,2024-03-08 18:47:23.828338
292,3.632724,6.323677062988281,2024-03-08 18:47:30.152440
293,3.632724,6.271406412124634,2024-03-08 18:47:36.424324
294,3.632724,6.255135774612427,2024-03-08 18:47:42.679891
295,3.632724,6.292726993560791,2024-03-08 18:47:48.973041
296,3.632724,6.282064437866211,2024-03-08 18:47:55.255634
297,3.632724,6.214976787567139,2024-03-08 18:48:01.471034
298,3.632724,6.208288192749023,2024-03-08 18:48:07.679767
299,3.632724,6.162712812423706,2024-03-08 18:48:13.842902
300,3.632724,6.2190165519714355,2024-03-08 18:48:20.062346
301,3.632724,6.31351375579834,2024-03-08 18:48:26.376335
302,3.632724,6.183035373687744,2024-03-08 18:48:32.559816
303,3.632724,6.343649625778198,2024-03-08 18:48:38.903894
304,3.632724,6.326415300369263,2024-03-08 18:48:45.230731
305,3.632724,6.1107892990112305,2024-03-08 18:48:51.341972
306,3.632724,6.172872066497803,2024-03-08 18:48:57.515289
307,3.632724,6.138797760009766,2024-03-08 18:49:03.654532
308,3.632724,6.329442739486694,2024-03-08 18:49:09.984446
309,3.632724,6.2778708934783936,2024-03-08 18:49:16.262805
310,3.632724,6.295386552810669,2024-03-08 18:49:22.558632
311,3.632724,6.232404947280884,2024-03-08 18:49:28.791552
312,3.632724,6.262386322021484,2024-03-08 18:49:35.054358
313,3.632724,6.309790849685669,2024-03-08 18:49:41.364641
314,3.632724,6.266041278839111,2024-03-08 18:49:47.631164
315,3.632724,6.3180930614471436,2024-03-08 18:49:53.949742
316,3.632724,6.0957090854644775,2024-03-08 18:50:00.045940
317,3.632724,6.313120365142822,2024-03-08 18:50:06.359527
318,3.632724,6.249015808105469,2024-03-08 18:50:12.608959
319,3.632724,6.197646379470825,2024-03-08 18:50:18.807089
320,3.632724,6.2071213722229,2024-03-08 18:50:25.014628
321,3.632724,6.306293249130249,2024-03-08 18:50:31.321403
322,3.632724,6.2781267166137695,2024-03-08 18:50:37.600089
323,3.632724,6.262680530548096,2024-03-08 18:50:43.863190
324,3.632724,6.042675495147705,2024-03-08 18:50:49.906295
325,3.632724,6.447900295257568,2024-03-08 18:50:56.354684
326,3.632724,6.140160322189331,2024-03-08 18:51:02.495311
327,3.632724,6.28651237487793,2024-03-08 18:51:08.782264
328,3.632724,6.25916314125061,2024-03-08 18:51:15.041892
329,3.632724,6.322829484939575,2024-03-08 18:51:21.365201
330,3.632724,6.185806035995483,2024-03-08 18:51:27.551430
331,3.632724,6.170592784881592,2024-03-08 18:51:33.722456
332,3.632724,6.2544026374816895,2024-03-08 18:51:39.977352
333,3.632724,6.222667694091797,2024-03-08 18:51:46.200548
334,3.632724,6.317668199539185,2024-03-08 18:51:52.518707
335,3.632724,6.21647572517395,2024-03-08 18:51:58.735646
336,3.632724,6.28203272819519,2024-03-08 18:52:05.018107
337,3.632724,6.259356260299683,2024-03-08 18:52:11.277932
338,3.632724,6.175931930541992,2024-03-08 18:52:17.454304
339,3.632724,6.3373377323150635,2024-03-08 18:52:23.792112
340,3.632724,6.207870244979858,2024-03-08 18:52:30.000405
341,3.632724,6.319152116775513,2024-03-08 18:52:36.319980
342,3.632724,6.176388502120972,2024-03-08 18:52:42.496889
343,3.632724,6.26554536819458,2024-03-08 18:52:48.762873
344,3.632724,6.262408018112183,2024-03-08 18:52:55.025708
345,3.632724,6.261584997177124,2024-03-08 18:53:01.287757
346,3.632724,6.1350555419921875,2024-03-08 18:53:07.423231
347,3.632724,6.326565265655518,2024-03-08 18:53:13.750223
348,3.632724,6.187888860702515,2024-03-08 18:53:19.938592
349,3.632724,6.241746664047241,2024-03-08 18:53:26.180819
350,3.632724,6.248911380767822,2024-03-08 18:53:32.430245
351,3.632724,6.322892189025879,2024-03-08 18:53:38.753668
352,3.632724,6.223613262176514,2024-03-08 18:53:44.977754
353,3.632724,6.23220419883728,2024-03-08 18:53:51.210421
354,3.632724,6.234823226928711,2024-03-08 18:53:57.445716
355,3.632724,6.217264175415039,2024-03-08 18:54:03.663451
356,3.632724,6.1652748584747314,2024-03-08 18:54:09.829149
357,3.632724,6.285961866378784,2024-03-08 18:54:16.115569
358,3.632724,6.427328109741211,2024-03-08 18:54:22.543321
359,3.632724,6.229262113571167,2024-03-08 18:54:28.773017
360,3.632724,6.275447845458984,2024-03-08 18:54:35.048991
361,3.632724,6.2614264488220215,2024-03-08 18:54:41.310901
362,3.632724,6.0738115310668945,2024-03-08 18:54:47.385228
363,3.632724,6.130465507507324,2024-03-08 18:54:53.516283
364,3.632724,6.231605768203735,2024-03-08 18:54:59.748326
365,3.632724,6.3621227741241455,2024-03-08 18:55:06.110874
366,3.632724,6.2815728187561035,2024-03-08 18:55:12.392910
367,3.632724,6.234862804412842,2024-03-08 18:55:18.628191
368,3.632724,6.1671974658966064,2024-03-08 18:55:24.795856
369,3.632724,6.352150917053223,2024-03-08 18:55:31.148535
370,3.632724,6.308644533157349,2024-03-08 18:55:37.457606
371,3.632724,6.306674957275391,2024-03-08 18:55:43.764819
372,3.632724,6.195571422576904,2024-03-08 18:55:49.960954
373,3.632724,6.123603582382202,2024-03-08 18:55:56.085097
374,3.632724,6.20136833190918,2024-03-08 18:56:02.286886
375,3.632724,6.156134128570557,2024-03-08 18:56:08.443452
376,3.632724,6.1369383335113525,2024-03-08 18:56:14.580807
377,3.632724,6.346571445465088,2024-03-08 18:56:20.927798
378,3.632724,6.202491283416748,2024-03-08 18:56:27.130736
379,3.632724,6.229842662811279,2024-03-08 18:56:33.361046
380,3.632724,6.282543420791626,2024-03-08 18:56:39.644025
381,3.632724,6.298158884048462,2024-03-08 18:56:45.942605
382,3.632724,6.149045467376709,2024-03-08 18:56:52.092126
383,3.632724,6.235748529434204,2024-03-08 18:56:58.328293
384,3.632724,6.296260356903076,2024-03-08 18:57:04.624970
385,3.632724,6.316795825958252,2024-03-08 18:57:10.942216
386,3.632724,6.216495752334595,2024-03-08 18:57:17.159176
387,3.632724,6.2173707485198975,2024-03-08 18:57:23.376984
388,3.632724,6.228850603103638,2024-03-08 18:57:29.606260
389,3.632724,6.2825939655303955,2024-03-08 18:57:35.889313
390,3.632724,6.174843072891235,2024-03-08 18:57:42.064624
391,3.632724,6.282056570053101,2024-03-08 18:57:48.347096
392,3.632724,6.274620294570923,2024-03-08 18:57:54.622141
393,3.632724,6.215263366699219,2024-03-08 18:58:00.837868
394,3.632724,6.333698987960815,2024-03-08 18:58:07.172027
395,3.632724,6.25616717338562,2024-03-08 18:58:13.428701
396,3.632724,6.23953652381897,2024-03-08 18:58:19.668725
397,3.632724,6.2249932289123535,2024-03-08 18:58:25.894136
398,3.632724,6.289432764053345,2024-03-08 18:58:32.184053
399,3.632724,6.209672927856445,2024-03-08 18:58:38.394150
400,3.632724,6.18066668510437,2024-03-08 18:58:44.575294
401,3.632724,6.1701977252960205,2024-03-08 18:58:50.745913
402,3.632724,6.285971403121948,2024-03-08 18:58:57.032358
403,3.632724,6.25288200378418,2024-03-08 18:59:03.285657
404,3.632724,6.367203235626221,2024-03-08 18:59:09.653443
405,3.632724,6.3210389614105225,2024-03-08 18:59:15.974951
406,3.632724,6.251159429550171,2024-03-08 18:59:22.226528
407,3.632724,6.282622575759888,2024-03-08 18:59:28.509650
408,3.632724,6.184555768966675,2024-03-08 18:59:34.694703
409,3.632724,6.223879337310791,2024-03-08 18:59:40.919087
410,3.632724,6.141038417816162,2024-03-08 18:59:47.060541
411,3.632724,6.320037364959717,2024-03-08 18:59:53.381067
412,3.632724,6.317869186401367,2024-03-08 18:59:59.699350
413,3.632724,6.2928147315979,2024-03-08 19:00:05.992583
414,3.632724,6.310158967971802,2024-03-08 19:00:12.303258
415,3.632724,6.262143850326538,2024-03-08 19:00:18.565837
416,3.632724,6.218512296676636,2024-03-08 19:00:24.784862
417,3.632724,6.234176874160767,2024-03-08 19:00:31.019549
418,3.632724,6.179932117462158,2024-03-08 19:00:37.199916
419,3.632724,5.990539789199829,2024-03-08 19:00:43.190868
420,3.632724,6.3257176876068115,2024-03-08 19:00:49.517027
421,3.632724,6.2456769943237305,2024-03-08 19:00:55.763213
422,3.7766774,6.198812246322632,2024-03-08 19:01:01.962439
423,3.7766774,6.303590297698975,2024-03-08 19:01:08.266531
424,3.7766774,6.078694581985474,2024-03-08 19:01:14.345726
425,3.7766774,6.251906633377075,2024-03-08 19:01:20.598115
426,3.7766774,6.205560922622681,2024-03-08 19:01:26.804137
427,3.7766774,6.176496744155884,2024-03-08 19:01:32.981156
428,3.7766774,6.317553758621216,2024-03-08 19:01:39.299235
429,3.7766774,6.215974569320679,2024-03-08 19:01:45.515728
430,3.7766774,6.262622356414795,2024-03-08 19:01:51.778769
431,3.7766774,6.296478986740112,2024-03-08 19:01:58.075695
432,3.7766774,6.154429197311401,2024-03-08 19:02:04.230563
433,3.7766774,6.311906576156616,2024-03-08 19:02:10.542939
434,3.7766774,6.120405435562134,2024-03-08 19:02:16.663762
435,3.7766774,6.19890832901001,2024-03-08 19:02:22.863099
436,3.7766774,6.370788335800171,2024-03-08 19:02:29.234305
437,3.7766774,6.284567594528198,2024-03-08 19:02:35.519343
438,3.7766774,6.2302305698394775,2024-03-08 19:02:41.750012
439,3.7766774,6.2893006801605225,2024-03-08 19:02:48.039785
440,3.7766774,6.216478586196899,2024-03-08 19:02:54.256692
441,3.7766774,6.085779428482056,2024-03-08 19:03:00.342989
442,3.7766774,6.252183198928833,2024-03-08 19:03:06.595590
443,3.7766774,6.2623021602630615,2024-03-08 19:03:12.858381
444,3.7766774,6.290058851242065,2024-03-08 19:03:19.148910
445,3.7766774,6.27564811706543,2024-03-08 19:03:25.424977
