iteration,max_fitness,time,current_time
1,1.558566,18.178012371063232,2024-09-16 17:04:18.454675
2,1.6036807,18.23104453086853,2024-09-16 17:04:36.686331
3,1.6036807,18.157458305358887,2024-09-16 17:04:54.844290
4,1.6036807,18.92997407913208,2024-09-16 17:05:13.774672
5,1.6419578,18.75033974647522,2024-09-16 17:05:32.525507
6,1.6419578,17.977035999298096,2024-09-16 17:05:50.503022
7,1.6419578,18.47076106071472,2024-09-16 17:06:08.974301
8,1.6419578,17.98555827140808,2024-09-16 17:06:26.960390
9,1.6419578,19.10045838356018,2024-09-16 17:06:46.061284
10,1.6419578,18.95419478416443,2024-09-16 17:07:05.016011
11,1.7282112,18.330310821533203,2024-09-16 17:07:23.346791
12,1.7282112,19.839774131774902,2024-09-16 17:07:43.187127
13,1.7282112,18.949185132980347,2024-09-16 17:08:02.136867
14,1.7282112,19.13152050971985,2024-09-16 17:08:21.268813
15,1.7411635,19.096170902252197,2024-09-16 17:08:40.365410
16,1.7411635,19.316072463989258,2024-09-16 17:08:59.681903
17,1.7411635,19.411936283111572,2024-09-16 17:09:19.094331
18,1.7411635,19.26641035079956,2024-09-16 17:09:38.361164
19,1.7411635,18.952481269836426,2024-09-16 17:09:57.314166
20,1.7457263,19.187644004821777,2024-09-16 17:10:16.502320
21,1.7457263,19.074087619781494,2024-09-16 17:10:35.576907
22,1.7457263,18.94721221923828,2024-09-16 17:10:54.524552
23,1.7616817,18.842403411865234,2024-09-16 17:11:13.367371
24,1.7616817,19.01123809814453,2024-09-16 17:11:32.379125
25,1.7640717,18.877259969711304,2024-09-16 17:11:51.256903
26,1.7640717,19.32600688934326,2024-09-16 17:12:10.583334
27,1.8467348,18.900087356567383,2024-09-16 17:12:29.483857
28,1.8467348,18.44513201713562,2024-09-16 17:12:47.929504
29,1.8467348,19.109747409820557,2024-09-16 17:13:07.039668
30,1.8467348,19.035717725753784,2024-09-16 17:13:26.075840
31,1.8467348,18.772088527679443,2024-09-16 17:13:44.848434
32,1.9008628,18.78981351852417,2024-09-16 17:14:03.638760
33,1.9008628,19.17780375480652,2024-09-16 17:14:22.817021
34,1.9008628,18.98336362838745,2024-09-16 17:14:41.800804
35,1.9008628,19.289548873901367,2024-09-16 17:15:01.090790
36,1.9008628,18.999446392059326,2024-09-16 17:15:20.090762
37,1.9008628,18.82425022125244,2024-09-16 17:15:38.915551
38,1.9008628,18.55018663406372,2024-09-16 17:15:57.466294
39,1.9008628,18.385313510894775,2024-09-16 17:16:15.852074
40,1.9008628,19.407609224319458,2024-09-16 17:16:35.260146
41,1.9008628,18.662050485610962,2024-09-16 17:16:53.922658
42,1.9008628,18.860490322113037,2024-09-16 17:17:12.783623
43,1.9008628,18.952774047851562,2024-09-16 17:17:31.736865
44,1.9018695,18.635589599609375,2024-09-16 17:17:50.372884
45,1.9018695,18.491073608398438,2024-09-16 17:18:08.864379
46,1.9018695,18.61087918281555,2024-09-16 17:18:27.475677
47,1.9018695,18.57259202003479,2024-09-16 17:18:46.048737
48,1.9018695,18.6640841960907,2024-09-16 17:19:04.713251
49,1.9018695,18.525593757629395,2024-09-16 17:19:23.239348
50,1.9018695,18.447980880737305,2024-09-16 17:19:41.687805
51,1.9181046,18.410924911499023,2024-09-16 17:20:00.099226
52,2.2440324,18.658395051956177,2024-09-16 17:20:18.758105
53,2.2440324,18.843077898025513,2024-09-16 17:20:37.601605
54,2.2440324,18.81135082244873,2024-09-16 17:20:56.413474
55,2.2440324,18.62277603149414,2024-09-16 17:21:15.036679
56,2.2440324,19.049487829208374,2024-09-16 17:21:34.086580
