iteration,max_fitness,time,current_time
1,0.37109938,8.114022493362427,2024-09-21 14:49:53.332136
2,0.37109938,7.188575506210327,2024-09-21 14:50:00.521187
3,0.52132696,7.049275636672974,2024-09-21 14:50:07.570897
4,0.52132696,7.429416656494141,2024-09-21 14:50:15.000810
5,0.52132696,7.305816650390625,2024-09-21 14:50:22.307056
6,0.52132696,7.507324695587158,2024-09-21 14:50:29.814852
7,0.52132696,7.487640142440796,2024-09-21 14:50:37.303029
8,0.52132696,7.618544340133667,2024-09-21 14:50:44.922158
9,0.52132696,7.505660057067871,2024-09-21 14:50:52.428343
10,0.52132696,7.417778491973877,2024-09-21 14:50:59.846523
11,0.608291,7.629070281982422,2024-09-21 14:51:07.476125
12,0.608291,7.286712884902954,2024-09-21 14:51:14.763321
13,0.83691955,7.446356773376465,2024-09-21 14:51:22.210152
14,0.83691955,7.661578893661499,2024-09-21 14:51:29.872152
15,0.83691955,7.837957143783569,2024-09-21 14:51:37.710556
16,0.83691955,7.671093463897705,2024-09-21 14:51:45.382093
17,0.83691955,7.566410541534424,2024-09-21 14:51:52.949023
18,0.83691955,7.651293754577637,2024-09-21 14:52:00.600736
19,0.83691955,7.503639221191406,2024-09-21 14:52:08.104806
20,0.83691955,7.692131996154785,2024-09-21 14:52:15.797376
21,0.83691955,7.719375371932983,2024-09-21 14:52:23.517181
22,0.83691955,7.619562864303589,2024-09-21 14:52:31.137161
23,0.83691955,7.784343481063843,2024-09-21 14:52:38.922016
24,0.83691955,7.601061582565308,2024-09-21 14:52:46.523600
25,1.0716196,7.3253865242004395,2024-09-21 14:52:53.849460
26,1.0716196,7.864198446273804,2024-09-21 14:53:01.714084
27,1.0716196,7.634920597076416,2024-09-21 14:53:09.349481
28,1.0716196,7.778619050979614,2024-09-21 14:53:17.128529
29,1.0716196,7.77330756187439,2024-09-21 14:53:24.902247
30,1.0716196,7.684622526168823,2024-09-21 14:53:32.587287
31,1.0716196,7.499125957489014,2024-09-21 14:53:40.086890
32,1.0716196,7.694145679473877,2024-09-21 14:53:47.781592
33,1.5855654,7.625452756881714,2024-09-21 14:53:55.407480
34,1.5855654,7.503780126571655,2024-09-21 14:54:02.911689
35,1.5855654,7.667145013809204,2024-09-21 14:54:10.579247
36,1.5855654,7.64670729637146,2024-09-21 14:54:18.226428
37,1.5855654,7.499391794204712,2024-09-21 14:54:25.726515
38,1.5855654,7.471047401428223,2024-09-21 14:54:33.198227
39,1.5855654,7.600635766983032,2024-09-21 14:54:40.799367
40,1.5855654,7.574076890945435,2024-09-21 14:54:48.373874
41,1.5855654,7.6642351150512695,2024-09-21 14:54:56.038538
42,1.5855654,7.63777232170105,2024-09-21 14:55:03.676758
43,1.5855654,7.61962628364563,2024-09-21 14:55:11.296802
44,1.5855654,7.530088901519775,2024-09-21 14:55:18.827319
45,1.5855654,7.54911732673645,2024-09-21 14:55:26.376904
46,1.5855654,7.60976243019104,2024-09-21 14:55:33.987086
47,2.1548152,7.847295045852661,2024-09-21 14:55:41.834837
48,2.1548152,7.784386157989502,2024-09-21 14:55:49.619761
49,2.4232287,7.628701686859131,2024-09-21 14:55:57.248963
50,2.4232287,7.539677143096924,2024-09-21 14:56:04.789059
51,2.4232287,7.516505241394043,2024-09-21 14:56:12.305991
52,2.4232287,7.650482654571533,2024-09-21 14:56:19.956935
53,2.4232287,7.724571466445923,2024-09-21 14:56:27.681933
54,2.4232287,7.7312188148498535,2024-09-21 14:56:35.413567
55,2.4232287,7.828017711639404,2024-09-21 14:56:43.241997
56,2.7562225,7.647402048110962,2024-09-21 14:56:50.889816
57,2.7562225,7.904516220092773,2024-09-21 14:56:58.794758
58,2.7562225,7.689656019210815,2024-09-21 14:57:06.484877
59,2.7562225,7.661944627761841,2024-09-21 14:57:14.147248
60,2.7562225,7.74429726600647,2024-09-21 14:57:21.891981
61,2.7562225,7.613916873931885,2024-09-21 14:57:29.506308
62,2.7562225,7.785032033920288,2024-09-21 14:57:37.291749
63,2.7562225,7.620471239089966,2024-09-21 14:57:44.912695
64,2.7562225,7.302455186843872,2024-09-21 14:57:52.215584
65,2.7562225,7.616667985916138,2024-09-21 14:57:59.832718
66,3.1670213,7.597229242324829,2024-09-21 14:58:07.430377
67,3.1670213,7.42647385597229,2024-09-21 14:58:14.857284
68,3.1670213,7.688206672668457,2024-09-21 14:58:22.545903
69,3.1670213,7.568612575531006,2024-09-21 14:58:30.114932
70,3.1670213,7.7170703411102295,2024-09-21 14:58:37.832626
71,3.1670213,7.555260181427002,2024-09-21 14:58:45.388310
72,3.1670213,7.829409122467041,2024-09-21 14:58:53.218148
73,3.1670213,7.517237424850464,2024-09-21 14:59:00.735811
74,3.1670213,7.767012119293213,2024-09-21 14:59:08.503472
75,3.1670213,7.4514734745025635,2024-09-21 14:59:15.955403
76,3.1670213,7.512280702590942,2024-09-21 14:59:23.468280
77,3.1670213,7.655474424362183,2024-09-21 14:59:31.124164
78,3.191148,7.663199186325073,2024-09-21 14:59:38.787802
79,3.191148,7.477914571762085,2024-09-21 14:59:46.266196
80,3.191148,7.737994432449341,2024-09-21 14:59:54.004711
81,3.191148,7.590057373046875,2024-09-21 15:00:01.595197
82,3.191148,7.59080696105957,2024-09-21 15:00:09.186641
83,3.191148,7.530790090560913,2024-09-21 15:00:16.717905
84,3.191148,7.77847957611084,2024-09-21 15:00:24.496816
85,3.191148,7.550372362136841,2024-09-21 15:00:32.047625
86,3.191148,7.607033014297485,2024-09-21 15:00:39.655166
87,3.191148,7.847615718841553,2024-09-21 15:00:47.503286
88,3.191148,7.540135622024536,2024-09-21 15:00:55.043866
89,3.191148,7.729468822479248,2024-09-21 15:01:02.773809
90,3.191148,7.752519130706787,2024-09-21 15:01:10.526750
91,3.191148,7.7000391483306885,2024-09-21 15:01:18.227346
92,3.191148,7.6262617111206055,2024-09-21 15:01:25.854063
93,3.191148,7.772682189941406,2024-09-21 15:01:33.627171
94,3.191148,7.810785293579102,2024-09-21 15:01:41.438459
95,3.5988214,7.135979652404785,2024-09-21 15:01:48.574864
96,3.5988214,7.865487813949585,2024-09-21 15:01:56.440919
97,3.5988214,7.554226398468018,2024-09-21 15:02:03.995571
98,3.5988214,7.55944037437439,2024-09-21 15:02:11.555470
99,3.5988214,7.726691246032715,2024-09-21 15:02:19.282609
100,3.5988214,7.680057048797607,2024-09-21 15:02:26.963269
101,3.5988214,7.781615972518921,2024-09-21 15:02:34.745363
102,3.5988214,7.382299423217773,2024-09-21 15:02:42.128087
103,3.5988214,7.587792873382568,2024-09-21 15:02:49.716325
104,3.5988214,7.531171798706055,2024-09-21 15:02:57.247975
105,3.5988214,7.522356033325195,2024-09-21 15:03:04.770795
106,3.5988214,7.380207300186157,2024-09-21 15:03:12.151461
107,3.5988214,7.527851581573486,2024-09-21 15:03:19.679773
108,3.5988214,7.525639295578003,2024-09-21 15:03:27.205921
109,3.5988214,7.577982425689697,2024-09-21 15:03:34.784320
110,3.5988214,7.564664602279663,2024-09-21 15:03:42.349397
111,3.5988214,7.675182580947876,2024-09-21 15:03:50.025104
112,3.5988214,7.670388221740723,2024-09-21 15:03:57.696012
113,3.5988214,7.764915227890015,2024-09-21 15:04:05.461454
114,3.5988214,7.483995676040649,2024-09-21 15:04:12.945884
115,3.5988214,7.54989767074585,2024-09-21 15:04:20.496215
116,3.5988214,7.657567501068115,2024-09-21 15:04:28.154206
117,3.5988214,7.473762512207031,2024-09-21 15:04:35.628499
118,3.5988214,7.680184841156006,2024-09-21 15:04:43.309105
119,3.702149,7.588579177856445,2024-09-21 15:04:50.898099
120,3.9699304,7.5218825340271,2024-09-21 15:04:58.420505
121,3.9699304,7.470331192016602,2024-09-21 15:05:05.891263
122,3.9699304,7.7412519454956055,2024-09-21 15:05:13.632975
123,3.9699304,7.392674446105957,2024-09-21 15:05:21.026074
124,3.9699304,7.679794549942017,2024-09-21 15:05:28.706282
125,3.9699304,7.82631254196167,2024-09-21 15:05:36.533012
126,3.9699304,7.695010662078857,2024-09-21 15:05:44.228453
127,3.9699304,7.777541637420654,2024-09-21 15:05:52.006418
128,3.9699304,7.775752782821655,2024-09-21 15:05:59.782584
129,3.9699304,7.528718948364258,2024-09-21 15:06:07.311739
130,3.9699304,7.395133972167969,2024-09-21 15:06:14.707351
131,3.9699304,7.799488306045532,2024-09-21 15:06:22.507292
132,3.9699304,7.7485880851745605,2024-09-21 15:06:30.256364
133,3.9699304,7.600866317749023,2024-09-21 15:06:37.857748
134,3.9699304,7.526990175247192,2024-09-21 15:06:45.385238
135,3.9699304,7.6288933753967285,2024-09-21 15:06:53.014554
136,3.9699304,7.465728521347046,2024-09-21 15:07:00.480699
137,3.9699304,7.785557985305786,2024-09-21 15:07:08.266675
138,3.9699304,7.582384824752808,2024-09-21 15:07:15.849675
139,3.9699304,7.751600027084351,2024-09-21 15:07:23.601710
140,3.9699304,7.601910829544067,2024-09-21 15:07:31.204049
141,3.9699304,7.758868217468262,2024-09-21 15:07:38.963382
142,3.9699304,7.693270683288574,2024-09-21 15:07:46.657112
143,3.9699304,7.611175775527954,2024-09-21 15:07:54.268714
144,3.9699304,7.580548524856567,2024-09-21 15:08:01.849688
145,3.9699304,7.5599915981292725,2024-09-21 15:08:09.410136
146,3.9699304,7.604920148849487,2024-09-21 15:08:17.015564
147,3.9699304,7.645678281784058,2024-09-21 15:08:24.661713
148,3.9699304,7.832123041152954,2024-09-21 15:08:32.494263
149,3.9699304,7.718008518218994,2024-09-21 15:08:40.212697
150,3.9699304,7.584103107452393,2024-09-21 15:08:47.797454
151,3.9699304,7.857728719711304,2024-09-21 15:08:55.655875
152,3.9699304,7.70907735824585,2024-09-21 15:09:03.365418
153,3.9699304,7.462187767028809,2024-09-21 15:09:10.828026
154,3.9850726,7.704639673233032,2024-09-21 15:09:18.533185
155,3.9850726,7.830561637878418,2024-09-21 15:09:26.364202
156,3.9850726,7.646838903427124,2024-09-21 15:09:34.011488
157,3.9850726,7.68165922164917,2024-09-21 15:09:41.693597
158,3.9850726,7.569998741149902,2024-09-21 15:09:49.264034
159,3.9850726,7.636265993118286,2024-09-21 15:09:56.900944
160,3.9850726,7.826549530029297,2024-09-21 15:10:04.727915
161,3.9850726,7.701399087905884,2024-09-21 15:10:12.429801
162,3.9850726,7.598341464996338,2024-09-21 15:10:20.028570
163,3.9850726,7.626559495925903,2024-09-21 15:10:27.655542
164,3.9850726,7.531405925750732,2024-09-21 15:10:35.187416
165,3.9850726,7.64495325088501,2024-09-21 15:10:42.832814
166,3.9850726,7.516049146652222,2024-09-21 15:10:50.349531
167,3.9850726,7.505533933639526,2024-09-21 15:10:57.855548
168,3.9850726,7.660725831985474,2024-09-21 15:11:05.516716
169,3.9850726,7.910938262939453,2024-09-21 15:11:13.428075
170,3.9850726,7.33494234085083,2024-09-21 15:11:20.763465
171,3.9966786,7.502049922943115,2024-09-21 15:11:28.265970
172,3.9966786,7.750888824462891,2024-09-21 15:11:36.017345
173,3.9966786,7.545346260070801,2024-09-21 15:11:43.563204
174,4.076728,7.447678804397583,2024-09-21 15:11:51.011374
175,4.076728,7.7121663093566895,2024-09-21 15:11:58.723994
176,4.076728,7.4853904247283936,2024-09-21 15:12:06.210026
177,4.595463,7.718397855758667,2024-09-21 15:12:13.928946
178,4.595463,7.542922496795654,2024-09-21 15:12:21.472304
179,4.595463,7.353748321533203,2024-09-21 15:12:28.826457
180,4.595463,7.683942794799805,2024-09-21 15:12:36.510812
181,4.595463,7.607012748718262,2024-09-21 15:12:44.118367
182,4.595463,7.503901243209839,2024-09-21 15:12:51.622697
183,4.595463,7.312480926513672,2024-09-21 15:12:58.935760
184,4.595463,7.702161550521851,2024-09-21 15:13:06.638411
185,4.595463,7.397517204284668,2024-09-21 15:13:14.036593
186,4.595463,7.440914869308472,2024-09-21 15:13:21.477923
187,4.595463,7.673779487609863,2024-09-21 15:13:29.152128
188,4.595463,7.554031610488892,2024-09-21 15:13:36.706616
189,4.595463,7.501028299331665,2024-09-21 15:13:44.208161
190,4.595463,7.663476228713989,2024-09-21 15:13:51.872073
191,4.595463,7.6968994140625,2024-09-21 15:13:59.569444
192,4.595463,7.6898274421691895,2024-09-21 15:14:07.259699
193,4.595463,7.582148313522339,2024-09-21 15:14:14.842310
194,4.595463,7.7287561893463135,2024-09-21 15:14:22.571489
195,4.595463,7.315304279327393,2024-09-21 15:14:29.887236
196,4.595463,7.463656663894653,2024-09-21 15:14:37.351407
197,4.595463,7.377731561660767,2024-09-21 15:14:44.729596
198,4.6139264,7.424033880233765,2024-09-21 15:14:52.154046
199,4.6139264,7.563337802886963,2024-09-21 15:14:59.717880
200,4.6139264,7.599668025970459,2024-09-21 15:15:07.318013
201,4.6139264,7.169023275375366,2024-09-21 15:15:14.487455
202,4.6139264,7.338146209716797,2024-09-21 15:15:21.826151
203,4.6139264,7.318838119506836,2024-09-21 15:15:29.145405
204,4.6139264,7.1562340259552,2024-09-21 15:15:36.302060
205,4.6139264,7.501457929611206,2024-09-21 15:15:43.804176
206,4.6139264,7.282151699066162,2024-09-21 15:15:51.086991
207,4.6139264,7.410211563110352,2024-09-21 15:15:58.497815
208,4.6139264,7.443410396575928,2024-09-21 15:16:05.941656
209,4.6139264,7.445566177368164,2024-09-21 15:16:13.387729
210,4.6139264,7.560456275939941,2024-09-21 15:16:20.948658
211,4.6139264,7.386361122131348,2024-09-21 15:16:28.335451
212,4.6139264,7.202275037765503,2024-09-21 15:16:35.538197
213,4.6139264,7.348153114318848,2024-09-21 15:16:42.886859
214,4.6139264,7.407707452774048,2024-09-21 15:16:50.295109
215,4.6139264,7.555753469467163,2024-09-21 15:16:57.851420
216,4.6139264,7.56046986579895,2024-09-21 15:17:05.412376
217,4.6139264,7.5288920402526855,2024-09-21 15:17:12.941683
218,4.7172065,7.546801805496216,2024-09-21 15:17:20.488908
219,4.7172065,7.54873514175415,2024-09-21 15:17:28.038069
220,4.7172065,7.414939641952515,2024-09-21 15:17:35.453433
221,4.7172065,7.553080320358276,2024-09-21 15:17:43.006939
222,4.7172065,7.6110382080078125,2024-09-21 15:17:50.618503
223,4.7172065,7.467949151992798,2024-09-21 15:17:58.086868
224,4.7172065,7.321502447128296,2024-09-21 15:18:05.408885
225,4.7172065,7.325815916061401,2024-09-21 15:18:12.735127
226,4.7172065,7.467862129211426,2024-09-21 15:18:20.203504
227,4.7172065,7.316077709197998,2024-09-21 15:18:27.520061
228,4.7172065,7.210275173187256,2024-09-21 15:18:34.730792
229,4.770415,7.37590479850769,2024-09-21 15:18:42.107194
230,4.770415,7.38057804107666,2024-09-21 15:18:49.488232
231,4.770415,7.310653924942017,2024-09-21 15:18:56.799300
232,4.770415,7.171785116195679,2024-09-21 15:19:03.971744
233,4.770415,7.254138469696045,2024-09-21 15:19:11.226357
234,4.770415,7.079302787780762,2024-09-21 15:19:18.306075
235,4.770415,7.638920783996582,2024-09-21 15:19:25.945417
236,4.770415,7.402159929275513,2024-09-21 15:19:33.347994
237,4.770415,7.413541793823242,2024-09-21 15:19:40.762018
238,4.770415,7.521441698074341,2024-09-21 15:19:48.283972
239,4.770415,7.489232778549194,2024-09-21 15:19:55.773666
240,4.770415,7.119410514831543,2024-09-21 15:20:02.893500
241,4.770415,7.391448974609375,2024-09-21 15:20:10.285367
242,4.770415,7.415897846221924,2024-09-21 15:20:17.701694
243,4.770415,7.3643128871917725,2024-09-21 15:20:25.066432
244,4.770415,7.333740711212158,2024-09-21 15:20:32.400601
245,4.770415,7.395495414733887,2024-09-21 15:20:39.796521
246,4.770415,7.339843034744263,2024-09-21 15:20:47.136846
