iteration,max_fitness,time,current_time
1,1.3532114,6.91027569770813,2024-03-14 23:31:11.480616
2,1.3532114,6.62647819519043,2024-03-14 23:31:18.107505
3,1.3532114,6.636894464492798,2024-03-14 23:31:24.744821
4,1.3532114,6.342505931854248,2024-03-14 23:31:31.087736
5,1.7028497,6.068877935409546,2024-03-14 23:31:37.157035
6,1.7028497,6.309807300567627,2024-03-14 23:31:43.467260
7,1.7028497,6.538358449935913,2024-03-14 23:31:50.006039
8,1.763705,6.9917285442352295,2024-03-14 23:31:56.998210
9,2.1597426,6.8057615756988525,2024-03-14 23:32:03.804420
10,2.1597426,6.792664289474487,2024-03-14 23:32:10.597502
11,2.1597426,6.901193618774414,2024-03-14 23:32:17.499266
12,2.1597426,6.920564651489258,2024-03-14 23:32:24.420246
13,2.1597426,6.8653564453125,2024-03-14 23:32:31.286018
14,2.468006,6.925143718719482,2024-03-14 23:32:38.211606
15,2.468006,7.049423694610596,2024-03-14 23:32:45.261443
16,2.468006,6.8796961307525635,2024-03-14 23:32:52.141645
17,2.468006,6.97597336769104,2024-03-14 23:32:59.118090
18,2.468006,6.994856595993042,2024-03-14 23:33:06.113385
19,2.468006,7.1066367626190186,2024-03-14 23:33:13.220577
20,2.468006,6.980719089508057,2024-03-14 23:33:20.201717
21,2.5989406,7.176130294799805,2024-03-14 23:33:27.378404
22,3.038481,6.995066165924072,2024-03-14 23:33:34.373951
23,3.038481,6.959688186645508,2024-03-14 23:33:41.334101
24,3.038481,7.1188130378723145,2024-03-14 23:33:48.453360
25,3.038481,7.267740249633789,2024-03-14 23:33:55.721611
26,3.038481,7.1687304973602295,2024-03-14 23:34:02.890811
27,3.1347618,7.303960084915161,2024-03-14 23:34:10.195213
28,3.1347618,7.1921656131744385,2024-03-14 23:34:17.387797
29,3.1347618,7.313082218170166,2024-03-14 23:34:24.701402
30,3.1347618,6.93105149269104,2024-03-14 23:34:31.632901
31,3.1347618,7.222234725952148,2024-03-14 23:34:38.855597
32,3.1347618,6.985530376434326,2024-03-14 23:34:45.841540
33,3.1347618,7.298549175262451,2024-03-14 23:34:53.140566
34,3.1347618,7.1884846687316895,2024-03-14 23:35:00.329472
35,3.1347618,7.074529409408569,2024-03-14 23:35:07.404556
36,3.1914523,7.230422019958496,2024-03-14 23:35:14.635395
37,3.1914523,7.126636266708374,2024-03-14 23:35:21.762466
38,6.2268233,7.413108825683594,2024-03-14 23:35:29.176073
39,6.2268233,7.354095697402954,2024-03-14 23:35:36.530579
40,6.2268233,7.239067077636719,2024-03-14 23:35:43.770117
41,6.2268233,7.293162107467651,2024-03-14 23:35:51.063739
42,6.2268233,7.084275484085083,2024-03-14 23:35:58.148424
43,6.2268233,7.261563539505005,2024-03-14 23:36:05.410404
44,6.2268233,6.920935392379761,2024-03-14 23:36:12.331821
45,6.2268233,7.137920618057251,2024-03-14 23:36:19.470150
46,6.2268233,7.382065773010254,2024-03-14 23:36:26.852655
47,6.2268233,7.36677885055542,2024-03-14 23:36:34.219848
48,6.2268233,7.439184188842773,2024-03-14 23:36:41.659451
49,6.2268233,7.3684234619140625,2024-03-14 23:36:49.028290
50,6.2268233,7.493528366088867,2024-03-14 23:36:56.522243
51,6.2268233,7.4419333934783936,2024-03-14 23:37:03.964612
52,6.5132403,7.464792013168335,2024-03-14 23:37:11.429871
53,6.5132403,7.7424328327178955,2024-03-14 23:37:19.172762
54,6.5132403,7.6126463413238525,2024-03-14 23:37:26.785829
55,6.5132403,7.633054971694946,2024-03-14 23:37:34.419362
56,6.5132403,7.736785650253296,2024-03-14 23:37:42.156561
57,6.5132403,7.787623167037964,2024-03-14 23:37:49.944659
58,6.5132403,7.801491022109985,2024-03-14 23:37:57.746563
59,6.5132403,7.955744504928589,2024-03-14 23:38:05.702769
60,6.5132403,7.898791551589966,2024-03-14 23:38:13.601993
61,6.5132403,7.6680638790130615,2024-03-14 23:38:21.270504
62,6.5132403,7.857304096221924,2024-03-14 23:38:29.128284
63,6.515645,7.884822845458984,2024-03-14 23:38:37.013529
64,6.515645,7.918451547622681,2024-03-14 23:38:44.932561
65,6.631615,7.7786478996276855,2024-03-14 23:38:52.711650
66,6.631615,7.724984407424927,2024-03-14 23:39:00.437045
67,6.631615,7.7439234256744385,2024-03-14 23:39:08.181466
68,6.631615,7.597776412963867,2024-03-14 23:39:15.779736
69,6.631615,7.76547908782959,2024-03-14 23:39:23.545631
70,6.631615,7.433755397796631,2024-03-14 23:39:30.979898
71,6.631615,7.415721654891968,2024-03-14 23:39:38.396041
72,6.631615,7.424361228942871,2024-03-14 23:39:45.820817
73,6.631615,7.422404766082764,2024-03-14 23:39:53.243639
74,6.631615,7.509753942489624,2024-03-14 23:40:00.753817
75,6.631615,7.307952404022217,2024-03-14 23:40:08.062226
76,6.7296076,7.322198867797852,2024-03-14 23:40:15.384887
77,6.7296076,7.584184408187866,2024-03-14 23:40:22.969589
78,6.83477,7.2254767417907715,2024-03-14 23:40:30.195593
79,6.83477,7.352747917175293,2024-03-14 23:40:37.548755
80,6.83477,7.273609638214111,2024-03-14 23:40:44.822780
81,6.83477,7.352127313613892,2024-03-14 23:40:52.175375
82,6.83477,7.30176568031311,2024-03-14 23:40:59.477549
83,6.83477,7.187373399734497,2024-03-14 23:41:06.665441
84,6.83477,7.346546173095703,2024-03-14 23:41:14.012525
85,6.83477,7.1578967571258545,2024-03-14 23:41:21.170904
86,6.83477,7.130622148513794,2024-03-14 23:41:28.301935
87,7.0318103,7.304999828338623,2024-03-14 23:41:35.607397
88,7.0318103,7.190722942352295,2024-03-14 23:41:42.798537
89,7.0318103,7.161372661590576,2024-03-14 23:41:49.960386
90,7.0318103,7.252124547958374,2024-03-14 23:41:57.212930
91,7.0318103,7.246352195739746,2024-03-14 23:42:04.459699
92,7.0318103,7.177443981170654,2024-03-14 23:42:11.637585
93,7.0318103,7.3168134689331055,2024-03-14 23:42:18.954998
94,7.0318103,7.099938154220581,2024-03-14 23:42:26.055457
95,7.0318103,7.246614694595337,2024-03-14 23:42:33.302494
96,7.0318103,7.286444902420044,2024-03-14 23:42:40.589432
97,7.0318103,7.44452691078186,2024-03-14 23:42:48.034442
98,7.0318103,7.283853054046631,2024-03-14 23:42:55.318789
99,7.0318103,7.2301106452941895,2024-03-14 23:43:02.549332
100,7.0318103,7.446633338928223,2024-03-14 23:43:09.996400
101,7.0318103,7.1377482414245605,2024-03-14 23:43:17.134558
102,7.0318103,6.999945878982544,2024-03-14 23:43:24.134918
103,7.0318103,7.093515396118164,2024-03-14 23:43:31.228843
104,7.0318103,7.146305799484253,2024-03-14 23:43:38.375626
105,7.0471396,7.044587135314941,2024-03-14 23:43:45.420629
106,7.0471396,7.042745590209961,2024-03-14 23:43:52.463788
