iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
1,0.43045282,-16.337948,-1.9751439,-2.1474638,6.0546875,3.8085938,3.8085938,9.246585607528687,2024-04-05 02:47:16.326164
2,0.43045282,-13.585875,-4.5563946,-2.3494966,8.0078125,4.6875,4.5898438,6.075517416000366,2024-04-05 02:47:22.402021
3,0.43045282,-25.404797,-4.4838333,-2.087354,9.863281,5.2734375,5.2734375,5.807383298873901,2024-04-05 02:47:28.209755
4,0.43045282,-18.626049,-0.7434107,-2.1473126,11.425781,5.7617188,6.7382812,6.085360050201416,2024-04-05 02:47:34.295526
5,0.43045282,-15.952337,-0.86410534,-2.9015665,12.109375,6.0546875,7.5195312,5.992269515991211,2024-04-05 02:47:40.288125
6,0.43045282,-12.682627,0.1294319,-1.8434631,12.792969,6.4453125,8.105469,5.967684745788574,2024-04-05 02:47:46.256168
7,0.43045282,-12.638524,0.2245692,-2.9432013,13.4765625,6.7382812,8.691406,6.069715976715088,2024-04-05 02:47:52.326213
8,1.3957253,-10.019552,2.0638275,-1.0236663,13.964844,7.3242188,9.5703125,5.989885091781616,2024-04-05 02:47:58.316427
9,1.3957253,-9.511326,3.1625314,-1.0914248,14.355469,7.8125,10.3515625,6.10221004486084,2024-04-05 02:48:04.419009
10,1.3957253,-9.143692,3.9805226,0.26202917,14.453125,8.0078125,11.035156,5.971116304397583,2024-04-05 02:48:10.390498
11,1.3957253,-8.151104,4.6261044,0.916175,14.84375,8.105469,11.621094,6.083467960357666,2024-04-05 02:48:16.474480
12,1.3957253,-7.6864595,4.6985354,0.22170997,15.136719,8.300781,12.3046875,6.088251829147339,2024-04-05 02:48:22.563063
13,1.3957253,-5.772497,6.847761,2.522248,15.332031,8.3984375,12.988281,5.968333959579468,2024-04-05 02:48:28.531917
14,1.3957253,-5.131301,7.980083,4.1575875,15.4296875,8.7890625,13.769531,5.9322428703308105,2024-04-05 02:48:34.464521
15,1.3957253,-4.661276,8.332855,4.8571696,15.4296875,9.082031,14.0625,5.99872350692749,2024-04-05 02:48:40.463627
16,1.3957253,-4.2266183,8.4409485,5.5557046,15.527344,9.472656,14.746094,6.077705144882202,2024-04-05 02:48:46.541705
