iteration,max_fitness,time,current_time
1,0.08074569,6.580954313278198,2024-03-08 03:21:54.253545
2,0.08074569,6.395837783813477,2024-03-08 03:22:00.649953
3,0.19869412,6.370681524276733,2024-03-08 03:22:07.021072
4,0.19869412,6.210672378540039,2024-03-08 03:22:13.232258
5,0.19869412,6.23963737487793,2024-03-08 03:22:19.472316
6,0.19869412,6.431821823120117,2024-03-08 03:22:25.904676
7,0.27843916,6.366767168045044,2024-03-08 03:22:32.271866
8,0.34166765,6.367485284805298,2024-03-08 03:22:38.639766
9,0.34166765,6.46592378616333,2024-03-08 03:22:45.106217
10,0.34166765,6.443310737609863,2024-03-08 03:22:51.549977
11,0.34166765,6.37501072883606,2024-03-08 03:22:57.925430
12,0.34166765,6.267530679702759,2024-03-08 03:23:04.193473
13,0.34166765,6.381202220916748,2024-03-08 03:23:10.575156
14,0.34166765,6.382284879684448,2024-03-08 03:23:16.957851
15,0.34622365,6.3808159828186035,2024-03-08 03:23:23.339165
16,0.3588305,6.285065650939941,2024-03-08 03:23:29.624654
17,0.3588305,6.3862175941467285,2024-03-08 03:23:36.011304
18,0.4602691,6.370807886123657,2024-03-08 03:23:42.382532
19,0.4602691,6.292676210403442,2024-03-08 03:23:48.675685
20,0.4602691,6.2872114181518555,2024-03-08 03:23:54.963323
21,0.6298685,6.356823921203613,2024-03-08 03:24:01.320604
22,1.036799,6.365933418273926,2024-03-08 03:24:07.686954
23,1.036799,6.343627691268921,2024-03-08 03:24:14.030987
24,1.036799,6.290601491928101,2024-03-08 03:24:20.322006
25,1.036799,6.35648512840271,2024-03-08 03:24:26.678959
26,1.036799,6.2850611209869385,2024-03-08 03:24:32.964425
27,1.036799,6.472652196884155,2024-03-08 03:24:39.437732
28,1.276463,6.370230436325073,2024-03-08 03:24:45.808468
29,1.276463,6.392468214035034,2024-03-08 03:24:52.201446
30,1.276463,6.383348226547241,2024-03-08 03:24:58.585276
31,1.276463,6.38744044303894,2024-03-08 03:25:04.973175
32,1.276463,6.357752084732056,2024-03-08 03:25:11.331454
