iteration,max_fitness,time,current_time
286,8.801651,6.799193620681763,2024-03-13 00:20:39.819110
287,8.801651,6.777094841003418,2024-03-13 00:20:46.596666
288,8.801651,6.689426422119141,2024-03-13 00:20:53.286642
289,8.801651,6.880499839782715,2024-03-13 00:21:00.167632
290,8.801651,6.557762384414673,2024-03-13 00:21:06.725860
291,8.801651,6.705407619476318,2024-03-13 00:21:13.431807
292,8.801651,6.856573581695557,2024-03-13 00:21:20.288941
293,8.801651,6.672672748565674,2024-03-13 00:21:26.962146
294,8.801651,6.6949684619903564,2024-03-13 00:21:33.657636
295,8.801651,6.837158203125,2024-03-13 00:21:40.495336
296,8.801651,6.652832746505737,2024-03-13 00:21:47.148639
297,8.801651,6.658068895339966,2024-03-13 00:21:53.807257
298,8.801651,6.838324546813965,2024-03-13 00:22:00.646058
299,8.801651,6.810699224472046,2024-03-13 00:22:07.457290
300,8.801651,6.807219743728638,2024-03-13 00:22:14.265052
301,8.801651,6.738860607147217,2024-03-13 00:22:21.004502
302,8.801651,6.638560056686401,2024-03-13 00:22:27.643535
303,8.801651,6.619646310806274,2024-03-13 00:22:34.263647
304,8.801651,6.661874771118164,2024-03-13 00:22:40.925997
305,8.801651,6.736859560012817,2024-03-13 00:22:47.663372
306,8.801651,6.814664363861084,2024-03-13 00:22:54.478548
307,8.801651,6.665236949920654,2024-03-13 00:23:01.144262
308,8.801651,6.774835109710693,2024-03-13 00:23:07.919596
309,8.801651,6.74494194984436,2024-03-13 00:23:14.665009
310,8.801651,6.764158487319946,2024-03-13 00:23:21.429752
311,8.801651,6.868429899215698,2024-03-13 00:23:28.298694
312,8.801651,6.628145933151245,2024-03-13 00:23:34.927297
313,8.801651,6.6677610874176025,2024-03-13 00:23:41.595520
314,8.801651,6.663193702697754,2024-03-13 00:23:48.259188
315,8.801651,6.770955562591553,2024-03-13 00:23:55.030747
316,8.801651,6.76988410949707,2024-03-13 00:24:01.801118
317,8.801651,6.78347373008728,2024-03-13 00:24:08.585206
318,8.801651,6.727746248245239,2024-03-13 00:24:15.313587
319,8.801651,6.899730682373047,2024-03-13 00:24:22.213912
320,8.801651,6.637476444244385,2024-03-13 00:24:28.851901
321,8.801651,6.766733169555664,2024-03-13 00:24:35.619104
322,8.801651,6.6948583126068115,2024-03-13 00:24:42.314434
323,8.801651,6.582777976989746,2024-03-13 00:24:48.897729
324,8.801651,6.921020984649658,2024-03-13 00:24:55.819266
325,8.801651,6.64642333984375,2024-03-13 00:25:02.466176
326,8.801651,6.501025915145874,2024-03-13 00:25:08.967744
327,8.801651,6.683741092681885,2024-03-13 00:25:15.651956
328,8.801651,6.779630661010742,2024-03-13 00:25:22.432080
329,8.801651,6.817131042480469,2024-03-13 00:25:29.249689
330,8.801651,6.409080982208252,2024-03-13 00:25:35.659298
331,8.801651,6.68017578125,2024-03-13 00:25:42.339961
332,8.801651,6.710014343261719,2024-03-13 00:25:49.050524
333,8.801651,6.686530351638794,2024-03-13 00:25:55.737557
334,8.801651,6.637115240097046,2024-03-13 00:26:02.375165
335,8.801651,6.6711180210113525,2024-03-13 00:26:09.046756
336,8.801651,6.653789758682251,2024-03-13 00:26:15.701012
337,8.801651,6.734375953674316,2024-03-13 00:26:22.435920
338,8.801651,6.724551677703857,2024-03-13 00:26:29.160949
339,8.801651,6.848947763442993,2024-03-13 00:26:36.010440
340,8.801651,6.689292907714844,2024-03-13 00:26:42.700231
341,8.801651,6.850348472595215,2024-03-13 00:26:49.551098
342,8.801651,6.806833267211914,2024-03-13 00:26:56.358413
343,8.801651,6.710283517837524,2024-03-13 00:27:03.069205
344,8.801651,6.7071921825408936,2024-03-13 00:27:09.776939
345,8.801651,6.764523267745972,2024-03-13 00:27:16.542059
346,8.801651,6.643286228179932,2024-03-13 00:27:23.185858
347,8.801651,6.8105573654174805,2024-03-13 00:27:29.996930
348,8.801651,6.622826099395752,2024-03-13 00:27:36.620318
349,8.801651,6.778537273406982,2024-03-13 00:27:43.399340
350,8.801651,6.7779552936553955,2024-03-13 00:27:50.177848
351,8.801651,6.71739387512207,2024-03-13 00:27:56.895809
352,8.801651,6.6865880489349365,2024-03-13 00:28:03.582861
353,8.801651,6.843920707702637,2024-03-13 00:28:10.427251
354,8.801651,6.709859848022461,2024-03-13 00:28:17.137582
355,8.801651,6.739139795303345,2024-03-13 00:28:23.877303
356,8.801651,6.600874662399292,2024-03-13 00:28:30.478678
357,8.801651,6.723966360092163,2024-03-13 00:28:37.203208
358,8.801651,6.723448038101196,2024-03-13 00:28:43.927126
359,8.801651,6.98930811882019,2024-03-13 00:28:50.916905
360,8.801651,6.737362623214722,2024-03-13 00:28:57.654781
361,8.801651,6.790421485900879,2024-03-13 00:29:04.445770
362,8.801651,6.839882850646973,2024-03-13 00:29:11.286233
363,8.801651,6.661827564239502,2024-03-13 00:29:17.948583
364,8.801651,6.764826059341431,2024-03-13 00:29:24.713876
365,8.801651,6.789116859436035,2024-03-13 00:29:31.503509
366,8.801651,6.683572053909302,2024-03-13 00:29:38.187543
367,8.801651,6.846115589141846,2024-03-13 00:29:45.034123
368,8.801651,6.673890590667725,2024-03-13 00:29:51.708532
369,8.801651,6.689790964126587,2024-03-13 00:29:58.398905
370,8.801651,6.677469491958618,2024-03-13 00:30:05.076944
371,8.801651,6.65973424911499,2024-03-13 00:30:11.737148
372,8.801651,6.741218090057373,2024-03-13 00:30:18.478871
373,8.801651,6.692096710205078,2024-03-13 00:30:25.171493
374,8.801651,6.729127407073975,2024-03-13 00:30:31.901093
375,8.801651,6.685419082641602,2024-03-13 00:30:38.587108
376,8.801651,6.632572889328003,2024-03-13 00:30:45.220179
377,8.801651,6.83913516998291,2024-03-13 00:30:52.059789
378,8.801651,6.695674419403076,2024-03-13 00:30:58.755932
379,8.801651,6.803742170333862,2024-03-13 00:31:05.560248
380,8.801651,6.685757160186768,2024-03-13 00:31:12.246579
381,8.801651,6.648961067199707,2024-03-13 00:31:18.896109
382,8.801651,6.657403945922852,2024-03-13 00:31:25.553987
383,8.801651,6.669107675552368,2024-03-13 00:31:32.223633
384,8.801651,6.732913494110107,2024-03-13 00:31:38.957018
385,8.801651,6.689020395278931,2024-03-13 00:31:45.646541
386,8.801651,6.786479234695435,2024-03-13 00:31:52.433502
387,8.801651,6.7993104457855225,2024-03-13 00:31:59.233341
388,8.801651,6.828205347061157,2024-03-13 00:32:06.062105
389,8.801651,6.70122504234314,2024-03-13 00:32:12.763856
390,8.801651,6.817111015319824,2024-03-13 00:32:19.581469
391,8.801651,6.756515741348267,2024-03-13 00:32:26.338496
392,8.801651,6.728955507278442,2024-03-13 00:32:33.068048
393,8.801651,6.742624998092651,2024-03-13 00:32:39.811165
394,8.801651,6.782272815704346,2024-03-13 00:32:46.593979
395,8.801651,6.706138849258423,2024-03-13 00:32:53.300622
396,8.801651,6.818669319152832,2024-03-13 00:33:00.119783
397,8.801651,6.702175140380859,2024-03-13 00:33:06.822419
398,8.801651,6.844454526901245,2024-03-13 00:33:13.667370
399,8.801651,6.700775861740112,2024-03-13 00:33:20.368713
400,8.801651,6.844801902770996,2024-03-13 00:33:27.213984
401,8.801651,6.736424922943115,2024-03-13 00:33:33.950931
402,8.801651,6.726414203643799,2024-03-13 00:33:40.677808
403,8.801651,6.706476449966431,2024-03-13 00:33:47.384814
404,8.801651,6.85691237449646,2024-03-13 00:33:54.242203
405,8.801651,6.647700071334839,2024-03-13 00:34:00.890435
406,8.801651,6.784292697906494,2024-03-13 00:34:07.675228
407,8.801651,6.634001731872559,2024-03-13 00:34:14.309687
408,8.801651,6.7325050830841064,2024-03-13 00:34:21.042711
409,8.801651,6.765687465667725,2024-03-13 00:34:27.808964
410,8.801651,6.657383918762207,2024-03-13 00:34:34.467022
411,8.801651,6.670968294143677,2024-03-13 00:34:41.138441
412,8.801651,6.741246223449707,2024-03-13 00:34:47.880194
413,8.801651,6.777680397033691,2024-03-13 00:34:54.658466
414,8.801651,6.702890396118164,2024-03-13 00:35:01.361849
415,8.801651,6.719355821609497,2024-03-13 00:35:08.081734
416,8.801651,6.784008741378784,2024-03-13 00:35:14.866267
417,8.801651,6.676271677017212,2024-03-13 00:35:21.543077
418,8.801651,6.613133668899536,2024-03-13 00:35:28.156706
419,8.801651,6.784881591796875,2024-03-13 00:35:34.942286
420,8.801651,6.7605671882629395,2024-03-13 00:35:41.703378
421,8.801651,6.688012361526489,2024-03-13 00:35:48.391863
422,8.801651,6.804003477096558,2024-03-13 00:35:55.196339
423,8.801651,6.640984296798706,2024-03-13 00:36:01.837861
424,8.801651,7.149457931518555,2024-03-13 00:36:08.987856
425,8.801651,6.648257255554199,2024-03-13 00:36:15.636574
426,8.801651,6.626263380050659,2024-03-13 00:36:22.263359
427,8.801651,6.662943363189697,2024-03-13 00:36:28.926897
428,8.801651,6.933159112930298,2024-03-13 00:36:35.860541
429,8.801651,6.786368370056152,2024-03-13 00:36:42.647503
430,8.801651,6.724425792694092,2024-03-13 00:36:49.372398
431,8.801651,6.684921503067017,2024-03-13 00:36:56.057793
432,8.801651,6.673263311386108,2024-03-13 00:37:02.731576
433,8.801651,6.728565692901611,2024-03-13 00:37:09.460614
434,8.801651,6.79913067817688,2024-03-13 00:37:16.260213
435,8.801651,6.747632265090942,2024-03-13 00:37:23.008365
436,8.801651,6.723588228225708,2024-03-13 00:37:29.732521
437,8.801651,6.602266550064087,2024-03-13 00:37:36.335250
438,8.801651,6.690323114395142,2024-03-13 00:37:43.026047
439,8.801651,6.642193794250488,2024-03-13 00:37:49.668766
440,8.801651,6.802434682846069,2024-03-13 00:37:56.471724
441,8.801651,6.842540740966797,2024-03-13 00:38:03.314728
442,8.801651,6.7047200202941895,2024-03-13 00:38:10.019967
443,8.801651,6.753678560256958,2024-03-13 00:38:16.774138
444,8.801651,6.573102951049805,2024-03-13 00:38:23.347763
445,8.801651,6.715238094329834,2024-03-13 00:38:30.063551
446,8.801651,6.714386224746704,2024-03-13 00:38:36.778423
