iteration,max_fitness,time,current_time
199,6.086512,7.676018953323364,2024-03-11 23:43:52.407901
200,6.086512,7.879964113235474,2024-03-11 23:44:00.288347
201,6.086512,7.858540058135986,2024-03-11 23:44:08.147344
202,6.086512,7.828796625137329,2024-03-11 23:44:15.976625
203,6.086512,7.880595922470093,2024-03-11 23:44:23.857724
204,6.086512,7.762158155441284,2024-03-11 23:44:31.620391
205,6.086512,7.757087230682373,2024-03-11 23:44:39.377944
206,6.086512,7.809756278991699,2024-03-11 23:44:47.188196
207,6.086512,7.865466356277466,2024-03-11 23:44:55.054118
208,6.086512,7.8433449268341064,2024-03-11 23:45:02.897977
209,6.086512,7.920202255249023,2024-03-11 23:45:10.818698
210,6.086512,7.831275701522827,2024-03-11 23:45:18.650438
211,6.086512,7.9369823932647705,2024-03-11 23:45:26.587902
212,6.086512,7.883484125137329,2024-03-11 23:45:34.471839
213,6.086512,7.9373133182525635,2024-03-11 23:45:42.409622
214,6.086512,7.884265422821045,2024-03-11 23:45:50.294453
215,6.086512,7.990941286087036,2024-03-11 23:45:58.285930
216,6.086512,7.958972930908203,2024-03-11 23:46:06.245396
217,6.086512,8.1166250705719,2024-03-11 23:46:14.362552
218,6.086512,8.06973147392273,2024-03-11 23:46:22.432742
219,6.086512,8.1460120677948,2024-03-11 23:46:30.579342
220,6.086512,8.200748443603516,2024-03-11 23:46:38.780548
221,6.086512,8.192715406417847,2024-03-11 23:46:46.973728
222,6.086512,8.227564334869385,2024-03-11 23:46:55.201802
223,6.086512,7.924851894378662,2024-03-11 23:47:03.127172
224,6.086512,8.341545343399048,2024-03-11 23:47:11.469172
225,6.086512,8.161449193954468,2024-03-11 23:47:19.631253
226,6.086512,8.014994144439697,2024-03-11 23:47:27.646842
227,6.086512,8.203033924102783,2024-03-11 23:47:35.850315
228,6.086512,8.066343069076538,2024-03-11 23:47:43.917111
229,6.086512,8.350204706192017,2024-03-11 23:47:52.267860
230,6.086512,8.307365655899048,2024-03-11 23:48:00.575687
231,6.0917287,8.068292379379272,2024-03-11 23:48:08.644447
232,6.206064,8.0358726978302,2024-03-11 23:48:16.680861
233,6.206064,8.256911516189575,2024-03-11 23:48:24.938366
234,6.206064,8.339675426483154,2024-03-11 23:48:33.278561
235,6.206064,8.10602593421936,2024-03-11 23:48:41.385079
236,6.206064,8.347428798675537,2024-03-11 23:48:49.733150
237,6.206064,8.164870500564575,2024-03-11 23:48:57.898624
238,6.206064,8.130885362625122,2024-03-11 23:49:06.029991
239,6.206064,8.331360101699829,2024-03-11 23:49:14.361855
240,6.2597094,8.11544942855835,2024-03-11 23:49:22.477805
241,6.2597094,8.208444595336914,2024-03-11 23:49:30.686763
242,6.2597094,8.121710062026978,2024-03-11 23:49:38.809164
243,6.2597094,8.13300633430481,2024-03-11 23:49:46.942737
244,6.2597094,8.135380029678345,2024-03-11 23:49:55.078601
245,6.2597094,7.926340579986572,2024-03-11 23:50:03.005426
246,6.2597094,8.13773798942566,2024-03-11 23:50:11.143800
247,6.2597094,8.181197166442871,2024-03-11 23:50:19.325545
248,6.2597094,8.296499252319336,2024-03-11 23:50:27.622645
249,6.2597094,8.094328165054321,2024-03-11 23:50:35.717455
250,6.2597094,8.138748168945312,2024-03-11 23:50:43.856711
251,6.2597094,8.034868001937866,2024-03-11 23:50:51.892142
252,6.2597094,8.259292602539062,2024-03-11 23:51:00.151904
253,6.6899104,8.223435163497925,2024-03-11 23:51:08.375865
254,6.6899104,8.01444959640503,2024-03-11 23:51:16.390776
255,6.6899104,8.25580906867981,2024-03-11 23:51:24.647049
256,6.6899104,8.083873987197876,2024-03-11 23:51:32.731378
257,6.6899104,8.235251665115356,2024-03-11 23:51:40.967191
258,6.6899104,8.086672067642212,2024-03-11 23:51:49.054328
259,6.6899104,8.057363748550415,2024-03-11 23:51:57.112193
260,6.6899104,8.027600049972534,2024-03-11 23:52:05.140340
261,6.6899104,8.15274167060852,2024-03-11 23:52:13.293554
262,6.6899104,8.293299436569214,2024-03-11 23:52:21.587418
263,6.6899104,7.9318695068359375,2024-03-11 23:52:29.519816
264,6.6899104,8.210435390472412,2024-03-11 23:52:37.730713
265,6.6899104,8.219613313674927,2024-03-11 23:52:45.951041
266,6.6899104,8.335331201553345,2024-03-11 23:52:54.286847
267,6.6899104,8.108940124511719,2024-03-11 23:53:02.396248
268,6.6899104,8.188872814178467,2024-03-11 23:53:10.585582
269,6.6899104,8.103312730789185,2024-03-11 23:53:18.689379
270,6.6899104,8.053053617477417,2024-03-11 23:53:26.743093
271,6.6899104,8.194349527359009,2024-03-11 23:53:34.938024
272,6.6899104,8.221944570541382,2024-03-11 23:53:43.160525
273,6.6899104,8.341961145401001,2024-03-11 23:53:51.503063
274,6.6899104,8.1668541431427,2024-03-11 23:53:59.670373
275,6.6899104,8.12810206413269,2024-03-11 23:54:07.798984
276,6.6899104,7.954713582992554,2024-03-11 23:54:15.754167
277,6.6899104,8.384790182113647,2024-03-11 23:54:24.139483
278,6.6899104,7.979874134063721,2024-03-11 23:54:32.119834
279,6.6899104,8.152694702148438,2024-03-11 23:54:40.273011
280,6.6899104,8.093850135803223,2024-03-11 23:54:48.367382
281,6.6899104,8.15913987159729,2024-03-11 23:54:56.526992
282,6.6899104,8.118464469909668,2024-03-11 23:55:04.645905
283,6.6899104,8.103058576583862,2024-03-11 23:55:12.749477
284,6.6899104,8.314562797546387,2024-03-11 23:55:21.064565
285,6.6899104,8.13830018043518,2024-03-11 23:55:29.203320
286,6.6899104,8.3117094039917,2024-03-11 23:55:37.515487
287,6.6899104,8.086774110794067,2024-03-11 23:55:45.602802
288,6.6899104,7.976880311965942,2024-03-11 23:55:53.580155
289,6.6899104,8.168361186981201,2024-03-11 23:56:01.748986
290,6.6899104,8.040603876113892,2024-03-11 23:56:09.790178
291,6.6899104,8.112246751785278,2024-03-11 23:56:17.902951
292,6.6899104,8.093982458114624,2024-03-11 23:56:25.997630
293,6.6899104,8.028927087783813,2024-03-11 23:56:34.027110
294,6.6899104,8.12730073928833,2024-03-11 23:56:42.154854
295,6.6899104,8.180346488952637,2024-03-11 23:56:50.335666
296,6.6899104,8.059168338775635,2024-03-11 23:56:58.395298
297,6.6899104,8.030873537063599,2024-03-11 23:57:06.426649
298,6.6899104,8.158771514892578,2024-03-11 23:57:14.585891
299,6.6899104,8.053580522537231,2024-03-11 23:57:22.639981
300,6.6899104,7.990626096725464,2024-03-11 23:57:30.631052
301,6.6899104,7.92828893661499,2024-03-11 23:57:38.559816
302,6.6899104,8.102622985839844,2024-03-11 23:57:46.662899
303,6.6899104,8.065046072006226,2024-03-11 23:57:54.728411
304,6.6899104,8.000085592269897,2024-03-11 23:58:02.729057
305,6.6899104,8.007523775100708,2024-03-11 23:58:10.737194
306,6.6899104,8.034167289733887,2024-03-11 23:58:18.771884
307,6.6899104,8.029638290405273,2024-03-11 23:58:26.801984
308,6.6899104,8.29198932647705,2024-03-11 23:58:35.094500
309,6.6899104,8.166047096252441,2024-03-11 23:58:43.261079
310,6.6899104,8.086573600769043,2024-03-11 23:58:51.348279
311,6.6899104,8.03904914855957,2024-03-11 23:58:59.387886
312,6.6899104,8.087669849395752,2024-03-11 23:59:07.476026
313,6.6899104,8.02663779258728,2024-03-11 23:59:15.503115
314,6.6899104,8.122660875320435,2024-03-11 23:59:23.626250
315,6.6899104,8.008431196212769,2024-03-11 23:59:31.635223
316,6.6899104,7.982537031173706,2024-03-11 23:59:39.618228
317,6.6899104,8.085578203201294,2024-03-11 23:59:47.704343
318,6.6899104,8.115026950836182,2024-03-11 23:59:55.819833
319,6.6899104,8.053762197494507,2024-03-12 00:00:03.874061
320,6.6899104,7.975500583648682,2024-03-12 00:00:11.850096
321,6.6899104,8.228549242019653,2024-03-12 00:00:20.079162
322,6.6899104,7.978109836578369,2024-03-12 00:00:28.057752
323,6.6899104,8.11934232711792,2024-03-12 00:00:36.177623
324,6.6899104,7.919690370559692,2024-03-12 00:00:44.097909
325,6.6899104,8.075228452682495,2024-03-12 00:00:52.173656
326,6.6899104,8.295654535293579,2024-03-12 00:01:00.469821
327,6.6899104,7.977453947067261,2024-03-12 00:01:08.447969
328,6.6899104,8.161608934402466,2024-03-12 00:01:16.610040
329,6.6899104,8.0389244556427,2024-03-12 00:01:24.649462
330,6.6899104,8.157275676727295,2024-03-12 00:01:32.807235
331,6.6899104,7.942380666732788,2024-03-12 00:01:40.750082
332,6.6899104,8.056387901306152,2024-03-12 00:01:48.806982
333,6.6899104,8.095520973205566,2024-03-12 00:01:56.902972
334,6.6899104,8.139616012573242,2024-03-12 00:02:05.043036
335,6.6899104,8.030388355255127,2024-03-12 00:02:13.074005
336,6.6899104,7.955743074417114,2024-03-12 00:02:21.030276
337,6.6899104,7.959502935409546,2024-03-12 00:02:28.990300
338,6.6899104,8.131775379180908,2024-03-12 00:02:37.122586
339,6.6899104,8.253368377685547,2024-03-12 00:02:45.376436
340,6.6899104,7.983961582183838,2024-03-12 00:02:53.360862
341,6.7693934,8.138093709945679,2024-03-12 00:03:01.499467
342,6.7693934,8.159544944763184,2024-03-12 00:03:09.659483
343,6.7693934,7.823840379714966,2024-03-12 00:03:17.483877
344,6.7693934,7.846928358078003,2024-03-12 00:03:25.331276
345,6.7693934,8.120023488998413,2024-03-12 00:03:33.451756
346,6.7693934,8.037496089935303,2024-03-12 00:03:41.489716
347,6.7693934,8.073225259780884,2024-03-12 00:03:49.563537
348,6.7693934,8.055403709411621,2024-03-12 00:03:57.619412
349,6.7693934,8.115458965301514,2024-03-12 00:04:05.735328
350,6.7693934,8.163455486297607,2024-03-12 00:04:13.899257
351,6.7693934,7.993653774261475,2024-03-12 00:04:21.893383
352,6.7693934,8.081682920455933,2024-03-12 00:04:29.975570
353,6.7693934,8.135283708572388,2024-03-12 00:04:38.111323
354,6.7693934,7.991910219192505,2024-03-12 00:04:46.103698
355,6.7693934,8.116091251373291,2024-03-12 00:04:54.220257
356,6.7693934,8.057843685150146,2024-03-12 00:05:02.278556
357,6.7693934,8.147924184799194,2024-03-12 00:05:10.426962
358,6.7693934,8.064553260803223,2024-03-12 00:05:18.491978
359,6.7693934,7.973324537277222,2024-03-12 00:05:26.465773
360,6.7693934,8.222258806228638,2024-03-12 00:05:34.688608
361,6.7693934,7.853219747543335,2024-03-12 00:05:42.542399
362,6.7693934,7.937611818313599,2024-03-12 00:05:50.480575
363,6.7693934,7.9926605224609375,2024-03-12 00:05:58.473831
364,6.7693934,7.95168399810791,2024-03-12 00:06:06.426082
365,6.7693934,7.86073637008667,2024-03-12 00:06:14.287327
366,6.7693934,8.188183784484863,2024-03-12 00:06:22.475969
367,6.7693934,8.124035358428955,2024-03-12 00:06:30.600492
368,6.7693934,8.1154944896698,2024-03-12 00:06:38.716455
369,6.7693934,7.91379451751709,2024-03-12 00:06:46.630714
370,6.7693934,8.032214879989624,2024-03-12 00:06:54.663392
371,6.7693934,8.148154020309448,2024-03-12 00:07:02.812009
372,6.7693934,8.114292621612549,2024-03-12 00:07:10.926869
373,6.7693934,7.934205055236816,2024-03-12 00:07:18.861631
374,6.7693934,8.104460954666138,2024-03-12 00:07:26.966599
375,6.7693934,7.967991590499878,2024-03-12 00:07:34.935076
376,6.7693934,8.027153491973877,2024-03-12 00:07:42.962693
377,6.7693934,8.193049907684326,2024-03-12 00:07:51.156448
378,6.7693934,8.168513298034668,2024-03-12 00:07:59.325479
379,6.7693934,7.880956649780273,2024-03-12 00:08:07.207067
380,6.7693934,8.054247617721558,2024-03-12 00:08:15.261785
381,6.7693934,7.866598129272461,2024-03-12 00:08:23.128897
382,6.9294953,8.08006739616394,2024-03-12 00:08:31.209536
383,6.9294953,8.035498142242432,2024-03-12 00:08:39.245598
384,6.9294953,7.946481466293335,2024-03-12 00:08:47.192582
385,6.9294953,8.09464168548584,2024-03-12 00:08:55.287762
386,6.9294953,7.886597633361816,2024-03-12 00:09:03.174819
387,6.9294953,7.802448511123657,2024-03-12 00:09:10.977733
388,6.9294953,8.112465381622314,2024-03-12 00:09:19.090711
389,6.9294953,7.766250371932983,2024-03-12 00:09:26.857416
390,6.9294953,7.876828670501709,2024-03-12 00:09:34.734750
391,6.9294953,8.167113304138184,2024-03-12 00:09:42.902327
392,6.9294953,8.014214515686035,2024-03-12 00:09:50.917078
393,6.9294953,8.05985975265503,2024-03-12 00:09:58.977507
394,6.9294953,8.036503076553345,2024-03-12 00:10:07.014528
395,6.9294953,7.828505277633667,2024-03-12 00:10:14.843488
396,6.9294953,8.146058082580566,2024-03-12 00:10:22.990007
397,6.9294953,7.881643056869507,2024-03-12 00:10:30.872157
398,6.9294953,8.016135692596436,2024-03-12 00:10:38.888756
399,6.9294953,7.841636419296265,2024-03-12 00:10:46.730902
400,6.9294953,7.924455165863037,2024-03-12 00:10:54.655829
401,6.9294953,8.094098329544067,2024-03-12 00:11:02.750403
402,6.9294953,7.963105916976929,2024-03-12 00:11:10.714009
403,6.9294953,7.906018018722534,2024-03-12 00:11:18.620556
404,6.9294953,7.95686936378479,2024-03-12 00:11:26.577899
405,6.9294953,8.093915462493896,2024-03-12 00:11:34.672327
406,6.9294953,7.881148099899292,2024-03-12 00:11:42.553936
407,6.9294953,7.992362022399902,2024-03-12 00:11:50.546809
408,6.9294953,7.797853231430054,2024-03-12 00:11:58.345119
409,6.9294953,8.009877443313599,2024-03-12 00:12:06.355551
410,6.9294953,8.023738622665405,2024-03-12 00:12:14.379777
411,6.9294953,8.093683242797852,2024-03-12 00:12:22.473920
412,6.9294953,8.013842344284058,2024-03-12 00:12:30.488326
413,6.9294953,7.929923057556152,2024-03-12 00:12:38.418754
414,6.9294953,7.932490825653076,2024-03-12 00:12:46.351712
415,6.9294953,8.074572801589966,2024-03-12 00:12:54.426749
416,6.9294953,8.12767744064331,2024-03-12 00:13:02.554915
417,6.9294953,8.047577381134033,2024-03-12 00:13:10.603075
418,6.9294953,7.8642754554748535,2024-03-12 00:13:18.467808
419,6.9294953,8.041607141494751,2024-03-12 00:13:26.509899
420,6.9294953,8.122843980789185,2024-03-12 00:13:34.633266
421,6.9294953,7.767004013061523,2024-03-12 00:13:42.400785
422,6.9294953,8.078537702560425,2024-03-12 00:13:50.479884
423,6.9294953,8.167017698287964,2024-03-12 00:13:58.647371
424,6.9294953,8.006397485733032,2024-03-12 00:14:06.654226
425,6.9294953,7.932755708694458,2024-03-12 00:14:14.587449
426,6.9294953,7.951344013214111,2024-03-12 00:14:22.539263
427,6.9294953,7.8918068408966064,2024-03-12 00:14:30.431532
428,6.9294953,8.12705111503601,2024-03-12 00:14:38.559036
429,6.9294953,8.005894184112549,2024-03-12 00:14:46.565437
430,6.9294953,8.050782918930054,2024-03-12 00:14:54.616781
431,6.9294953,7.887443542480469,2024-03-12 00:15:02.504741
432,6.9294953,7.906103134155273,2024-03-12 00:15:10.411366
433,6.9294953,7.9781739711761475,2024-03-12 00:15:18.390013
434,6.9294953,8.03904676437378,2024-03-12 00:15:26.429621
435,6.9294953,7.962767124176025,2024-03-12 00:15:34.392902
436,6.9294953,7.984992980957031,2024-03-12 00:15:42.378601
437,6.9294953,8.169662714004517,2024-03-12 00:15:50.548745
438,6.9294953,7.93709921836853,2024-03-12 00:15:58.486304
439,6.9294953,7.993664741516113,2024-03-12 00:16:06.480421
440,6.9294953,7.992082595825195,2024-03-12 00:16:14.472985
