iteration,max_fitness,time,current_time
1,0.21476293,6.820854187011719,2024-03-08 04:57:14.698399
2,0.3794796,6.450611352920532,2024-03-08 04:57:21.149475
3,0.3794796,6.4649434089660645,2024-03-08 04:57:27.615020
4,0.3794796,6.452438831329346,2024-03-08 04:57:34.067998
5,0.3794796,6.370845079421997,2024-03-08 04:57:40.439267
6,0.3794796,6.352629899978638,2024-03-08 04:57:46.792313
7,0.3794796,6.2426981925964355,2024-03-08 04:57:53.035432
8,0.54995924,6.23725962638855,2024-03-08 04:57:59.273126
9,0.54995924,6.50957727432251,2024-03-08 04:58:05.783241
10,0.54995924,6.347150087356567,2024-03-08 04:58:12.130805
11,0.66090006,6.3741137981414795,2024-03-08 04:58:18.505413
12,0.66090006,6.367584228515625,2024-03-08 04:58:24.873486
13,0.66090006,6.402750730514526,2024-03-08 04:58:31.276768
14,0.66090006,6.3656511306762695,2024-03-08 04:58:37.642837
15,0.66090006,6.325626611709595,2024-03-08 04:58:43.968885
16,0.66090006,6.437341690063477,2024-03-08 04:58:50.406655
17,0.66090006,6.301743030548096,2024-03-08 04:58:56.708869
18,0.66090006,6.318263053894043,2024-03-08 04:59:03.027558
19,0.8032742,6.280506134033203,2024-03-08 04:59:09.308493
20,0.8032742,6.522258043289185,2024-03-08 04:59:15.831320
21,0.8032742,6.4015655517578125,2024-03-08 04:59:22.233318
22,0.8032742,6.342790365219116,2024-03-08 04:59:28.576785
23,0.8032742,6.294286012649536,2024-03-08 04:59:34.871565
24,0.8418082,6.365176677703857,2024-03-08 04:59:41.237176
25,0.8418082,6.3685266971588135,2024-03-08 04:59:47.606421
26,0.8790526,6.543803691864014,2024-03-08 04:59:54.150643
27,0.8790526,6.308418273925781,2024-03-08 05:00:00.459541
28,0.8790526,6.26911187171936,2024-03-08 05:00:06.729085
29,0.8790526,6.447144031524658,2024-03-08 05:00:13.176892
30,0.8790526,6.346399784088135,2024-03-08 05:00:19.523720
31,0.8790526,6.354886293411255,2024-03-08 05:00:25.879028
32,0.8790526,6.3691725730896,2024-03-08 05:00:32.248615
33,0.9146448,6.338907957077026,2024-03-08 05:00:38.587954
34,0.9146448,6.349478244781494,2024-03-08 05:00:44.937848
35,1.6294765,6.08843994140625,2024-03-08 05:00:51.026782
36,1.6294765,6.205402851104736,2024-03-08 05:00:57.232603
37,1.6294765,6.350332260131836,2024-03-08 05:01:03.583349
38,1.6294765,6.431070566177368,2024-03-08 05:01:10.014844
39,1.6294765,6.260747909545898,2024-03-08 05:01:16.276019
40,1.6294765,6.336756944656372,2024-03-08 05:01:22.613278
41,1.6294765,6.301677942276001,2024-03-08 05:01:28.915391
42,1.6294765,6.270117521286011,2024-03-08 05:01:35.185923
43,1.6294765,6.017072439193726,2024-03-08 05:01:41.203470
44,1.6294765,6.2752087116241455,2024-03-08 05:01:47.479102
45,1.6294765,6.401803016662598,2024-03-08 05:01:53.881312
46,1.6294765,6.401327848434448,2024-03-08 05:02:00.283106
47,1.6294765,6.410558223724365,2024-03-08 05:02:06.694088
48,1.6294765,6.3896801471710205,2024-03-08 05:02:13.084227
49,1.6294765,6.498373746871948,2024-03-08 05:02:19.583018
50,1.9507915,6.448728799819946,2024-03-08 05:02:26.032228
51,1.9507915,6.240141153335571,2024-03-08 05:02:32.272785
52,1.9507915,6.500818967819214,2024-03-08 05:02:38.774022
53,1.9507915,6.482445240020752,2024-03-08 05:02:45.256912
54,1.9507915,6.398163318634033,2024-03-08 05:02:51.655527
55,1.9507915,6.382408380508423,2024-03-08 05:02:58.038355
56,1.9507915,6.360688209533691,2024-03-08 05:03:04.399512
57,1.9507915,6.2633209228515625,2024-03-08 05:03:10.663256
58,1.9507915,6.3231916427612305,2024-03-08 05:03:16.986880
59,1.9859191,6.2959794998168945,2024-03-08 05:03:23.283328
60,1.9859191,6.476796627044678,2024-03-08 05:03:29.760556
61,1.9859191,6.3774518966674805,2024-03-08 05:03:36.138426
62,1.9859191,6.363190174102783,2024-03-08 05:03:42.502123
63,1.9859191,6.217093229293823,2024-03-08 05:03:48.719658
64,1.9859191,6.409589052200317,2024-03-08 05:03:55.129672
65,1.9859191,6.333195924758911,2024-03-08 05:04:01.463386
66,1.9859191,6.3162267208099365,2024-03-08 05:04:07.780045
67,1.9859191,6.368640899658203,2024-03-08 05:04:14.149096
68,1.9859191,6.64950156211853,2024-03-08 05:04:20.799029
69,1.9859191,6.308998107910156,2024-03-08 05:04:27.108670
70,1.9859191,6.2942094802856445,2024-03-08 05:04:33.403302
71,1.9982113,6.2625133991241455,2024-03-08 05:04:39.666245
72,1.9982113,6.518125534057617,2024-03-08 05:04:46.184839
73,1.9982113,6.493754625320435,2024-03-08 05:04:52.679030
74,1.9982113,6.295983552932739,2024-03-08 05:04:58.975427
75,1.9982113,6.313530921936035,2024-03-08 05:05:05.289378
76,1.9982113,6.231354475021362,2024-03-08 05:05:11.521321
77,1.9982113,6.491041660308838,2024-03-08 05:05:18.012888
78,1.9982113,6.339466571807861,2024-03-08 05:05:24.352771
79,1.9982113,6.451216459274292,2024-03-08 05:05:30.804419
80,1.9982113,6.055561304092407,2024-03-08 05:05:36.860441
81,1.9982113,6.278906345367432,2024-03-08 05:05:43.139767
82,1.9982113,6.334535121917725,2024-03-08 05:05:49.474744
83,1.9982113,6.459373235702515,2024-03-08 05:05:55.934573
84,1.9982113,6.353971719741821,2024-03-08 05:06:02.289018
85,1.9982113,6.4373345375061035,2024-03-08 05:06:08.726781
86,1.9982113,6.281644582748413,2024-03-08 05:06:15.008871
87,1.9982113,6.150900840759277,2024-03-08 05:06:21.160262
88,1.9982113,6.330697774887085,2024-03-08 05:06:27.491400
89,1.9982113,6.180231809616089,2024-03-08 05:06:33.672057
90,2.0854924,6.1918556690216064,2024-03-08 05:06:39.864331
91,2.0854924,6.390691041946411,2024-03-08 05:06:46.255543
92,2.0854924,6.434688568115234,2024-03-08 05:06:52.690662
93,2.0854924,6.386823415756226,2024-03-08 05:06:59.077959
94,2.0854924,6.2249674797058105,2024-03-08 05:07:05.303407
