iteration,max_fitness,time,current_time
1,0.25716436,5.499745607376099,2024-03-11 01:57:21.070499
2,0.25716436,4.892661809921265,2024-03-11 01:57:25.963655
3,0.578712,5.041937351226807,2024-03-11 01:57:31.006023
4,0.578712,5.02685022354126,2024-03-11 01:57:36.033339
5,0.6196314,4.8582892417907715,2024-03-11 01:57:40.892094
6,0.6196314,4.945374965667725,2024-03-11 01:57:45.837892
7,0.6196314,5.016433477401733,2024-03-11 01:57:50.855164
8,0.6196314,4.930374383926392,2024-03-11 01:57:55.786383
9,1.0950329,4.967603445053101,2024-03-11 01:58:00.754647
10,1.0950329,4.91823410987854,2024-03-11 01:58:05.673351
11,1.0950329,4.955769777297974,2024-03-11 01:58:10.629787
12,1.0950329,5.036748886108398,2024-03-11 01:58:15.667098
13,1.0950329,4.949869632720947,2024-03-11 01:58:20.617399
14,1.0950329,4.990430593490601,2024-03-11 01:58:25.608361
15,1.0950329,4.9301629066467285,2024-03-11 01:58:30.538949
16,1.0950329,4.924984455108643,2024-03-11 01:58:35.464360
17,1.0950329,4.955624103546143,2024-03-11 01:58:40.420645
18,1.0950329,4.940797328948975,2024-03-11 01:58:45.361967
19,1.0950329,5.017154216766357,2024-03-11 01:58:50.379657
20,1.0950329,4.870846748352051,2024-03-11 01:58:55.250933
21,1.0950329,4.923630952835083,2024-03-11 01:59:00.174996
22,1.0950329,4.992446422576904,2024-03-11 01:59:05.168105
23,1.0950329,4.987837314605713,2024-03-11 01:59:10.156606
24,1.0950329,4.919326066970825,2024-03-11 01:59:15.076349
25,1.1080925,4.9841368198394775,2024-03-11 01:59:20.060977
26,1.1080925,5.00609016418457,2024-03-11 01:59:25.067589
27,1.282389,4.865817070007324,2024-03-11 01:59:29.933840
28,1.3499528,4.927170515060425,2024-03-11 01:59:34.861536
29,1.3499528,4.928259611129761,2024-03-11 01:59:39.790508
30,1.4565129,5.026951313018799,2024-03-11 01:59:44.817933
31,1.4565129,4.903667688369751,2024-03-11 01:59:49.722438
32,1.4565129,4.843309640884399,2024-03-11 01:59:54.566239
33,1.4565129,4.9530346393585205,2024-03-11 01:59:59.519924
34,1.4565129,4.898890733718872,2024-03-11 02:00:04.419242
35,1.4565129,5.007694244384766,2024-03-11 02:00:09.427364
36,1.4565129,4.948577404022217,2024-03-11 02:00:14.376446
37,1.5823637,4.9728593826293945,2024-03-11 02:00:19.350142
38,1.5823637,4.846383571624756,2024-03-11 02:00:24.197372
39,1.5823637,4.9439074993133545,2024-03-11 02:00:29.141739
40,1.7210506,5.078887224197388,2024-03-11 02:00:34.221100
41,1.7210506,4.849226951599121,2024-03-11 02:00:39.070757
42,1.7210506,5.058961868286133,2024-03-11 02:00:44.130130
43,1.7210506,5.055639266967773,2024-03-11 02:00:49.186300
44,1.7210506,5.006385803222656,2024-03-11 02:00:54.193281
45,1.7210506,4.974600315093994,2024-03-11 02:00:59.168560
46,1.7210506,4.988451242446899,2024-03-11 02:01:04.157446
47,1.7210506,4.9848854541778564,2024-03-11 02:01:09.142980
48,1.7210506,5.008064031600952,2024-03-11 02:01:14.151456
49,1.7210506,4.975522518157959,2024-03-11 02:01:19.127478
50,1.7210506,4.956806898117065,2024-03-11 02:01:24.084707
51,1.794062,4.839000225067139,2024-03-11 02:01:28.924131
52,1.794062,4.931095361709595,2024-03-11 02:01:33.855648
53,1.794062,4.939960241317749,2024-03-11 02:01:38.796024
54,1.794062,4.896685361862183,2024-03-11 02:01:43.693124
55,1.794062,5.077045917510986,2024-03-11 02:01:48.770910
56,1.794062,5.077418088912964,2024-03-11 02:01:53.848740
57,2.0333076,4.96264123916626,2024-03-11 02:01:58.811897
58,2.0333076,5.022624254226685,2024-03-11 02:02:03.834956
59,2.0333076,4.9435038566589355,2024-03-11 02:02:08.778874
60,2.0333076,5.007546901702881,2024-03-11 02:02:13.786845
61,2.0333076,5.012682199478149,2024-03-11 02:02:18.799952
62,2.0333076,5.026654243469238,2024-03-11 02:02:23.827033
63,2.0333076,5.050068616867065,2024-03-11 02:02:28.877546
64,2.0333076,4.978425025939941,2024-03-11 02:02:33.856569
65,2.0333076,5.026594638824463,2024-03-11 02:02:38.883621
66,2.0333076,4.981923580169678,2024-03-11 02:02:43.866060
67,2.0333076,4.9720869064331055,2024-03-11 02:02:48.838643
68,2.0333076,4.9477314949035645,2024-03-11 02:02:53.787210
69,2.0333076,4.969908237457275,2024-03-11 02:02:58.757538
70,2.0333076,5.025041580200195,2024-03-11 02:03:03.783284
71,2.0351713,5.031790494918823,2024-03-11 02:03:08.815494
72,2.0351713,4.94828462600708,2024-03-11 02:03:13.764309
73,2.0351713,4.968000888824463,2024-03-11 02:03:18.732817
74,2.0351713,5.028595447540283,2024-03-11 02:03:23.762205
75,2.0351713,4.921125888824463,2024-03-11 02:03:28.683984
