iteration,max_fitness,time,current_time
80,3.7582018,4.932770729064941,2024-03-11 00:40:40.951634
81,3.7582018,4.910951375961304,2024-03-11 00:40:45.863161
82,3.7582018,4.9626219272613525,2024-03-11 00:40:50.826246
83,3.7582018,4.859002113342285,2024-03-11 00:40:55.685770
84,3.7582018,4.928360462188721,2024-03-11 00:41:00.614808
85,3.7582018,4.940651893615723,2024-03-11 00:41:05.555919
86,3.7582018,4.942715883255005,2024-03-11 00:41:10.499142
87,3.9264896,4.892155408859253,2024-03-11 00:41:15.391772
88,3.9264896,4.977277755737305,2024-03-11 00:41:20.369616
89,3.9264896,4.871951580047607,2024-03-11 00:41:25.242067
90,4.320659,5.040765762329102,2024-03-11 00:41:30.283356
91,4.320659,4.854658365249634,2024-03-11 00:41:35.153983
92,4.320659,5.061834812164307,2024-03-11 00:41:40.216365
93,4.320659,4.942905426025391,2024-03-11 00:41:45.159766
94,4.320659,4.928758382797241,2024-03-11 00:41:50.088982
95,4.320659,4.870563983917236,2024-03-11 00:41:54.960154
96,4.320659,4.915704727172852,2024-03-11 00:41:59.876318
97,4.320659,4.921457052230835,2024-03-11 00:42:04.798226
98,4.320659,4.934863567352295,2024-03-11 00:42:09.733620
99,4.320659,4.905117511749268,2024-03-11 00:42:14.639318
100,4.320659,5.005023956298828,2024-03-11 00:42:19.644809
101,4.320659,4.915926218032837,2024-03-11 00:42:24.561322
102,4.320659,4.894127368927002,2024-03-11 00:42:29.455957
103,4.320659,4.9762561321258545,2024-03-11 00:42:34.432698
104,4.320659,4.9224278926849365,2024-03-11 00:42:39.355621
105,4.320659,4.932204246520996,2024-03-11 00:42:44.288269
106,4.320659,4.866121768951416,2024-03-11 00:42:49.154849
107,4.320659,4.898194313049316,2024-03-11 00:42:54.053485
108,4.320659,4.909743309020996,2024-03-11 00:42:58.963887
109,4.320659,4.881847858428955,2024-03-11 00:43:03.846195
110,4.320659,4.917212247848511,2024-03-11 00:43:08.763935
111,4.320659,4.946966171264648,2024-03-11 00:43:13.711345
112,4.320659,4.927263021469116,2024-03-11 00:43:18.639083
113,4.320659,4.939737558364868,2024-03-11 00:43:23.579288
114,4.320659,4.88747763633728,2024-03-11 00:43:28.467229
115,4.320659,4.9684648513793945,2024-03-11 00:43:33.436162
116,4.320659,4.95172381401062,2024-03-11 00:43:38.388379
117,4.320659,4.897779226303101,2024-03-11 00:43:43.286670
118,4.320659,5.009474277496338,2024-03-11 00:43:48.296615
119,4.320659,4.8776021003723145,2024-03-11 00:43:53.174702
120,4.320659,5.047607183456421,2024-03-11 00:43:58.222771
121,4.320659,4.831950902938843,2024-03-11 00:44:03.055188
122,4.320659,4.929068088531494,2024-03-11 00:44:07.984717
123,4.320659,4.927855014801025,2024-03-11 00:44:12.913089
124,4.320659,4.823258638381958,2024-03-11 00:44:17.736943
125,4.320659,4.997192144393921,2024-03-11 00:44:22.734711
126,4.320659,4.937243700027466,2024-03-11 00:44:27.672423
127,4.320659,4.937715768814087,2024-03-11 00:44:32.610683
128,4.320659,4.9615209102630615,2024-03-11 00:44:37.572686
129,4.320659,4.906324625015259,2024-03-11 00:44:42.479695
130,4.320659,4.926568031311035,2024-03-11 00:44:47.406732
131,4.320659,4.893605470657349,2024-03-11 00:44:52.300796
132,4.320659,5.028049945831299,2024-03-11 00:44:57.329408
133,4.3723907,4.970568656921387,2024-03-11 00:45:02.300630
134,4.3723907,4.885525703430176,2024-03-11 00:45:07.186665
135,4.3723907,4.933966875076294,2024-03-11 00:45:12.121107
136,4.3723907,4.9538843631744385,2024-03-11 00:45:17.075595
137,4.3723907,4.964412212371826,2024-03-11 00:45:22.040465
138,4.3723907,4.8288655281066895,2024-03-11 00:45:26.869791
139,4.3723907,5.019594192504883,2024-03-11 00:45:31.889944
140,4.3723907,4.871371269226074,2024-03-11 00:45:36.761845
141,4.3723907,4.93440842628479,2024-03-11 00:45:41.696731
142,4.3723907,4.962780475616455,2024-03-11 00:45:46.659978
143,4.372428,4.893469572067261,2024-03-11 00:45:51.553905
144,4.372428,4.941532611846924,2024-03-11 00:45:56.495942
145,4.372428,4.810269355773926,2024-03-11 00:46:01.306677
146,4.372428,4.867100715637207,2024-03-11 00:46:06.174285
147,4.412976,4.861248731613159,2024-03-11 00:46:11.036049
148,4.412976,4.974583148956299,2024-03-11 00:46:16.011189
149,4.412976,4.967588901519775,2024-03-11 00:46:20.979319
150,4.412976,4.9111363887786865,2024-03-11 00:46:25.890930
151,4.412976,4.844818353652954,2024-03-11 00:46:30.736187
152,4.412976,4.911496162414551,2024-03-11 00:46:35.648175
153,4.412976,4.906698703765869,2024-03-11 00:46:40.555330
154,4.412976,4.926160573959351,2024-03-11 00:46:45.481967
155,4.412976,5.005120754241943,2024-03-11 00:46:50.487579
156,4.412976,4.966155529022217,2024-03-11 00:46:55.454265
157,4.412976,4.950191259384155,2024-03-11 00:47:00.404994
158,4.412976,5.05348539352417,2024-03-11 00:47:05.459099
159,4.565312,4.735487699508667,2024-03-11 00:47:10.195102
160,4.565312,4.971111297607422,2024-03-11 00:47:15.166676
161,4.565312,5.030939102172852,2024-03-11 00:47:20.198157
162,4.565312,4.97921347618103,2024-03-11 00:47:25.177905
163,4.565312,4.924179792404175,2024-03-11 00:47:30.102605
164,4.6633015,4.994735240936279,2024-03-11 00:47:35.097833
165,4.6633015,4.849032163619995,2024-03-11 00:47:39.947378
166,4.6633015,4.962483644485474,2024-03-11 00:47:44.910321
167,4.6633015,4.948517560958862,2024-03-11 00:47:49.859395
168,4.6633015,4.793415307998657,2024-03-11 00:47:54.653286
169,4.6633015,5.069171190261841,2024-03-11 00:47:59.723055
170,4.6909733,4.8642051219940186,2024-03-11 00:48:04.587728
171,4.6909733,4.808758735656738,2024-03-11 00:48:09.396971
172,4.6909733,4.860846996307373,2024-03-11 00:48:14.258468
173,4.6909733,4.931911945343018,2024-03-11 00:48:19.190880
174,4.6909733,4.950720310211182,2024-03-11 00:48:24.142069
175,4.6909733,4.875931024551392,2024-03-11 00:48:29.018509
176,4.6909733,4.885772228240967,2024-03-11 00:48:33.904764
177,4.6909733,5.009384870529175,2024-03-11 00:48:38.914865
178,4.6909733,4.942695617675781,2024-03-11 00:48:43.858029
179,4.6909733,4.934130430221558,2024-03-11 00:48:48.792686
180,4.6909733,4.895351409912109,2024-03-11 00:48:53.688585
181,4.6909733,4.971428632736206,2024-03-11 00:48:58.660558
182,4.6909733,4.977285623550415,2024-03-11 00:49:03.638398
183,4.6909733,4.8251025676727295,2024-03-11 00:49:08.464014
184,4.6909733,4.909152269363403,2024-03-11 00:49:13.373666
185,4.6909733,4.922674179077148,2024-03-11 00:49:18.296923
186,4.6909733,4.763462066650391,2024-03-11 00:49:23.060890
187,4.6909733,4.886489152908325,2024-03-11 00:49:27.948169
188,4.6909733,4.924304962158203,2024-03-11 00:49:32.873032
189,4.6909733,4.865953683853149,2024-03-11 00:49:37.739668
190,4.6909733,4.797929763793945,2024-03-11 00:49:42.538061
191,4.6909733,4.850438117980957,2024-03-11 00:49:47.389009
192,4.6909733,4.870814800262451,2024-03-11 00:49:52.260287
193,4.6909733,4.9477245807647705,2024-03-11 00:49:57.208576
194,4.6909733,4.889214277267456,2024-03-11 00:50:02.098310
195,4.6909733,4.887029409408569,2024-03-11 00:50:06.985865
196,4.6909733,4.897887468338013,2024-03-11 00:50:11.884275
197,4.6909733,4.843834638595581,2024-03-11 00:50:16.728559
198,4.6909733,4.9330220222473145,2024-03-11 00:50:21.662110
199,4.6909733,4.990709066390991,2024-03-11 00:50:26.653339
200,4.6909733,4.974565267562866,2024-03-11 00:50:31.628432
201,4.8027,4.9989025592803955,2024-03-11 00:50:36.627889
202,4.8027,4.879551887512207,2024-03-11 00:50:41.507898
203,4.8027,4.972658634185791,2024-03-11 00:50:46.481005
204,4.8027,4.905073165893555,2024-03-11 00:50:51.386609
205,4.8027,4.852833271026611,2024-03-11 00:50:56.239910
206,4.8027,4.85910964012146,2024-03-11 00:51:01.099470
207,4.8027,5.022987365722656,2024-03-11 00:51:06.122913
208,4.8027,4.867858171463013,2024-03-11 00:51:10.991208
209,4.8027,4.810695648193359,2024-03-11 00:51:15.802493
210,4.8027,4.954009056091309,2024-03-11 00:51:20.756992
211,4.8027,4.877585172653198,2024-03-11 00:51:25.635044
212,4.8027,5.017107725143433,2024-03-11 00:51:30.652702
213,4.8027,4.900926113128662,2024-03-11 00:51:35.554106
214,4.8027,4.879226446151733,2024-03-11 00:51:40.433863
215,4.8027,4.829267978668213,2024-03-11 00:51:45.263635
216,4.8027,4.922775030136108,2024-03-11 00:51:50.186870
217,4.8027,4.9176859855651855,2024-03-11 00:51:55.105078
218,4.8027,4.863840341567993,2024-03-11 00:51:59.969417
219,4.8027,4.994767427444458,2024-03-11 00:52:04.964810
220,4.8027,4.887859106063843,2024-03-11 00:52:09.853160
221,4.8027,4.8974902629852295,2024-03-11 00:52:14.751195
222,4.8027,4.885133504867554,2024-03-11 00:52:19.636785
223,4.8027,4.956356763839722,2024-03-11 00:52:24.593810
224,4.8027,4.908921480178833,2024-03-11 00:52:29.503254
225,4.8224545,4.944620370864868,2024-03-11 00:52:34.448349
226,4.8224545,5.008266925811768,2024-03-11 00:52:39.457071
227,4.8224545,4.927388668060303,2024-03-11 00:52:44.384931
228,4.8224545,4.917033672332764,2024-03-11 00:52:49.302617
229,4.8224545,4.9336535930633545,2024-03-11 00:52:54.236774
230,4.8224545,4.892899751663208,2024-03-11 00:52:59.130218
231,4.8224545,5.010281801223755,2024-03-11 00:53:04.141024
232,4.9127355,4.9391093254089355,2024-03-11 00:53:09.080766
233,4.9127355,4.990845441818237,2024-03-11 00:53:14.072187
234,4.9127355,4.86875057220459,2024-03-11 00:53:18.941456
235,4.9127355,4.97376561164856,2024-03-11 00:53:23.915748
236,4.9127355,4.922818422317505,2024-03-11 00:53:28.839029
237,4.9127355,4.951493978500366,2024-03-11 00:53:33.790990
238,4.9127355,4.8934550285339355,2024-03-11 00:53:38.684908
239,4.9127355,4.969268798828125,2024-03-11 00:53:43.654823
240,4.9127355,4.811549425125122,2024-03-11 00:53:48.466900
241,4.9127355,4.92601752281189,2024-03-11 00:53:53.393388
242,4.9127355,4.8228442668914795,2024-03-11 00:53:58.216943
243,4.9127355,4.966000556945801,2024-03-11 00:54:03.183486
244,4.9127355,4.971279859542847,2024-03-11 00:54:08.155315
245,4.9127355,5.007209777832031,2024-03-11 00:54:13.162986
246,4.9127355,4.849283695220947,2024-03-11 00:54:18.012726
247,4.9127355,4.843848466873169,2024-03-11 00:54:22.857046
248,4.9387884,4.886159658432007,2024-03-11 00:54:27.743715
249,4.9387884,4.847455978393555,2024-03-11 00:54:32.591627
250,4.9387884,4.96796178817749,2024-03-11 00:54:37.560049
251,4.9387884,4.950296878814697,2024-03-11 00:54:42.510803
252,4.9387884,4.837576627731323,2024-03-11 00:54:47.348829
253,4.9387884,4.896883964538574,2024-03-11 00:54:52.246276
254,4.9387884,4.927371263504028,2024-03-11 00:54:57.174182
255,4.9387884,4.9085023403167725,2024-03-11 00:55:02.083205
256,4.9387884,4.903369188308716,2024-03-11 00:55:06.987049
257,4.9387884,4.992639780044556,2024-03-11 00:55:11.980158
258,4.9387884,4.901144027709961,2024-03-11 00:55:16.881768
259,4.9387884,4.801661968231201,2024-03-11 00:55:21.683938
260,4.9387884,4.900984764099121,2024-03-11 00:55:26.585387
261,4.9387884,4.96455454826355,2024-03-11 00:55:31.550453
262,4.9387884,4.94465708732605,2024-03-11 00:55:36.495666
263,4.9387884,4.897259712219238,2024-03-11 00:55:41.393383
264,4.9387884,4.952157497406006,2024-03-11 00:55:46.346166
265,4.9387884,4.872714996337891,2024-03-11 00:55:51.219412
266,4.9387884,4.951465368270874,2024-03-11 00:55:56.171343
267,4.9387884,4.971107482910156,2024-03-11 00:56:01.142923
268,4.9387884,5.026071071624756,2024-03-11 00:56:06.169698
269,4.9387884,4.846745252609253,2024-03-11 00:56:11.016982
270,4.9387884,4.920989274978638,2024-03-11 00:56:15.938554
271,4.9387884,4.863275527954102,2024-03-11 00:56:20.802343
272,4.9387884,4.932058572769165,2024-03-11 00:56:25.734905
273,4.9387884,4.947366714477539,2024-03-11 00:56:30.682832
274,4.9387884,4.888581991195679,2024-03-11 00:56:35.571871
275,4.9387884,4.899880647659302,2024-03-11 00:56:40.472225
276,4.9387884,4.911666631698608,2024-03-11 00:56:45.384370
277,4.9387884,4.858649015426636,2024-03-11 00:56:50.243479
278,4.9387884,4.910922527313232,2024-03-11 00:56:55.154874
279,4.9387884,4.95145058631897,2024-03-11 00:57:00.106776
280,4.9387884,4.9106810092926025,2024-03-11 00:57:05.017913
281,4.9387884,4.926626920700073,2024-03-11 00:57:09.945067
282,4.9387884,4.915087461471558,2024-03-11 00:57:14.860658
283,4.9387884,5.021484136581421,2024-03-11 00:57:19.882847
284,4.9387884,4.912426233291626,2024-03-11 00:57:24.795745
285,4.9387884,5.056251764297485,2024-03-11 00:57:29.852459
286,4.9387884,4.978997468948364,2024-03-11 00:57:34.832009
287,4.9387884,4.910584449768066,2024-03-11 00:57:39.743152
288,4.9387884,4.8692240715026855,2024-03-11 00:57:44.612846
289,4.9387884,4.8721089363098145,2024-03-11 00:57:49.485415
290,4.9387884,4.9260454177856445,2024-03-11 00:57:54.411982
291,4.9387884,4.956665754318237,2024-03-11 00:57:59.369116
292,4.9387884,4.9703052043914795,2024-03-11 00:58:04.339912
293,4.9387884,4.842506170272827,2024-03-11 00:58:09.182999
294,4.9387884,5.106871843338013,2024-03-11 00:58:14.290317
295,4.9668956,4.832565069198608,2024-03-11 00:58:19.162754
296,4.9668956,5.006009101867676,2024-03-11 00:58:24.169280
297,4.9668956,4.901235103607178,2024-03-11 00:58:29.071033
298,4.9668956,4.955577373504639,2024-03-11 00:58:34.027065
299,4.9668956,4.883366346359253,2024-03-11 00:58:38.910907
300,4.9668956,4.945864677429199,2024-03-11 00:58:43.857232
301,4.9668956,4.9489662647247314,2024-03-11 00:58:48.806718
302,4.9668956,4.8882668018341064,2024-03-11 00:58:53.695457
303,5.394277,4.94868803024292,2024-03-11 00:58:58.644610
304,5.394277,4.911358118057251,2024-03-11 00:59:03.556534
305,5.394277,4.851576805114746,2024-03-11 00:59:08.408572
306,5.394277,4.905148267745972,2024-03-11 00:59:13.314249
307,5.394277,4.927046775817871,2024-03-11 00:59:18.241835
308,5.394277,4.911728382110596,2024-03-11 00:59:23.154057
309,5.394277,5.000245571136475,2024-03-11 00:59:28.154805
310,5.394277,4.96653413772583,2024-03-11 00:59:33.121829
311,5.394277,4.875578880310059,2024-03-11 00:59:37.997932
312,5.394277,4.8822150230407715,2024-03-11 00:59:42.880648
313,5.394277,4.906368255615234,2024-03-11 00:59:47.787468
314,5.394277,4.989886522293091,2024-03-11 00:59:52.777807
315,5.394277,4.848829030990601,2024-03-11 00:59:57.627128
316,5.394277,4.959806203842163,2024-03-11 01:00:02.587389
317,5.394277,4.960829257965088,2024-03-11 01:00:07.548684
318,5.394277,4.90160608291626,2024-03-11 01:00:12.450847
319,5.394277,4.960686683654785,2024-03-11 01:00:17.411993
320,5.394277,4.963951826095581,2024-03-11 01:00:22.376476
321,5.394277,4.913842678070068,2024-03-11 01:00:27.290887
322,5.394277,4.982492685317993,2024-03-11 01:00:32.273821
323,5.394277,4.867600917816162,2024-03-11 01:00:37.141942
324,5.394277,4.907935380935669,2024-03-11 01:00:42.050369
325,5.394277,4.922130584716797,2024-03-11 01:00:46.973025
326,5.394277,4.858632564544678,2024-03-11 01:00:51.832170
327,5.394277,5.008488416671753,2024-03-11 01:00:56.841244
328,5.394277,4.980436086654663,2024-03-11 01:01:01.822286
329,5.394277,4.9501793384552,2024-03-11 01:01:06.772990
330,5.394277,4.8492584228515625,2024-03-11 01:01:11.622741
331,5.394277,4.921632289886475,2024-03-11 01:01:16.544829
332,5.394277,4.907714605331421,2024-03-11 01:01:21.453065
333,5.394277,4.922918319702148,2024-03-11 01:01:26.376579
334,5.394277,4.953749418258667,2024-03-11 01:01:31.330900
335,5.394277,4.851398944854736,2024-03-11 01:01:36.182759
336,5.394277,4.927213668823242,2024-03-11 01:01:41.110447
337,5.394277,4.892709970474243,2024-03-11 01:01:46.003703
338,5.394277,4.884273290634155,2024-03-11 01:01:50.888488
339,5.394277,4.872586011886597,2024-03-11 01:01:55.761643
340,5.394277,4.879865407943726,2024-03-11 01:02:00.642085
341,5.394277,4.989408731460571,2024-03-11 01:02:05.632008
342,5.394277,4.7922773361206055,2024-03-11 01:02:10.424745
343,5.394277,4.955466270446777,2024-03-11 01:02:15.380715
344,5.394277,4.9390411376953125,2024-03-11 01:02:20.320335
345,5.394277,4.8395843505859375,2024-03-11 01:02:25.160493
346,5.394277,4.893493175506592,2024-03-11 01:02:30.054443
347,5.394277,4.903061866760254,2024-03-11 01:02:34.957994
348,5.394277,4.922339916229248,2024-03-11 01:02:39.880849
349,5.394277,4.866814851760864,2024-03-11 01:02:44.748197
350,5.394277,4.936279773712158,2024-03-11 01:02:49.685038
351,5.394277,4.9612579345703125,2024-03-11 01:02:54.646868
352,5.394277,4.928954362869263,2024-03-11 01:02:59.576354
353,5.394277,4.94590425491333,2024-03-11 01:03:04.522807
354,5.394277,4.8419578075408936,2024-03-11 01:03:09.365226
355,5.394277,4.915154933929443,2024-03-11 01:03:14.281020
356,5.394277,4.882380723953247,2024-03-11 01:03:19.163988
357,5.394277,4.9787986278533936,2024-03-11 01:03:24.143242
358,5.394277,4.911172389984131,2024-03-11 01:03:29.054890
359,5.394277,5.0389487743377686,2024-03-11 01:03:34.094307
360,5.394277,4.860395193099976,2024-03-11 01:03:38.955227
361,5.394277,4.9179534912109375,2024-03-11 01:03:43.873655
362,5.394277,4.934063196182251,2024-03-11 01:03:48.808221
363,5.394277,4.906208515167236,2024-03-11 01:03:53.714878
364,5.394277,4.831634759902954,2024-03-11 01:03:58.546970
365,5.394277,4.879293441772461,2024-03-11 01:04:03.426713
366,5.394277,4.9322874546051025,2024-03-11 01:04:08.359464
367,5.394277,4.830039978027344,2024-03-11 01:04:13.189961
368,5.394277,4.933658599853516,2024-03-11 01:04:18.124124
369,5.394277,5.0061609745025635,2024-03-11 01:04:23.130746
370,5.394277,4.945807695388794,2024-03-11 01:04:28.077009
371,5.394277,4.950376033782959,2024-03-11 01:04:33.028119
372,5.394277,4.9996421337127686,2024-03-11 01:04:38.028296
373,5.394277,4.9252049922943115,2024-03-11 01:04:42.953968
374,5.394277,5.027161598205566,2024-03-11 01:04:47.981655
375,5.394277,4.816110372543335,2024-03-11 01:04:52.798349
376,5.394277,4.940721273422241,2024-03-11 01:04:57.739524
377,5.394277,4.963274002075195,2024-03-11 01:05:02.703269
378,5.394277,4.851800441741943,2024-03-11 01:05:07.555531
379,5.394277,4.970416069030762,2024-03-11 01:05:12.526407
380,5.394277,4.872373580932617,2024-03-11 01:05:17.399275
381,5.394277,4.9557945728302,2024-03-11 01:05:22.355551
382,5.394277,5.062714338302612,2024-03-11 01:05:27.418725
383,5.394277,4.891604661941528,2024-03-11 01:05:32.310886
384,5.394277,4.898285150527954,2024-03-11 01:05:37.209624
385,5.394277,4.97743558883667,2024-03-11 01:05:42.187626
386,5.394277,5.0187554359436035,2024-03-11 01:05:47.206864
387,5.394277,4.948726654052734,2024-03-11 01:05:52.156032
388,5.394277,4.950125694274902,2024-03-11 01:05:57.106620
389,5.394277,4.886202335357666,2024-03-11 01:06:01.993303
390,5.394277,4.911000728607178,2024-03-11 01:06:06.904870
391,5.394277,4.879683017730713,2024-03-11 01:06:11.785046
392,5.394277,4.878346681594849,2024-03-11 01:06:16.663975
393,5.394277,4.952207565307617,2024-03-11 01:06:21.616758
394,5.394277,4.869676828384399,2024-03-11 01:06:26.486977
395,5.394277,4.928526163101196,2024-03-11 01:06:31.415962
396,5.394277,5.033279657363892,2024-03-11 01:06:36.449695
397,5.394277,4.758237838745117,2024-03-11 01:06:41.208443
398,5.394277,4.938831329345703,2024-03-11 01:06:46.147826
399,5.394277,4.874703407287598,2024-03-11 01:06:51.023011
400,5.394277,4.90617823600769,2024-03-11 01:06:55.929635
401,5.394277,4.936125040054321,2024-03-11 01:07:00.866399
402,5.394277,5.052136421203613,2024-03-11 01:07:05.919037
403,5.394277,4.898200511932373,2024-03-11 01:07:10.817709
404,5.394277,4.915501117706299,2024-03-11 01:07:15.733704
405,5.394277,4.923955678939819,2024-03-11 01:07:20.658155
406,5.394277,4.904160976409912,2024-03-11 01:07:25.562832
407,5.394277,4.886925220489502,2024-03-11 01:07:30.450256
408,5.394277,4.873591423034668,2024-03-11 01:07:35.324365
409,5.394277,4.894563674926758,2024-03-11 01:07:40.219403
410,5.394277,4.983241558074951,2024-03-11 01:07:45.203244
411,5.394277,4.890628814697266,2024-03-11 01:07:50.094319
412,5.394277,4.957783937454224,2024-03-11 01:07:55.052599
413,5.394277,4.850697994232178,2024-03-11 01:07:59.903756
414,5.394277,4.97371244430542,2024-03-11 01:08:04.877923
415,5.394277,4.8273396492004395,2024-03-11 01:08:09.705774
416,5.394277,4.982214450836182,2024-03-11 01:08:14.688506
417,5.394277,4.939316034317017,2024-03-11 01:08:19.628277
418,5.394277,4.970161437988281,2024-03-11 01:08:24.599007
419,5.394277,4.858670949935913,2024-03-11 01:08:29.458133
420,5.394277,4.8386640548706055,2024-03-11 01:08:34.297306
421,5.394277,4.91066312789917,2024-03-11 01:08:39.208469
422,5.394277,5.0255749225616455,2024-03-11 01:08:44.234618
423,5.520465,4.889547824859619,2024-03-11 01:08:49.124757
424,5.520465,4.951133489608765,2024-03-11 01:08:54.076380
425,5.520465,4.996187925338745,2024-03-11 01:08:59.073024
426,5.520465,4.93706750869751,2024-03-11 01:09:04.010741
427,5.520465,4.894679069519043,2024-03-11 01:09:08.905892
428,5.520465,4.894792795181274,2024-03-11 01:09:13.801209
429,5.520465,5.020578861236572,2024-03-11 01:09:18.822315
430,5.520465,4.970475435256958,2024-03-11 01:09:23.793302
431,5.520465,4.930514097213745,2024-03-11 01:09:28.724325
432,5.520465,4.835293292999268,2024-03-11 01:09:33.560077
433,5.520465,4.870108604431152,2024-03-11 01:09:38.430634
434,5.520465,4.962367057800293,2024-03-11 01:09:43.393479
435,5.520465,4.858391046524048,2024-03-11 01:09:48.252536
436,5.862547,4.937676668167114,2024-03-11 01:09:53.190669
437,5.862547,4.8625757694244385,2024-03-11 01:09:58.053720
438,5.862547,4.9493303298950195,2024-03-11 01:10:03.003568
439,5.862547,4.910418748855591,2024-03-11 01:10:07.914449
440,5.862547,4.899939775466919,2024-03-11 01:10:12.814879
441,5.862547,4.9390342235565186,2024-03-11 01:10:17.754480
442,5.862547,4.891611099243164,2024-03-11 01:10:22.646579
