iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
1,0.25280893,-10.18887,-76.99313,-32.119534,1.3671875,6.5429688,3.6132812,20.180867910385132,2024-05-16 01:59:16.050881
2,0.32387123,-8.592275,-91.39418,-31.885227,1.4648438,8.59375,4.3945312,9.965314388275146,2024-05-16 01:59:26.016763
3,0.32387123,-10.416761,-116.48151,-33.764034,1.5625,10.546875,4.6875,10.178802490234375,2024-05-16 01:59:36.195983
4,0.33355027,-6.0544605,-117.972595,-37.660866,1.6601562,11.9140625,4.9804688,10.299542427062988,2024-05-16 01:59:46.495900
5,0.33355027,-7.9460964,-125.893005,-34.85334,1.8554688,13.28125,5.2734375,10.1403489112854,2024-05-16 01:59:56.636971
6,0.33355027,-7.6383243,-119.00754,-41.95286,1.953125,13.671875,5.7617188,10.585810661315918,2024-05-16 02:00:07.223284
7,0.33355027,-10.154781,-120.95541,-40.5466,2.0507812,14.550781,5.9570312,10.216678857803345,2024-05-16 02:00:17.440489
8,0.33355027,-8.116411,-112.23607,-40.554115,2.0507812,14.941406,6.3476562,10.143365383148193,2024-05-16 02:00:27.584295
9,0.33355027,-10.444636,-108.122986,-43.16433,2.1484375,15.136719,6.8359375,10.287947654724121,2024-05-16 02:00:37.872640
10,0.33355027,-8.450344,-105.52988,-48.6149,2.1484375,15.527344,7.2265625,10.056734085083008,2024-05-16 02:00:47.929786
11,0.33355027,-8.868036,-106.83477,-47.44014,2.2460938,16.40625,7.421875,10.14712381362915,2024-05-16 02:00:58.077409
12,0.37440977,-8.056265,-102.04295,-46.173946,2.34375,16.796875,7.5195312,10.399305582046509,2024-05-16 02:01:08.477129
13,0.4957316,-7.5960207,-100.67554,-42.320972,2.34375,17.1875,7.6171875,10.155080795288086,2024-05-16 02:01:18.632683
14,0.4957316,-6.8222723,-98.267525,-46.365814,2.34375,17.773438,7.8125,10.295374870300293,2024-05-16 02:01:28.928475
15,0.4957316,-6.8222723,-95.126205,-49.64205,2.34375,18.066406,8.105469,10.096010208129883,2024-05-16 02:01:39.024973
16,0.4957316,-6.8222723,-95.24301,-46.376293,2.34375,18.457031,8.105469,10.140698671340942,2024-05-16 02:01:49.166077
17,0.4957316,-6.8222723,-96.49744,-45.50422,2.34375,18.945312,8.203125,10.257514238357544,2024-05-16 02:01:59.424028
18,0.5456446,-6.7690144,-101.77835,-39.809296,2.34375,19.335938,8.203125,9.842779636383057,2024-05-16 02:02:09.267304
19,0.6844779,-6.630181,-97.207436,-34.35959,2.34375,20.117188,8.203125,9.919954299926758,2024-05-16 02:02:19.187622
20,0.6844779,-6.5842056,-91.93373,-35.49626,2.34375,20.410156,8.3984375,10.195567846298218,2024-05-16 02:02:29.383557
21,0.6844779,-5.739169,-90.724396,-35.195824,2.34375,20.800781,8.3984375,10.16347885131836,2024-05-16 02:02:39.547436
