iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
1,0.9878041,4.3366103,-1.1006873,0.07111621,1.3671875,6.3476562,2.34375,21.513822078704834,2024-05-03 20:05:25.414237
2,0.9878041,4.5553246,2.8711677,1.166323,1.3671875,8.3984375,2.734375,11.212520599365234,2024-05-03 20:05:36.627288
3,0.9878041,5.0173388,7.476095,2.204341,1.5625,9.765625,2.9296875,11.097821474075317,2024-05-03 20:05:47.725962
4,0.9878041,5.9587183,13.193321,3.1126459,1.6601562,11.425781,2.9296875,11.24844741821289,2024-05-03 20:05:58.974946
5,0.9878041,3.466722,15.288265,2.7882664,1.8554688,12.3046875,3.2226562,10.905634880065918,2024-05-03 20:06:09.881053
6,0.9878041,4.272965,17.769676,4.561062,1.953125,13.4765625,3.2226562,10.714316844940186,2024-05-03 20:06:20.596035
7,0.9878041,4.754345,21.40112,6.6426544,1.953125,14.160156,3.2226562,10.93202543258667,2024-05-03 20:06:31.528533
8,1.6349435,5.9008427,24.72927,8.392328,2.0507812,15.332031,3.515625,10.923491954803467,2024-05-03 20:06:42.452615
9,1.6349435,5.935979,27.304895,7.9638815,2.0507812,16.210938,3.6132812,11.03805947303772,2024-05-03 20:06:53.491201
10,1.6349435,5.478984,29.52268,7.889828,2.1484375,17.089844,4.1015625,10.804113864898682,2024-05-03 20:07:04.295795
11,1.6349435,5.6269817,31.756433,7.938332,2.1484375,17.773438,4.1015625,11.335673570632935,2024-05-03 20:07:15.631926
12,1.6349435,6.094133,34.47704,8.953763,2.1484375,18.261719,4.3945312,11.078160524368286,2024-05-03 20:07:26.710697
13,1.6349435,6.4775033,39.219734,9.209302,2.34375,18.847656,4.3945312,11.320658922195435,2024-05-03 20:07:38.031817
14,1.6349435,6.4775033,40.811638,9.261574,2.34375,19.238281,4.5898438,11.219744443893433,2024-05-03 20:07:49.252169
15,1.6349435,6.3646092,43.266685,9.893073,2.4414062,19.824219,4.6875,10.950238227844238,2024-05-03 20:08:00.202829
16,1.6349435,6.4110694,47.72628,10.048615,2.4414062,20.117188,4.7851562,11.500691175460815,2024-05-03 20:08:11.704023
17,1.6349435,6.4820127,50.685913,8.928231,2.5390625,20.410156,4.8828125,11.051507472991943,2024-05-03 20:08:22.755987
18,1.6349435,10.225698,53.2889,6.2843685,2.6367188,20.996094,4.9804688,11.230977296829224,2024-05-03 20:08:33.987385
19,1.6349435,10.387037,55.36841,6.5924196,2.6367188,21.484375,5.078125,11.33973503112793,2024-05-03 20:08:45.327592
20,1.6349435,10.6383505,57.481358,7.768173,2.6367188,21.972656,5.1757812,11.28234076499939,2024-05-03 20:08:56.610579
21,1.6349435,10.6383505,58.345894,8.0590315,2.6367188,22.167969,5.2734375,11.281021118164062,2024-05-03 20:09:07.892121
22,1.6349435,10.6383505,60.028397,8.989378,2.6367188,22.363281,5.2734375,11.20663070678711,2024-05-03 20:09:19.099606
23,1.6349435,11.387114,63.685963,12.014427,2.6367188,23.144531,5.3710938,11.156075954437256,2024-05-03 20:09:30.256246
24,1.6349435,11.921963,65.225525,13.040218,2.734375,23.339844,5.46875,11.174772262573242,2024-05-03 20:09:41.431797
25,1.6349435,11.80979,67.64725,13.076002,2.9296875,23.632812,5.46875,11.215897798538208,2024-05-03 20:09:52.648156
26,1.6349435,11.9555235,68.66739,13.2173,2.9296875,23.828125,5.46875,11.075324296951294,2024-05-03 20:10:03.724113
27,1.6349435,11.9555235,70.19328,13.2173,2.9296875,24.023438,5.46875,11.404242038726807,2024-05-03 20:10:15.128817
28,1.6349435,12.119175,71.28155,13.561948,2.9296875,24.21875,5.5664062,10.938444375991821,2024-05-03 20:10:26.067977
29,1.6349435,12.119175,72.79398,13.999034,2.9296875,24.414062,5.5664062,11.26723313331604,2024-05-03 20:10:37.335668
30,1.6349435,12.412353,73.51775,13.999034,3.0273438,24.511719,5.5664062,11.022980690002441,2024-05-03 20:10:48.359420
31,1.6349435,12.74358,75.526764,15.047304,3.0273438,24.707031,5.6640625,11.186593055725098,2024-05-03 20:10:59.546749
32,1.6349435,12.757051,77.49909,15.215853,3.0273438,25.097656,5.6640625,11.052921295166016,2024-05-03 20:11:10.600162
