iteration,max_fitness,time,current_time
1,0.59840834,8.131357908248901,2025-06-07 19:04:33.596127
2,0.62421274,7.389745712280273,2025-06-07 19:04:40.986371
3,0.62421274,7.352556943893433,2025-06-07 19:04:48.339446
4,0.91886485,7.402891159057617,2025-06-07 19:04:55.742808
5,0.91886485,7.2963786125183105,2025-06-07 19:05:03.039675
6,1.0309764,7.467585325241089,2025-06-07 19:05:10.507744
7,1.0309764,7.477017879486084,2025-06-07 19:05:17.985259
8,1.0309764,7.237779378890991,2025-06-07 19:05:25.223529
9,1.6713165,7.33212685585022,2025-06-07 19:05:32.556129
10,1.6713165,7.4206249713897705,2025-06-07 19:05:39.977246
11,2.4952004,7.764265060424805,2025-06-07 19:05:47.742254
12,2.4952004,7.624913930892944,2025-06-07 19:05:55.367710
13,2.4952004,7.6682350635528564,2025-06-07 19:06:03.036437
14,2.4952004,7.62112283706665,2025-06-07 19:06:10.658056
15,2.4952004,7.770617961883545,2025-06-07 19:06:18.429215
16,2.4952004,7.834468364715576,2025-06-07 19:06:26.264260
17,2.4952004,7.945931673049927,2025-06-07 19:06:34.210732
18,2.4952004,7.852608680725098,2025-06-07 19:06:42.063932
19,2.4952004,7.643620729446411,2025-06-07 19:06:49.708032
20,2.5323095,7.602001428604126,2025-06-07 19:06:57.310522
21,2.5323095,7.713378429412842,2025-06-07 19:07:05.024429
22,2.5323095,7.701001882553101,2025-06-07 19:07:12.725920
23,2.5323095,7.747183561325073,2025-06-07 19:07:20.473688
24,2.5323095,7.722670316696167,2025-06-07 19:07:28.196981
25,2.5323095,7.79278039932251,2025-06-07 19:07:35.990256
26,2.5323095,7.712473630905151,2025-06-07 19:07:43.703266
27,2.5323095,7.797825813293457,2025-06-07 19:07:51.501603
28,2.5323095,7.732065677642822,2025-06-07 19:07:59.234336
29,2.5323095,7.884355068206787,2025-06-07 19:08:07.119248
30,2.5323095,8.057667970657349,2025-06-07 19:08:15.177374
31,2.5323095,7.704319477081299,2025-06-07 19:08:22.882298
32,2.5323095,8.175470113754272,2025-06-07 19:08:31.058311
33,2.7995505,7.809466361999512,2025-06-07 19:08:38.868513
34,2.8979127,7.8549957275390625,2025-06-07 19:08:46.723997
35,2.8979127,8.058189630508423,2025-06-07 19:08:54.782671
36,2.8979127,7.795660734176636,2025-06-07 19:09:02.578863
37,3.0946903,7.775400400161743,2025-06-07 19:09:10.354794
38,3.0946903,8.002874612808228,2025-06-07 19:09:18.358209
39,3.0946903,7.753113031387329,2025-06-07 19:09:26.111915
40,3.34494,7.933581829071045,2025-06-07 19:09:34.045980
41,3.34494,7.895132780075073,2025-06-07 19:09:41.941669
42,3.587285,7.728944778442383,2025-06-07 19:09:49.671166
43,3.587285,7.918539047241211,2025-06-07 19:09:57.590206
44,3.6847727,7.920705318450928,2025-06-07 19:10:05.511637
45,3.6847727,7.8290114402771,2025-06-07 19:10:13.341140
46,3.6847727,7.70857834815979,2025-06-07 19:10:21.050200
47,3.6847727,8.00038766860962,2025-06-07 19:10:29.051174
48,3.6847727,7.715893268585205,2025-06-07 19:10:36.767552
49,3.6847727,7.816298007965088,2025-06-07 19:10:44.584464
50,3.6847727,7.929117918014526,2025-06-07 19:10:52.514060
51,3.6847727,7.8344886302948,2025-06-07 19:11:00.349096
52,3.6847727,7.893476724624634,2025-06-07 19:11:08.243266
53,3.6847727,7.7973473072052,2025-06-07 19:11:16.041085
54,3.8617964,7.800273656845093,2025-06-07 19:11:23.842007
55,3.8617964,7.9051735401153564,2025-06-07 19:11:31.747833
56,3.9417999,7.899590492248535,2025-06-07 19:11:39.647920
57,3.9417999,8.09221625328064,2025-06-07 19:11:47.740625
58,3.9417999,8.02538013458252,2025-06-07 19:11:55.766485
59,3.9417999,8.031858444213867,2025-06-07 19:12:03.798885
60,3.9417999,7.903527021408081,2025-06-07 19:12:11.702953
61,3.9417999,7.937405109405518,2025-06-07 19:12:19.640891
62,4.3345785,7.948234796524048,2025-06-07 19:12:27.589627
63,4.3345785,8.00078558921814,2025-06-07 19:12:35.591044
64,4.3345785,7.983991384506226,2025-06-07 19:12:43.575576
65,4.3345785,7.977312088012695,2025-06-07 19:12:51.553352
66,4.3345785,8.035111427307129,2025-06-07 19:12:59.589075
67,4.3345785,8.152608871459961,2025-06-07 19:13:07.742167
68,4.3345785,8.044655323028564,2025-06-07 19:13:15.787363
69,4.3345785,8.143498659133911,2025-06-07 19:13:23.931359
70,4.3345785,8.098617315292358,2025-06-07 19:13:32.030475
71,4.4634967,8.140347480773926,2025-06-07 19:13:40.171570
72,4.4634967,8.101717472076416,2025-06-07 19:13:48.273780
73,4.710429,8.165501594543457,2025-06-07 19:13:56.439839
74,4.9503703,8.248808145523071,2025-06-07 19:14:04.689127
75,4.9503703,7.967644691467285,2025-06-07 19:14:12.657256
76,4.9503703,8.069715738296509,2025-06-07 19:14:20.727481
77,4.9503703,8.097753047943115,2025-06-07 19:14:28.825701
78,4.9503703,8.057395935058594,2025-06-07 19:14:36.883730
79,4.9503703,8.035657167434692,2025-06-07 19:14:44.919871
80,4.9503703,8.157058715820312,2025-06-07 19:14:53.077431
81,4.9731307,8.403279781341553,2025-06-07 19:15:01.481452
