iteration,max_fitness,time,current_time
1,0.8931882,8.35481858253479,2025-06-08 03:41:34.503648
2,0.8931882,7.853225469589233,2025-06-08 03:41:42.357593
3,1.5200173,7.611758232116699,2025-06-08 03:41:49.969977
4,1.5200173,7.802731275558472,2025-06-08 03:41:57.773412
5,1.5200173,7.721604585647583,2025-06-08 03:42:05.495553
6,1.5200173,7.708914279937744,2025-06-08 03:42:13.204942
7,1.5200173,7.63745379447937,2025-06-08 03:42:20.842999
8,1.5200173,7.752183198928833,2025-06-08 03:42:28.595642
9,1.5200173,7.711401462554932,2025-06-08 03:42:36.307514
10,1.5200173,7.634449481964111,2025-06-08 03:42:43.942435
11,1.5200173,7.662913084030151,2025-06-08 03:42:51.606057
12,1.5200173,7.536027669906616,2025-06-08 03:42:59.142662
13,1.5200173,7.65203595161438,2025-06-08 03:43:06.795252
14,1.5200173,7.677751302719116,2025-06-08 03:43:14.473464
15,1.5200173,7.5015339851379395,2025-06-08 03:43:21.975713
16,1.5200173,7.832258462905884,2025-06-08 03:43:29.808440
17,1.5200173,7.501176118850708,2025-06-08 03:43:37.310081
18,1.5200173,7.574788570404053,2025-06-08 03:43:44.885356
19,1.5200173,7.689233064651489,2025-06-08 03:43:52.575061
20,1.5200173,7.457171440124512,2025-06-08 03:44:00.032701
21,1.5200173,7.578830242156982,2025-06-08 03:44:07.612153
22,1.5200173,7.794183015823364,2025-06-08 03:44:15.406812
23,2.5880845,7.4854958057403564,2025-06-08 03:44:22.892828
24,2.5880845,7.658407688140869,2025-06-08 03:44:30.551738
25,2.5880845,7.500611066818237,2025-06-08 03:44:38.052821
26,2.5880845,7.736187696456909,2025-06-08 03:44:45.789476
27,2.5880845,7.620739698410034,2025-06-08 03:44:53.410952
28,2.5880845,7.645476341247559,2025-06-08 03:45:01.056942
29,2.5880845,7.792222023010254,2025-06-08 03:45:08.849624
30,2.5880845,7.770125150680542,2025-06-08 03:45:16.620334
31,2.5880845,7.645853757858276,2025-06-08 03:45:24.266655
32,2.5880845,7.726450443267822,2025-06-08 03:45:31.993623
33,2.5880845,7.930038690567017,2025-06-08 03:45:39.924241
34,2.5880845,7.742299795150757,2025-06-08 03:45:47.667007
35,2.5880845,7.683228969573975,2025-06-08 03:45:55.350724
36,2.5880845,8.09062385559082,2025-06-08 03:46:03.441887
37,2.5880845,7.992351055145264,2025-06-08 03:46:11.435092
38,2.5880845,7.928340911865234,2025-06-08 03:46:19.363917
39,2.5880845,7.8033528327941895,2025-06-08 03:46:27.167745
40,2.5880845,7.810338258743286,2025-06-08 03:46:34.978575
41,2.5880845,7.804730176925659,2025-06-08 03:46:42.784199
42,2.5880845,7.916172981262207,2025-06-08 03:46:50.700841
43,2.5880845,7.861507415771484,2025-06-08 03:46:58.562827
44,2.5880845,8.013148784637451,2025-06-08 03:47:06.576488
45,2.5880845,8.078320741653442,2025-06-08 03:47:14.655263
46,2.5880845,7.907541275024414,2025-06-08 03:47:22.563254
47,2.5880845,8.043394804000854,2025-06-08 03:47:30.607102
48,2.7650995,7.876272439956665,2025-06-08 03:47:38.483835
49,2.7650995,7.859177589416504,2025-06-08 03:47:46.343486
50,2.7650995,7.918459177017212,2025-06-08 03:47:54.262411
51,3.466235,7.700621843338013,2025-06-08 03:48:01.963561
52,3.466235,7.875092506408691,2025-06-08 03:48:09.839222
53,3.466235,7.823081016540527,2025-06-08 03:48:17.662762
54,3.466235,7.963988542556763,2025-06-08 03:48:25.627204
55,3.5975866,7.960058689117432,2025-06-08 03:48:33.587713
56,3.5975866,7.807027339935303,2025-06-08 03:48:41.395217
57,3.9420285,7.886024475097656,2025-06-08 03:48:49.281695
58,3.9420285,7.926390171051025,2025-06-08 03:48:57.208979
59,3.9420285,8.117117881774902,2025-06-08 03:49:05.326566
60,3.9420285,7.927745819091797,2025-06-08 03:49:13.254854
61,3.9420285,7.988309144973755,2025-06-08 03:49:21.243668
62,3.9420285,8.063606023788452,2025-06-08 03:49:29.307742
63,3.9420285,8.295116662979126,2025-06-08 03:49:37.603332
64,3.9420285,8.187467575073242,2025-06-08 03:49:45.791261
